204.00000,682.00000,37.01735,15.27395
204.00000,683.00000,37.01735,15.27407
204.00000,684.00000,37.01735,15.27418
204.00000,685.00000,37.01735,15.27429
204.00000,686.00000,37.01735,15.27441
204.00000,687.00000,37.01735,15.27452
204.00000,688.00000,37.01735,15.27464
204.00000,689.00000,37.01735,15.27475
204.00000,690.00000,37.01735,15.27486
204.00000,691.00000,37.01735,15.27498
204.00000,692.00000,37.01735,15.27509
204.00000,693.00000,37.01735,15.27520
204.00000,694.00000,37.01735,15.27532
204.00000,695.00000,37.01735,15.27543
204.00000,696.00000,37.01735,15.27554
204.00000,697.00000,37.01735,15.27566
204.00000,698.00000,37.01735,15.27577
204.00000,699.00000,37.01735,15.27589
204.00000,700.00000,37.01735,15.27600
204.00000,701.00000,37.01735,15.27611
204.00000,702.00000,37.01735,15.27623
204.00000,703.00000,37.01735,15.27634
204.00000,704.00000,37.01735,15.27645
204.00000,705.00000,37.01735,15.27657
204.00000,706.00000,37.01735,15.27668
204.00000,707.00000,37.01735,15.27680
204.00000,708.00000,37.01735,15.27691
204.00000,709.00000,37.01735,15.27702
204.00000,710.00000,37.01735,15.27714
204.00000,711.00000,37.01735,15.27725
204.00000,712.00000,37.01735,15.27736
204.00000,713.00000,37.01735,15.27748
204.00000,714.00000,37.01735,15.27759
204.00000,715.00000,37.01735,15.27771
204.00000,716.00000,37.01735,15.27782
204.00000,717.00000,37.01735,15.27793
204.00000,718.00000,37.01735,15.27805
204.00000,719.00000,37.01735,15.27816
204.00000,720.00000,37.01735,15.27827
204.00000,721.00000,37.01735,15.27839
204.00000,722.00000,37.01735,15.27850
204.00000,723.00000,37.01735,15.27861
204.00000,724.00000,37.01735,15.27873
204.00000,725.00000,37.01735,15.27884
204.00000,726.00000,37.01735,15.27896
204.00000,727.00000,37.01735,15.27907
204.00000,728.00000,37.01735,15.27918
204.00000,729.00000,37.01735,15.27930
204.00000,730.00000,37.01735,15.27941
204.00000,731.00000,37.01735,15.27952
204.00000,732.00000,37.01735,15.27964
204.00000,733.00000,37.01735,15.27975
204.00000,734.00000,37.01735,15.27987
204.00000,735.00000,37.01735,15.27998
204.00000,736.00000,37.01735,15.28009
204.00000,737.00000,37.01735,15.28021
204.00000,738.00000,37.01735,15.28032
204.00000,739.00000,37.01735,15.28043
204.00000,740.00000,37.01735,15.28055
204.00000,741.00000,37.01735,15.28066
204.00000,742.00000,37.01735,15.28078
204.00000,743.00000,37.01735,15.28089
204.00000,744.00000,37.01735,15.28100
204.00000,745.00000,37.01735,15.28112
204.00000,746.00000,37.01735,15.28123
204.00000,747.00000,37.01735,15.28134
204.00000,748.00000,37.01735,15.28146
204.00000,749.00000,37.01735,15.28157
204.00000,750.00000,37.01735,15.28168
204.00000,751.00000,37.01735,15.28180
204.00000,752.00000,37.01735,15.28191
204.00000,753.00000,37.01735,15.28203
204.00000,754.00000,37.01735,15.28214
204.00000,755.00000,37.01735,15.28225
204.00000,756.00000,37.01735,15.28237
204.00000,757.00000,37.01735,15.28248
204.00000,758.00000,37.01735,15.28259
204.00000,759.00000,37.01735,15.28271
204.00000,760.00000,37.01735,15.28282
204.00000,761.00000,37.01735,15.28294
204.00000,762.00000,37.01735,15.28305
204.00000,763.00000,37.01735,15.28316
204.00000,764.00000,37.01735,15.28328
204.00000,765.00000,37.01735,15.28339
204.00000,766.00000,37.01735,15.28350
204.00000,767.00000,37.01735,15.28362
204.00000,768.00000,37.01735,15.28373
204.00000,769.00000,37.01735,15.28385
204.00000,770.00000,37.01735,15.28396
204.00000,771.00000,37.01735,15.28407
204.00000,772.00000,37.01735,15.28419
204.00000,773.00000,37.01735,15.28430
204.00000,774.00000,37.01735,15.28441
204.00000,775.00000,37.01735,15.28453
204.00000,776.00000,37.01735,15.28464
204.00000,777.00000,37.01735,15.28475
204.00000,778.00000,37.01735,15.28487
204.00000,779.00000,37.01735,15.28498
204.00000,780.00000,37.01735,15.28510
204.00000,781.00000,37.01735,15.28521
204.00000,782.00000,37.01735,15.28532
204.00000,783.00000,37.01735,15.28544
204.00000,784.00000,37.01735,15.28555
204.00000,785.00000,37.01735,15.28566
204.00000,786.00000,37.01735,15.28578
204.00000,787.00000,37.01735,15.28589
204.00000,788.00000,37.01735,15.28601
204.00000,789.00000,37.01735,15.28612
204.00000,790.00000,37.01735,15.28623
204.00000,791.00000,37.01735,15.28635
204.00000,792.00000,37.01735,15.28646
204.00000,793.00000,37.01735,15.28657
204.00000,794.00000,37.01735,15.28669
204.00000,795.00000,37.01735,15.28680
204.00000,796.00000,37.01735,15.28692
204.00000,797.00000,37.01735,15.28703
204.00000,798.00000,37.01735,15.28714
204.00000,799.00000,37.01735,15.28726
204.00000,800.00000,37.01735,15.28737
204.00000,801.00000,37.01735,15.28748
204.00000,802.00000,37.01735,15.28760
204.00000,803.00000,37.01735,15.28771
204.00000,804.00000,37.01735,15.28783
204.00000,805.00000,37.01735,15.28794
204.00000,806.00000,37.01735,15.28805
204.00000,807.00000,37.01735,15.28817
204.00000,808.00000,37.01735,15.28828
204.00000,809.00000,37.01735,15.28839
204.00000,810.00000,37.01735,15.28851
204.00000,811.00000,37.01735,15.28862
204.00000,812.00000,37.01735,15.28873
204.00000,813.00000,37.01735,15.28885
204.00000,814.00000,37.01735,15.28896
204.00000,815.00000,37.01735,15.28908
204.00000,816.00000,37.01735,15.28919
204.00000,817.00000,37.01735,15.28930
204.00000,818.00000,37.01735,15.28942
204.00000,819.00000,37.01735,15.28953
204.00000,820.00000,37.01735,15.28964
204.00000,821.00000,37.01735,15.28976
204.00000,822.00000,37.01735,15.28987
204.00000,823.00000,37.01735,15.28999
204.00000,824.00000,37.01735,15.29010
204.00000,825.00000,37.01735,15.29021
204.00000,826.00000,37.01735,15.29033
204.00000,827.00000,37.01735,15.29044
204.00000,828.00000,37.01735,15.29055
204.00000,829.00000,37.01735,15.29067
204.00000,830.00000,37.01735,15.29078
204.00000,831.00000,37.01735,15.29090
204.00000,832.00000,37.01735,15.29101
204.00000,833.00000,37.01735,15.29112
204.00000,834.00000,37.01735,15.29124
204.00000,835.00000,37.01735,15.29135
204.00000,836.00000,37.01735,15.29146
204.00000,837.00000,37.01735,15.29158
204.00000,838.00000,37.01735,15.29169
204.00000,839.00000,37.01735,15.29180
204.00000,840.00000,37.01735,15.29192
204.00000,841.00000,37.01735,15.29203
204.00000,842.00000,37.01735,15.29215
204.00000,843.00000,37.01735,15.29226
204.00000,844.00000,37.01735,15.29237
204.00000,845.00000,37.01735,15.29249
204.00000,846.00000,37.01735,15.29260
204.00000,847.00000,37.01735,15.29271
204.00000,848.00000,37.01735,15.29283
204.00000,849.00000,37.01735,15.29294
204.00000,850.00000,37.01735,15.29306
204.00000,851.00000,37.01735,15.29317
204.00000,852.00000,37.01735,15.29328
204.00000,853.00000,37.01735,15.29340
204.00000,854.00000,37.01735,15.29351
204.00000,855.00000,37.01735,15.29362
204.00000,856.00000,37.01735,15.29374
204.00000,857.00000,37.01735,15.29385
204.00000,858.00000,37.01735,15.29397
204.00000,859.00000,37.01735,15.29408
204.00000,860.00000,37.01735,15.29419
204.00000,861.00000,37.01735,15.29431
204.00000,862.00000,37.01735,15.29442
204.00000,863.00000,37.01735,15.29453
204.00000,864.00000,37.01735,15.29465
204.00000,865.00000,37.01735,15.29476
204.00000,866.00000,37.01735,15.29487
204.00000,867.00000,37.01735,15.29499
204.00000,868.00000,37.01735,15.29510
204.00000,869.00000,37.01735,15.29522
204.00000,870.00000,37.01735,15.29533
204.00000,871.00000,37.01735,15.29544
204.00000,872.00000,37.01735,15.29556
204.00000,873.00000,37.01735,15.29567
204.00000,874.00000,37.01735,15.29578
204.00000,875.00000,37.01735,15.29590
204.00000,876.00000,37.01735,15.29601
204.00000,877.00000,37.01735,15.29613
204.00000,878.00000,37.01735,15.29624
204.00000,879.00000,37.01735,15.29635
204.00000,880.00000,37.01735,15.29647
204.00000,881.00000,37.01735,15.29658
204.00000,882.00000,37.01735,15.29669
204.00000,883.00000,37.01735,15.29681
204.00000,884.00000,37.01735,15.29692
204.00000,885.00000,37.01735,15.29704
204.00000,886.00000,37.01735,15.29715
204.00000,887.00000,37.01735,15.29726
204.00000,888.00000,37.01735,15.29738
204.00000,889.00000,37.01735,15.29749
204.00000,890.00000,37.01735,15.29760
204.00000,891.00000,37.01735,15.29772
204.00000,892.00000,37.01735,15.29783
204.00000,893.00000,37.01735,15.29794
204.00000,894.00000,37.01735,15.29806
204.00000,895.00000,37.01735,15.29817
204.00000,896.00000,37.01735,15.29829
204.00000,897.00000,37.01735,15.29840
204.00000,898.00000,37.01735,15.29851
204.00000,899.00000,37.01735,15.29863
204.00000,900.00000,37.01735,15.29874
204.00000,901.00000,37.01735,15.29885
204.00000,902.00000,37.01735,15.29897
204.00000,903.00000,37.01735,15.29908
204.00000,904.00000,37.01735,15.29920
204.00000,905.00000,37.01735,15.29931
204.00000,906.00000,37.01735,15.29942
204.00000,907.00000,37.01735,15.29954
204.00000,908.00000,37.01735,15.29965
204.00000,909.00000,37.01735,15.29976
204.00000,910.00000,37.01735,15.29988
204.00000,911.00000,37.01735,15.29999
204.00000,912.00000,37.01735,15.30011
204.00000,913.00000,37.01735,15.30022
204.00000,914.00000,37.01735,15.30033
204.00000,915.00000,37.01735,15.30045
204.00000,916.00000,37.01735,15.30056
204.00000,917.00000,37.01735,15.30067
204.00000,918.00000,37.01735,15.30079
204.00000,919.00000,37.01735,15.30090
204.00000,920.00000,37.01735,15.30101
204.00000,921.00000,37.01735,15.30113
204.00000,922.00000,37.01735,15.30124
204.00000,923.00000,37.01735,15.30136
204.00000,924.00000,37.01735,15.30147
204.00000,925.00000,37.01735,15.30158
204.00000,926.00000,37.01735,15.30170
204.00000,927.00000,37.01735,15.30181
204.00000,928.00000,37.01735,15.30192
204.00000,929.00000,37.01735,15.30204
204.00000,930.00000,37.01735,15.30215
204.00000,931.00000,37.01735,15.30227
204.00000,932.00000,37.01735,15.30238
204.00000,933.00000,37.01735,15.30249
204.00000,934.00000,37.01735,15.30261
204.00000,935.00000,37.01735,15.30272
204.00000,936.00000,37.01735,15.30283
204.00000,937.00000,37.01735,15.30295
204.00000,938.00000,37.01735,15.30306
204.00000,939.00000,37.01735,15.30318
204.00000,940.00000,37.01735,15.30329
204.00000,941.00000,37.01735,15.30340
204.00000,942.00000,37.01735,15.30352
204.00000,943.00000,37.01735,15.30363
204.00000,944.00000,37.01735,15.30374
204.00000,945.00000,37.01735,15.30386
204.00000,946.00000,37.01735,15.30397
204.00000,1134.00000,37.01735,15.32535
204.00000,1135.00000,37.01735,15.32546
204.00000,1136.00000,37.01735,15.32558
204.00000,1137.00000,37.01735,15.32569
204.00000,1138.00000,37.01735,15.32580
204.00000,1139.00000,37.01735,15.32592
204.00000,1140.00000,37.01735,15.32603
204.00000,1141.00000,37.01735,15.32614
204.00000,1142.00000,37.01735,15.32626
204.00000,1143.00000,37.01735,15.32637
204.00000,1144.00000,37.01735,15.32648
204.00000,1145.00000,37.01735,15.32660
204.00000,1146.00000,37.01735,15.32671
204.00000,1147.00000,37.01735,15.32683
204.00000,1148.00000,37.01735,15.32694
204.00000,1149.00000,37.01735,15.32705
204.00000,1150.00000,37.01735,15.32717
204.00000,1151.00000,37.01735,15.32728
204.00000,1152.00000,37.01735,15.32739
204.00000,1153.00000,37.01735,15.32751
204.00000,1154.00000,37.01735,15.32762
204.00000,1155.00000,37.01735,15.32774
204.00000,1156.00000,37.01735,15.32785
204.00000,1157.00000,37.01735,15.32796
204.00000,1158.00000,37.01735,15.32808
204.00000,1159.00000,37.01735,15.32819
204.00000,1174.00000,37.01735,15.32990
204.00000,1175.00000,37.01735,15.33001
205.00000,634.00000,37.01744,15.26850
205.00000,635.00000,37.01744,15.26861
205.00000,636.00000,37.01744,15.26872
205.00000,637.00000,37.01744,15.26884
205.00000,638.00000,37.01744,15.26895
205.00000,639.00000,37.01744,15.26906
205.00000,640.00000,37.01744,15.26918
205.00000,641.00000,37.01744,15.26929
205.00000,642.00000,37.01744,15.26940
205.00000,643.00000,37.01744,15.26952
205.00000,644.00000,37.01744,15.26963
205.00000,645.00000,37.01744,15.26975
205.00000,646.00000,37.01744,15.26986
205.00000,647.00000,37.01744,15.26997
205.00000,648.00000,37.01744,15.27009
205.00000,649.00000,37.01744,15.27020
205.00000,650.00000,37.01744,15.27031
205.00000,651.00000,37.01744,15.27043
205.00000,652.00000,37.01744,15.27054
205.00000,653.00000,37.01744,15.27066
205.00000,654.00000,37.01744,15.27077
205.00000,655.00000,37.01744,15.27088
205.00000,656.00000,37.01744,15.27100
205.00000,657.00000,37.01744,15.27111
205.00000,658.00000,37.01744,15.27122
205.00000,659.00000,37.01744,15.27134
205.00000,660.00000,37.01744,15.27145
205.00000,661.00000,37.01744,15.27157
205.00000,662.00000,37.01744,15.27168
205.00000,663.00000,37.01744,15.27179
205.00000,664.00000,37.01744,15.27191
205.00000,665.00000,37.01744,15.27202
205.00000,666.00000,37.01744,15.27213
205.00000,667.00000,37.01744,15.27225
205.00000,668.00000,37.01744,15.27236
205.00000,669.00000,37.01744,15.27247
205.00000,670.00000,37.01744,15.27259
205.00000,671.00000,37.01744,15.27270
205.00000,672.00000,37.01744,15.27282
205.00000,673.00000,37.01744,15.27293
205.00000,674.00000,37.01744,15.27304
205.00000,675.00000,37.01744,15.27316
205.00000,676.00000,37.01744,15.27327
205.00000,677.00000,37.01744,15.27338
205.00000,678.00000,37.01744,15.27350
205.00000,679.00000,37.01744,15.27361
205.00000,680.00000,37.01744,15.27373
205.00000,681.00000,37.01744,15.27384
205.00000,682.00000,37.01744,15.27395
205.00000,683.00000,37.01744,15.27407
205.00000,684.00000,37.01744,15.27418
205.00000,685.00000,37.01744,15.27429
205.00000,686.00000,37.01744,15.27441
205.00000,687.00000,37.01744,15.27452
205.00000,688.00000,37.01744,15.27464
205.00000,689.00000,37.01744,15.27475
205.00000,690.00000,37.01744,15.27486
205.00000,691.00000,37.01744,15.27498
205.00000,692.00000,37.01744,15.27509
205.00000,693.00000,37.01744,15.27520
205.00000,694.00000,37.01744,15.27532
205.00000,695.00000,37.01744,15.27543
205.00000,696.00000,37.01744,15.27554
205.00000,697.00000,37.01744,15.27566
205.00000,698.00000,37.01744,15.27577
205.00000,699.00000,37.01744,15.27589
205.00000,700.00000,37.01744,15.27600
205.00000,701.00000,37.01744,15.27611
205.00000,702.00000,37.01744,15.27623
205.00000,703.00000,37.01744,15.27634
205.00000,704.00000,37.01744,15.27645
205.00000,705.00000,37.01744,15.27657
205.00000,706.00000,37.01744,15.27668
205.00000,707.00000,37.01744,15.27680
205.00000,708.00000,37.01744,15.27691
205.00000,709.00000,37.01744,15.27702
205.00000,710.00000,37.01744,15.27714
205.00000,711.00000,37.01744,15.27725
205.00000,712.00000,37.01744,15.27736
205.00000,713.00000,37.01744,15.27748
205.00000,714.00000,37.01744,15.27759
205.00000,715.00000,37.01744,15.27771
205.00000,716.00000,37.01744,15.27782
205.00000,717.00000,37.01744,15.27793
205.00000,718.00000,37.01744,15.27805
205.00000,719.00000,37.01744,15.27816
205.00000,720.00000,37.01744,15.27827
205.00000,721.00000,37.01744,15.27839
205.00000,722.00000,37.01744,15.27850
205.00000,723.00000,37.01744,15.27861
205.00000,724.00000,37.01744,15.27873
205.00000,725.00000,37.01744,15.27884
205.00000,726.00000,37.01744,15.27896
205.00000,727.00000,37.01744,15.27907
205.00000,728.00000,37.01744,15.27918
205.00000,729.00000,37.01744,15.27930
205.00000,730.00000,37.01744,15.27941
205.00000,731.00000,37.01744,15.27952
205.00000,732.00000,37.01744,15.27964
205.00000,733.00000,37.01744,15.27975
205.00000,734.00000,37.01744,15.27987
205.00000,735.00000,37.01744,15.27998
205.00000,736.00000,37.01744,15.28009
205.00000,737.00000,37.01744,15.28021
205.00000,738.00000,37.01744,15.28032
205.00000,739.00000,37.01744,15.28043
205.00000,740.00000,37.01744,15.28055
205.00000,741.00000,37.01744,15.28066
205.00000,742.00000,37.01744,15.28078
205.00000,743.00000,37.01744,15.28089
205.00000,744.00000,37.01744,15.28100
205.00000,745.00000,37.01744,15.28112
205.00000,746.00000,37.01744,15.28123
205.00000,747.00000,37.01744,15.28134
205.00000,748.00000,37.01744,15.28146
205.00000,749.00000,37.01744,15.28157
205.00000,750.00000,37.01744,15.28168
205.00000,751.00000,37.01744,15.28180
205.00000,752.00000,37.01744,15.28191
205.00000,753.00000,37.01744,15.28203
205.00000,754.00000,37.01744,15.28214
205.00000,755.00000,37.01744,15.28225
205.00000,756.00000,37.01744,15.28237
205.00000,757.00000,37.01744,15.28248
205.00000,758.00000,37.01744,15.28259
205.00000,759.00000,37.01744,15.28271
205.00000,760.00000,37.01744,15.28282
205.00000,761.00000,37.01744,15.28294
205.00000,762.00000,37.01744,15.28305
205.00000,763.00000,37.01744,15.28316
205.00000,764.00000,37.01744,15.28328
205.00000,765.00000,37.01744,15.28339
205.00000,766.00000,37.01744,15.28350
205.00000,767.00000,37.01744,15.28362
205.00000,768.00000,37.01744,15.28373
205.00000,769.00000,37.01744,15.28385
205.00000,770.00000,37.01744,15.28396
205.00000,771.00000,37.01744,15.28407
205.00000,772.00000,37.01744,15.28419
205.00000,773.00000,37.01744,15.28430
205.00000,774.00000,37.01744,15.28441
205.00000,775.00000,37.01744,15.28453
205.00000,776.00000,37.01744,15.28464
205.00000,777.00000,37.01744,15.28475
205.00000,778.00000,37.01744,15.28487
205.00000,779.00000,37.01744,15.28498
205.00000,780.00000,37.01744,15.28510
205.00000,781.00000,37.01744,15.28521
205.00000,782.00000,37.01744,15.28532
205.00000,783.00000,37.01744,15.28544
205.00000,784.00000,37.01744,15.28555
205.00000,785.00000,37.01744,15.28566
205.00000,786.00000,37.01744,15.28578
205.00000,787.00000,37.01744,15.28589
205.00000,788.00000,37.01744,15.28601
205.00000,789.00000,37.01744,15.28612
205.00000,790.00000,37.01744,15.28623
205.00000,791.00000,37.01744,15.28635
205.00000,792.00000,37.01744,15.28646
205.00000,793.00000,37.01744,15.28657
205.00000,794.00000,37.01744,15.28669
205.00000,795.00000,37.01744,15.28680
205.00000,796.00000,37.01744,15.28692
205.00000,797.00000,37.01744,15.28703
205.00000,798.00000,37.01744,15.28714
205.00000,799.00000,37.01744,15.28726
205.00000,800.00000,37.01744,15.28737
205.00000,801.00000,37.01744,15.28748
205.00000,802.00000,37.01744,15.28760
205.00000,803.00000,37.01744,15.28771
205.00000,804.00000,37.01744,15.28783
205.00000,805.00000,37.01744,15.28794
205.00000,806.00000,37.01744,15.28805
205.00000,807.00000,37.01744,15.28817
205.00000,808.00000,37.01744,15.28828
205.00000,809.00000,37.01744,15.28839
205.00000,810.00000,37.01744,15.28851
205.00000,811.00000,37.01744,15.28862
205.00000,812.00000,37.01744,15.28873
205.00000,813.00000,37.01744,15.28885
205.00000,814.00000,37.01744,15.28896
205.00000,815.00000,37.01744,15.28908
205.00000,816.00000,37.01744,15.28919
205.00000,817.00000,37.01744,15.28930
205.00000,818.00000,37.01744,15.28942
205.00000,819.00000,37.01744,15.28953
205.00000,820.00000,37.01744,15.28964
205.00000,821.00000,37.01744,15.28976
205.00000,822.00000,37.01744,15.28987
205.00000,823.00000,37.01744,15.28999
205.00000,824.00000,37.01744,15.29010
205.00000,825.00000,37.01744,15.29021
205.00000,826.00000,37.01744,15.29033
205.00000,827.00000,37.01744,15.29044
205.00000,828.00000,37.01744,15.29055
205.00000,829.00000,37.01744,15.29067
205.00000,830.00000,37.01744,15.29078
205.00000,831.00000,37.01744,15.29090
205.00000,832.00000,37.01744,15.29101
205.00000,833.00000,37.01744,15.29112
205.00000,834.00000,37.01744,15.29124
205.00000,835.00000,37.01744,15.29135
205.00000,836.00000,37.01744,15.29146
205.00000,837.00000,37.01744,15.29158
205.00000,838.00000,37.01744,15.29169
205.00000,839.00000,37.01744,15.29180
205.00000,840.00000,37.01744,15.29192
205.00000,841.00000,37.01744,15.29203
205.00000,842.00000,37.01744,15.29215
205.00000,843.00000,37.01744,15.29226
205.00000,844.00000,37.01744,15.29237
205.00000,845.00000,37.01744,15.29249
205.00000,846.00000,37.01744,15.29260
205.00000,847.00000,37.01744,15.29271
205.00000,848.00000,37.01744,15.29283
205.00000,849.00000,37.01744,15.29294
205.00000,850.00000,37.01744,15.29306
205.00000,851.00000,37.01744,15.29317
205.00000,852.00000,37.01744,15.29328
205.00000,853.00000,37.01744,15.29340
205.00000,854.00000,37.01744,15.29351
205.00000,855.00000,37.01744,15.29362
205.00000,856.00000,37.01744,15.29374
205.00000,857.00000,37.01744,15.29385
205.00000,858.00000,37.01744,15.29397
205.00000,859.00000,37.01744,15.29408
205.00000,860.00000,37.01744,15.29419
205.00000,861.00000,37.01744,15.29431
205.00000,862.00000,37.01744,15.29442
205.00000,863.00000,37.01744,15.29453
205.00000,864.00000,37.01744,15.29465
205.00000,865.00000,37.01744,15.29476
205.00000,866.00000,37.01744,15.29487
205.00000,867.00000,37.01744,15.29499
205.00000,868.00000,37.01744,15.29510
205.00000,869.00000,37.01744,15.29522
205.00000,870.00000,37.01744,15.29533
205.00000,871.00000,37.01744,15.29544
205.00000,872.00000,37.01744,15.29556
205.00000,873.00000,37.01744,15.29567
205.00000,874.00000,37.01744,15.29578
205.00000,875.00000,37.01744,15.29590
205.00000,876.00000,37.01744,15.29601
205.00000,877.00000,37.01744,15.29613
205.00000,878.00000,37.01744,15.29624
205.00000,879.00000,37.01744,15.29635
205.00000,880.00000,37.01744,15.29647
205.00000,881.00000,37.01744,15.29658
205.00000,882.00000,37.01744,15.29669
205.00000,883.00000,37.01744,15.29681
205.00000,884.00000,37.01744,15.29692
205.00000,885.00000,37.01744,15.29704
205.00000,886.00000,37.01744,15.29715
205.00000,887.00000,37.01744,15.29726
205.00000,888.00000,37.01744,15.29738
205.00000,889.00000,37.01744,15.29749
205.00000,890.00000,37.01744,15.29760
205.00000,891.00000,37.01744,15.29772
205.00000,892.00000,37.01744,15.29783
205.00000,893.00000,37.01744,15.29794
205.00000,894.00000,37.01744,15.29806
205.00000,895.00000,37.01744,15.29817
205.00000,896.00000,37.01744,15.29829
205.00000,897.00000,37.01744,15.29840
205.00000,898.00000,37.01744,15.29851
205.00000,899.00000,37.01744,15.29863
205.00000,900.00000,37.01744,15.29874
205.00000,901.00000,37.01744,15.29885
205.00000,902.00000,37.01744,15.29897
205.00000,903.00000,37.01744,15.29908
205.00000,904.00000,37.01744,15.29920
205.00000,905.00000,37.01744,15.29931
205.00000,906.00000,37.01744,15.29942
205.00000,907.00000,37.01744,15.29954
205.00000,908.00000,37.01744,15.29965
205.00000,909.00000,37.01744,15.29976
205.00000,910.00000,37.01744,15.29988
205.00000,911.00000,37.01744,15.29999
205.00000,912.00000,37.01744,15.30011
205.00000,913.00000,37.01744,15.30022
205.00000,914.00000,37.01744,15.30033
205.00000,915.00000,37.01744,15.30045
205.00000,916.00000,37.01744,15.30056
205.00000,917.00000,37.01744,15.30067
205.00000,918.00000,37.01744,15.30079
205.00000,919.00000,37.01744,15.30090
205.00000,920.00000,37.01744,15.30101
205.00000,921.00000,37.01744,15.30113
205.00000,922.00000,37.01744,15.30124
205.00000,923.00000,37.01744,15.30136
205.00000,924.00000,37.01744,15.30147
205.00000,925.00000,37.01744,15.30158
205.00000,926.00000,37.01744,15.30170
205.00000,927.00000,37.01744,15.30181
205.00000,928.00000,37.01744,15.30192
205.00000,929.00000,37.01744,15.30204
205.00000,930.00000,37.01744,15.30215
205.00000,931.00000,37.01744,15.30227
205.00000,932.00000,37.01744,15.30238
205.00000,933.00000,37.01744,15.30249
205.00000,934.00000,37.01744,15.30261
205.00000,935.00000,37.01744,15.30272
205.00000,936.00000,37.01744,15.30283
205.00000,937.00000,37.01744,15.30295
205.00000,938.00000,37.01744,15.30306
205.00000,939.00000,37.01744,15.30318
205.00000,940.00000,37.01744,15.30329
205.00000,941.00000,37.01744,15.30340
205.00000,942.00000,37.01744,15.30352
205.00000,943.00000,37.01744,15.30363
205.00000,944.00000,37.01744,15.30374
205.00000,945.00000,37.01744,15.30386
205.00000,946.00000,37.01744,15.30397
205.00000,1132.00000,37.01744,15.32512
205.00000,1133.00000,37.01744,15.32523
205.00000,1134.00000,37.01744,15.32535
205.00000,1135.00000,37.01744,15.32546
205.00000,1136.00000,37.01744,15.32558
205.00000,1137.00000,37.01744,15.32569
205.00000,1138.00000,37.01744,15.32580
205.00000,1139.00000,37.01744,15.32592
205.00000,1140.00000,37.01744,15.32603
205.00000,1141.00000,37.01744,15.32614
205.00000,1142.00000,37.01744,15.32626
205.00000,1143.00000,37.01744,15.32637
205.00000,1144.00000,37.01744,15.32648
205.00000,1145.00000,37.01744,15.32660
205.00000,1146.00000,37.01744,15.32671
205.00000,1147.00000,37.01744,15.32683
205.00000,1148.00000,37.01744,15.32694
205.00000,1149.00000,37.01744,15.32705
205.00000,1150.00000,37.01744,15.32717
205.00000,1151.00000,37.01744,15.32728
205.00000,1152.00000,37.01744,15.32739
205.00000,1153.00000,37.01744,15.32751
205.00000,1154.00000,37.01744,15.32762
205.00000,1155.00000,37.01744,15.32774
205.00000,1156.00000,37.01744,15.32785
205.00000,1157.00000,37.01744,15.32796
205.00000,1158.00000,37.01744,15.32808
206.00000,635.00000,37.01753,15.26861
206.00000,637.00000,37.01753,15.26884
206.00000,638.00000,37.01753,15.26895
206.00000,639.00000,37.01753,15.26906
206.00000,640.00000,37.01753,15.26918
206.00000,641.00000,37.01753,15.26929
206.00000,642.00000,37.01753,15.26940
206.00000,643.00000,37.01753,15.26952
206.00000,644.00000,37.01753,15.26963
206.00000,645.00000,37.01753,15.26975
206.00000,646.00000,37.01753,15.26986
206.00000,647.00000,37.01753,15.26997
206.00000,648.00000,37.01753,15.27009
206.00000,649.00000,37.01753,15.27020
206.00000,650.00000,37.01753,15.27031
206.00000,651.00000,37.01753,15.27043
206.00000,652.00000,37.01753,15.27054
206.00000,653.00000,37.01753,15.27066
206.00000,654.00000,37.01753,15.27077
206.00000,655.00000,37.01753,15.27088
206.00000,656.00000,37.01753,15.27100
206.00000,657.00000,37.01753,15.27111
206.00000,658.00000,37.01753,15.27122
206.00000,659.00000,37.01753,15.27134
206.00000,660.00000,37.01753,15.27145
206.00000,661.00000,37.01753,15.27157
206.00000,662.00000,37.01753,15.27168
206.00000,663.00000,37.01753,15.27179
206.00000,664.00000,37.01753,15.27191
206.00000,665.00000,37.01753,15.27202
206.00000,666.00000,37.01753,15.27213
206.00000,667.00000,37.01753,15.27225
206.00000,668.00000,37.01753,15.27236
206.00000,669.00000,37.01753,15.27247
206.00000,670.00000,37.01753,15.27259
206.00000,671.00000,37.01753,15.27270
206.00000,672.00000,37.01753,15.27282
206.00000,673.00000,37.01753,15.27293
206.00000,674.00000,37.01753,15.27304
206.00000,675.00000,37.01753,15.27316
206.00000,676.00000,37.01753,15.27327
206.00000,677.00000,37.01753,15.27338
206.00000,678.00000,37.01753,15.27350
206.00000,679.00000,37.01753,15.27361
206.00000,680.00000,37.01753,15.27373
206.00000,681.00000,37.01753,15.27384
206.00000,682.00000,37.01753,15.27395
206.00000,683.00000,37.01753,15.27407
206.00000,684.00000,37.01753,15.27418
206.00000,685.00000,37.01753,15.27429
206.00000,686.00000,37.01753,15.27441
206.00000,687.00000,37.01753,15.27452
206.00000,688.00000,37.01753,15.27464
206.00000,689.00000,37.01753,15.27475
206.00000,690.00000,37.01753,15.27486
206.00000,691.00000,37.01753,15.27498
206.00000,692.00000,37.01753,15.27509
206.00000,693.00000,37.01753,15.27520
206.00000,694.00000,37.01753,15.27532
206.00000,695.00000,37.01753,15.27543
206.00000,696.00000,37.01753,15.27554
206.00000,697.00000,37.01753,15.27566
206.00000,698.00000,37.01753,15.27577
206.00000,699.00000,37.01753,15.27589
