254.00000,323.00000,37.33323,15.05848
254.00000,324.00000,37.33323,15.05860
254.00000,325.00000,37.33323,15.05871
254.00000,326.00000,37.33323,15.05882
254.00000,327.00000,37.33323,15.05894
254.00000,328.00000,37.33323,15.05905
254.00000,329.00000,37.33323,15.05916
254.00000,330.00000,37.33323,15.05928
254.00000,331.00000,37.33323,15.05939
254.00000,332.00000,37.33323,15.05951
254.00000,333.00000,37.33323,15.05962
254.00000,334.00000,37.33323,15.05973
254.00000,335.00000,37.33323,15.05985
254.00000,336.00000,37.33323,15.05996
254.00000,337.00000,37.33323,15.06007
254.00000,338.00000,37.33323,15.06019
254.00000,339.00000,37.33323,15.06030
254.00000,340.00000,37.33323,15.06042
254.00000,341.00000,37.33323,15.06053
254.00000,342.00000,37.33323,15.06064
254.00000,343.00000,37.33323,15.06076
254.00000,344.00000,37.33323,15.06087
254.00000,345.00000,37.33323,15.06098
254.00000,346.00000,37.33323,15.06110
254.00000,347.00000,37.33323,15.06121
254.00000,348.00000,37.33323,15.06133
254.00000,349.00000,37.33323,15.06144
254.00000,350.00000,37.33323,15.06155
254.00000,351.00000,37.33323,15.06167
254.00000,352.00000,37.33323,15.06178
254.00000,353.00000,37.33323,15.06189
254.00000,354.00000,37.33323,15.06201
254.00000,355.00000,37.33323,15.06212
254.00000,356.00000,37.33323,15.06223
254.00000,357.00000,37.33323,15.06235
254.00000,358.00000,37.33323,15.06246
254.00000,359.00000,37.33323,15.06258
254.00000,360.00000,37.33323,15.06269
254.00000,361.00000,37.33323,15.06280
254.00000,362.00000,37.33323,15.06292
254.00000,363.00000,37.33323,15.06303
254.00000,364.00000,37.33323,15.06314
254.00000,365.00000,37.33323,15.06326
254.00000,366.00000,37.33323,15.06337
254.00000,367.00000,37.33323,15.06349
254.00000,368.00000,37.33323,15.06360
254.00000,369.00000,37.33323,15.06371
254.00000,370.00000,37.33323,15.06383
254.00000,371.00000,37.33323,15.06394
254.00000,372.00000,37.33323,15.06405
254.00000,373.00000,37.33323,15.06417
254.00000,374.00000,37.33323,15.06428
254.00000,375.00000,37.33323,15.06440
254.00000,376.00000,37.33323,15.06451
254.00000,377.00000,37.33323,15.06462
254.00000,378.00000,37.33323,15.06474
254.00000,379.00000,37.33323,15.06485
254.00000,380.00000,37.33323,15.06496
254.00000,381.00000,37.33323,15.06508
254.00000,382.00000,37.33323,15.06519
254.00000,383.00000,37.33323,15.06530
254.00000,384.00000,37.33323,15.06542
254.00000,385.00000,37.33323,15.06553
254.00000,386.00000,37.33323,15.06565
254.00000,387.00000,37.33323,15.06576
254.00000,388.00000,37.33323,15.06587
254.00000,389.00000,37.33323,15.06599
254.00000,390.00000,37.33323,15.06610
254.00000,391.00000,37.33323,15.06621
254.00000,392.00000,37.33323,15.06633
254.00000,393.00000,37.33323,15.06644
254.00000,394.00000,37.33323,15.06656
254.00000,395.00000,37.33323,15.06667
254.00000,396.00000,37.33323,15.06678
254.00000,397.00000,37.33323,15.06690
254.00000,398.00000,37.33323,15.06701
254.00000,399.00000,37.33323,15.06712
254.00000,400.00000,37.33323,15.06724
254.00000,401.00000,37.33323,15.06735
254.00000,402.00000,37.33323,15.06747
254.00000,403.00000,37.33323,15.06758
254.00000,404.00000,37.33323,15.06769
254.00000,405.00000,37.33323,15.06781
254.00000,406.00000,37.33323,15.06792
254.00000,407.00000,37.33323,15.06803
254.00000,408.00000,37.33323,15.06815
254.00000,409.00000,37.33323,15.06826
254.00000,410.00000,37.33323,15.06837
254.00000,411.00000,37.33323,15.06849
254.00000,412.00000,37.33323,15.06860
254.00000,413.00000,37.33323,15.06872
254.00000,414.00000,37.33323,15.06883
254.00000,415.00000,37.33323,15.06894
254.00000,416.00000,37.33323,15.06906
254.00000,417.00000,37.33323,15.06917
254.00000,418.00000,37.33323,15.06928
254.00000,419.00000,37.33323,15.06940
254.00000,420.00000,37.33323,15.06951
254.00000,421.00000,37.33323,15.06963
254.00000,422.00000,37.33323,15.06974
254.00000,423.00000,37.33323,15.06985
254.00000,424.00000,37.33323,15.06997
254.00000,425.00000,37.33323,15.07008
254.00000,426.00000,37.33323,15.07019
254.00000,427.00000,37.33323,15.07031
254.00000,428.00000,37.33323,15.07042
254.00000,429.00000,37.33323,15.07054
254.00000,430.00000,37.33323,15.07065
254.00000,431.00000,37.33323,15.07076
254.00000,432.00000,37.33323,15.07088
254.00000,433.00000,37.33323,15.07099
254.00000,434.00000,37.33323,15.07110
254.00000,435.00000,37.33323,15.07122
254.00000,436.00000,37.33323,15.07133
254.00000,437.00000,37.33323,15.07144
254.00000,438.00000,37.33323,15.07156
254.00000,439.00000,37.33323,15.07167
254.00000,440.00000,37.33323,15.07179
254.00000,441.00000,37.33323,15.07190
254.00000,442.00000,37.33323,15.07201
254.00000,443.00000,37.33323,15.07213
254.00000,444.00000,37.33323,15.07224
254.00000,445.00000,37.33323,15.07235
254.00000,446.00000,37.33323,15.07247
254.00000,447.00000,37.33323,15.07258
254.00000,448.00000,37.33323,15.07270
254.00000,449.00000,37.33323,15.07281
254.00000,450.00000,37.33323,15.07292
254.00000,451.00000,37.33323,15.07304
254.00000,452.00000,37.33323,15.07315
254.00000,453.00000,37.33323,15.07326
254.00000,454.00000,37.33323,15.07338
254.00000,455.00000,37.33323,15.07349
254.00000,456.00000,37.33323,15.07361
254.00000,457.00000,37.33323,15.07372
254.00000,458.00000,37.33323,15.07383
254.00000,459.00000,37.33323,15.07395
254.00000,460.00000,37.33323,15.07406
254.00000,461.00000,37.33323,15.07417
254.00000,462.00000,37.33323,15.07429
254.00000,463.00000,37.33323,15.07440
254.00000,464.00000,37.33323,15.07451
254.00000,465.00000,37.33323,15.07463
254.00000,466.00000,37.33323,15.07474
254.00000,467.00000,37.33323,15.07486
254.00000,468.00000,37.33323,15.07497
254.00000,469.00000,37.33323,15.07508
254.00000,470.00000,37.33323,15.07520
254.00000,471.00000,37.33323,15.07531
254.00000,472.00000,37.33323,15.07542
254.00000,473.00000,37.33323,15.07554
254.00000,474.00000,37.33323,15.07565
254.00000,475.00000,37.33323,15.07577
254.00000,476.00000,37.33323,15.07588
254.00000,477.00000,37.33323,15.07599
254.00000,478.00000,37.33323,15.07611
254.00000,479.00000,37.33323,15.07622
254.00000,480.00000,37.33323,15.07633
254.00000,481.00000,37.33323,15.07645
254.00000,482.00000,37.33323,15.07656
254.00000,483.00000,37.33323,15.07668
254.00000,484.00000,37.33323,15.07679
254.00000,485.00000,37.33323,15.07690
254.00000,486.00000,37.33323,15.07702
254.00000,487.00000,37.33323,15.07713
254.00000,488.00000,37.33323,15.07724
254.00000,489.00000,37.33323,15.07736
254.00000,490.00000,37.33323,15.07747
254.00000,491.00000,37.33323,15.07758
254.00000,492.00000,37.33323,15.07770
254.00000,493.00000,37.33323,15.07781
254.00000,494.00000,37.33323,15.07793
254.00000,495.00000,37.33323,15.07804
254.00000,496.00000,37.33323,15.07815
254.00000,497.00000,37.33323,15.07827
254.00000,498.00000,37.33323,15.07838
254.00000,499.00000,37.33323,15.07849
254.00000,500.00000,37.33323,15.07861
254.00000,501.00000,37.33323,15.07872
254.00000,502.00000,37.33323,15.07884
254.00000,503.00000,37.33323,15.07895
254.00000,504.00000,37.33323,15.07906
254.00000,505.00000,37.33323,15.07918
254.00000,506.00000,37.33323,15.07929
254.00000,507.00000,37.33323,15.07940
254.00000,508.00000,37.33323,15.07952
254.00000,509.00000,37.33323,15.07963
254.00000,510.00000,37.33323,15.07975
254.00000,511.00000,37.33323,15.07986
254.00000,512.00000,37.33323,15.07997
254.00000,513.00000,37.33323,15.08009
254.00000,514.00000,37.33323,15.08020
254.00000,515.00000,37.33323,15.08031
254.00000,516.00000,37.33323,15.08043
254.00000,517.00000,37.33323,15.08054
254.00000,518.00000,37.33323,15.08065
254.00000,519.00000,37.33323,15.08077
254.00000,520.00000,37.33323,15.08088
254.00000,521.00000,37.33323,15.08100
254.00000,522.00000,37.33323,15.08111
254.00000,523.00000,37.33323,15.08122
254.00000,524.00000,37.33323,15.08134
254.00000,525.00000,37.33323,15.08145
254.00000,526.00000,37.33323,15.08156
254.00000,527.00000,37.33323,15.08168
254.00000,528.00000,37.33323,15.08179
254.00000,529.00000,37.33323,15.08191
254.00000,530.00000,37.33323,15.08202
254.00000,531.00000,37.33323,15.08213
254.00000,532.00000,37.33323,15.08225
254.00000,533.00000,37.33323,15.08236
254.00000,534.00000,37.33323,15.08247
254.00000,535.00000,37.33323,15.08259
254.00000,536.00000,37.33323,15.08270
254.00000,537.00000,37.33323,15.08282
254.00000,538.00000,37.33323,15.08293
254.00000,539.00000,37.33323,15.08304
254.00000,540.00000,37.33323,15.08316
254.00000,541.00000,37.33323,15.08327
254.00000,542.00000,37.33323,15.08338
254.00000,543.00000,37.33323,15.08350
254.00000,544.00000,37.33323,15.08361
254.00000,545.00000,37.33323,15.08372
254.00000,546.00000,37.33323,15.08384
254.00000,547.00000,37.33323,15.08395
254.00000,548.00000,37.33323,15.08407
254.00000,549.00000,37.33323,15.08418
254.00000,550.00000,37.33323,15.08429
254.00000,551.00000,37.33323,15.08441
254.00000,552.00000,37.33323,15.08452
254.00000,553.00000,37.33323,15.08463
254.00000,554.00000,37.33323,15.08475
254.00000,555.00000,37.33323,15.08486
254.00000,556.00000,37.33323,15.08498
254.00000,557.00000,37.33323,15.08509
254.00000,558.00000,37.33323,15.08520
254.00000,559.00000,37.33323,15.08532
254.00000,560.00000,37.33323,15.08543
254.00000,561.00000,37.33323,15.08554
254.00000,562.00000,37.33323,15.08566
254.00000,563.00000,37.33323,15.08577
254.00000,564.00000,37.33323,15.08589
254.00000,565.00000,37.33323,15.08600
254.00000,566.00000,37.33323,15.08611
254.00000,567.00000,37.33323,15.08623
254.00000,568.00000,37.33323,15.08634
254.00000,569.00000,37.33323,15.08645
254.00000,570.00000,37.33323,15.08657
254.00000,571.00000,37.33323,15.08668
254.00000,572.00000,37.33323,15.08679
254.00000,573.00000,37.33323,15.08691
254.00000,574.00000,37.33323,15.08702
254.00000,575.00000,37.33323,15.08714
254.00000,576.00000,37.33323,15.08725
254.00000,577.00000,37.33323,15.08736
254.00000,578.00000,37.33323,15.08748
254.00000,579.00000,37.33323,15.08759
254.00000,580.00000,37.33323,15.08770
254.00000,581.00000,37.33323,15.08782
254.00000,582.00000,37.33323,15.08793
254.00000,583.00000,37.33323,15.08805
254.00000,584.00000,37.33323,15.08816
254.00000,585.00000,37.33323,15.08827
254.00000,586.00000,37.33323,15.08839
254.00000,587.00000,37.33323,15.08850
254.00000,588.00000,37.33323,15.08861
254.00000,589.00000,37.33323,15.08873
254.00000,590.00000,37.33323,15.08884
254.00000,591.00000,37.33323,15.08896
254.00000,592.00000,37.33323,15.08907
254.00000,593.00000,37.33323,15.08918
254.00000,594.00000,37.33323,15.08930
254.00000,595.00000,37.33323,15.08941
254.00000,596.00000,37.33323,15.08952
254.00000,597.00000,37.33323,15.08964
254.00000,598.00000,37.33323,15.08975
254.00000,599.00000,37.33323,15.08986
254.00000,600.00000,37.33323,15.08998
254.00000,601.00000,37.33323,15.09009
254.00000,602.00000,37.33323,15.09021
254.00000,603.00000,37.33323,15.09032
254.00000,604.00000,37.33323,15.09043
254.00000,605.00000,37.33323,15.09055
254.00000,606.00000,37.33323,15.09066
254.00000,607.00000,37.33323,15.09077
254.00000,608.00000,37.33323,15.09089
254.00000,609.00000,37.33323,15.09100
254.00000,610.00000,37.33323,15.09112
254.00000,611.00000,37.33323,15.09123
254.00000,612.00000,37.33323,15.09134
254.00000,613.00000,37.33323,15.09146
254.00000,614.00000,37.33323,15.09157
254.00000,615.00000,37.33323,15.09168
254.00000,616.00000,37.33323,15.09180
254.00000,617.00000,37.33323,15.09191
254.00000,618.00000,37.33323,15.09203
254.00000,619.00000,37.33323,15.09214
254.00000,620.00000,37.33323,15.09225
254.00000,621.00000,37.33323,15.09237
254.00000,622.00000,37.33323,15.09248
254.00000,623.00000,37.33323,15.09259
254.00000,624.00000,37.33323,15.09271
254.00000,625.00000,37.33323,15.09282
254.00000,626.00000,37.33323,15.09294
254.00000,627.00000,37.33323,15.09305
254.00000,628.00000,37.33323,15.09316
254.00000,629.00000,37.33323,15.09328
254.00000,630.00000,37.33323,15.09339
254.00000,631.00000,37.33323,15.09350
254.00000,632.00000,37.33323,15.09362
254.00000,633.00000,37.33323,15.09373
254.00000,634.00000,37.33323,15.09384
254.00000,635.00000,37.33323,15.09396
254.00000,636.00000,37.33323,15.09407
254.00000,637.00000,37.33323,15.09419
254.00000,638.00000,37.33323,15.09430
254.00000,639.00000,37.33323,15.09441
254.00000,640.00000,37.33323,15.09453
254.00000,641.00000,37.33323,15.09464
254.00000,642.00000,37.33323,15.09475
254.00000,643.00000,37.33323,15.09487
255.00000,192.00000,37.33332,15.04359
255.00000,193.00000,37.33332,15.04370
255.00000,194.00000,37.33332,15.04381
255.00000,195.00000,37.33332,15.04393
255.00000,196.00000,37.33332,15.04404
255.00000,197.00000,37.33332,15.04416
255.00000,198.00000,37.33332,15.04427
255.00000,199.00000,37.33332,15.04438
255.00000,200.00000,37.33332,15.04450
255.00000,201.00000,37.33332,15.04461
255.00000,202.00000,37.33332,15.04472
255.00000,203.00000,37.33332,15.04484
255.00000,204.00000,37.33332,15.04495
255.00000,205.00000,37.33332,15.04507
255.00000,206.00000,37.33332,15.04518
255.00000,207.00000,37.33332,15.04529
255.00000,232.00000,37.33332,15.04814
255.00000,233.00000,37.33332,15.04825
255.00000,234.00000,37.33332,15.04836
255.00000,235.00000,37.33332,15.04848
255.00000,236.00000,37.33332,15.04859
255.00000,237.00000,37.33332,15.04870
255.00000,238.00000,37.33332,15.04882
255.00000,293.00000,37.33332,15.05507
255.00000,294.00000,37.33332,15.05519
255.00000,295.00000,37.33332,15.05530
255.00000,296.00000,37.33332,15.05541
255.00000,297.00000,37.33332,15.05553
255.00000,298.00000,37.33332,15.05564
255.00000,299.00000,37.33332,15.05575
255.00000,300.00000,37.33332,15.05587
255.00000,301.00000,37.33332,15.05598
255.00000,302.00000,37.33332,15.05609
255.00000,303.00000,37.33332,15.05621
255.00000,304.00000,37.33332,15.05632
255.00000,305.00000,37.33332,15.05644
255.00000,306.00000,37.33332,15.05655
255.00000,307.00000,37.33332,15.05666
255.00000,308.00000,37.33332,15.05678
255.00000,309.00000,37.33332,15.05689
255.00000,310.00000,37.33332,15.05700
255.00000,311.00000,37.33332,15.05712
255.00000,312.00000,37.33332,15.05723
255.00000,313.00000,37.33332,15.05735
255.00000,314.00000,37.33332,15.05746
255.00000,315.00000,37.33332,15.05757
255.00000,316.00000,37.33332,15.05769
255.00000,317.00000,37.33332,15.05780
255.00000,318.00000,37.33332,15.05791
255.00000,319.00000,37.33332,15.05803
255.00000,320.00000,37.33332,15.05814
255.00000,321.00000,37.33332,15.05826
255.00000,322.00000,37.33332,15.05837
255.00000,323.00000,37.33332,15.05848
255.00000,324.00000,37.33332,15.05860
255.00000,325.00000,37.33332,15.05871
255.00000,326.00000,37.33332,15.05882
255.00000,327.00000,37.33332,15.05894
255.00000,328.00000,37.33332,15.05905
255.00000,329.00000,37.33332,15.05916
255.00000,330.00000,37.33332,15.05928
255.00000,331.00000,37.33332,15.05939
255.00000,332.00000,37.33332,15.05951
255.00000,333.00000,37.33332,15.05962
255.00000,334.00000,37.33332,15.05973
255.00000,335.00000,37.33332,15.05985
255.00000,336.00000,37.33332,15.05996
255.00000,337.00000,37.33332,15.06007
255.00000,338.00000,37.33332,15.06019
255.00000,339.00000,37.33332,15.06030
255.00000,340.00000,37.33332,15.06042
255.00000,341.00000,37.33332,15.06053
255.00000,342.00000,37.33332,15.06064
255.00000,343.00000,37.33332,15.06076
255.00000,344.00000,37.33332,15.06087
255.00000,345.00000,37.33332,15.06098
255.00000,346.00000,37.33332,15.06110
255.00000,347.00000,37.33332,15.06121
255.00000,348.00000,37.33332,15.06133
255.00000,349.00000,37.33332,15.06144
255.00000,350.00000,37.33332,15.06155
255.00000,351.00000,37.33332,15.06167
255.00000,352.00000,37.33332,15.06178
255.00000,353.00000,37.33332,15.06189
255.00000,354.00000,37.33332,15.06201
255.00000,355.00000,37.33332,15.06212
255.00000,356.00000,37.33332,15.06223
255.00000,357.00000,37.33332,15.06235
255.00000,358.00000,37.33332,15.06246
255.00000,359.00000,37.33332,15.06258
255.00000,360.00000,37.33332,15.06269
255.00000,361.00000,37.33332,15.06280
255.00000,362.00000,37.33332,15.06292
255.00000,363.00000,37.33332,15.06303
255.00000,364.00000,37.33332,15.06314
255.00000,365.00000,37.33332,15.06326
255.00000,366.00000,37.33332,15.06337
255.00000,367.00000,37.33332,15.06349
255.00000,368.00000,37.33332,15.06360
255.00000,369.00000,37.33332,15.06371
255.00000,370.00000,37.33332,15.06383
255.00000,371.00000,37.33332,15.06394
255.00000,372.00000,37.33332,15.06405
255.00000,373.00000,37.33332,15.06417
255.00000,374.00000,37.33332,15.06428
255.00000,375.00000,37.33332,15.06440
255.00000,376.00000,37.33332,15.06451
255.00000,377.00000,37.33332,15.06462
255.00000,378.00000,37.33332,15.06474
255.00000,379.00000,37.33332,15.06485
255.00000,380.00000,37.33332,15.06496
255.00000,381.00000,37.33332,15.06508
255.00000,382.00000,37.33332,15.06519
255.00000,383.00000,37.33332,15.06530
255.00000,384.00000,37.33332,15.06542
255.00000,385.00000,37.33332,15.06553
255.00000,386.00000,37.33332,15.06565
255.00000,387.00000,37.33332,15.06576
255.00000,388.00000,37.33332,15.06587
255.00000,389.00000,37.33332,15.06599
255.00000,390.00000,37.33332,15.06610
255.00000,391.00000,37.33332,15.06621
255.00000,392.00000,37.33332,15.06633
255.00000,393.00000,37.33332,15.06644
255.00000,394.00000,37.33332,15.06656
255.00000,395.00000,37.33332,15.06667
255.00000,396.00000,37.33332,15.06678
255.00000,397.00000,37.33332,15.06690
255.00000,398.00000,37.33332,15.06701
255.00000,399.00000,37.33332,15.06712
255.00000,400.00000,37.33332,15.06724
255.00000,401.00000,37.33332,15.06735
255.00000,402.00000,37.33332,15.06747
255.00000,403.00000,37.33332,15.06758
255.00000,404.00000,37.33332,15.06769
255.00000,405.00000,37.33332,15.06781
255.00000,406.00000,37.33332,15.06792
255.00000,407.00000,37.33332,15.06803
255.00000,408.00000,37.33332,15.06815
255.00000,409.00000,37.33332,15.06826
255.00000,410.00000,37.33332,15.06837
255.00000,411.00000,37.33332,15.06849
255.00000,412.00000,37.33332,15.06860
255.00000,413.00000,37.33332,15.06872
255.00000,414.00000,37.33332,15.06883
255.00000,415.00000,37.33332,15.06894
255.00000,416.00000,37.33332,15.06906
255.00000,417.00000,37.33332,15.06917
255.00000,418.00000,37.33332,15.06928
255.00000,419.00000,37.33332,15.06940
255.00000,420.00000,37.33332,15.06951
255.00000,421.00000,37.33332,15.06963
255.00000,422.00000,37.33332,15.06974
255.00000,423.00000,37.33332,15.06985
255.00000,424.00000,37.33332,15.06997
255.00000,425.00000,37.33332,15.07008
255.00000,426.00000,37.33332,15.07019
255.00000,427.00000,37.33332,15.07031
255.00000,428.00000,37.33332,15.07042
255.00000,429.00000,37.33332,15.07054
255.00000,430.00000,37.33332,15.07065
255.00000,431.00000,37.33332,15.07076
255.00000,432.00000,37.33332,15.07088
255.00000,433.00000,37.33332,15.07099
255.00000,434.00000,37.33332,15.07110
255.00000,435.00000,37.33332,15.07122
255.00000,436.00000,37.33332,15.07133
255.00000,437.00000,37.33332,15.07144
255.00000,438.00000,37.33332,15.07156
255.00000,439.00000,37.33332,15.07167
255.00000,440.00000,37.33332,15.07179
255.00000,441.00000,37.33332,15.07190
255.00000,442.00000,37.33332,15.07201
255.00000,443.00000,37.33332,15.07213
255.00000,444.00000,37.33332,15.07224
255.00000,445.00000,37.33332,15.07235
255.00000,446.00000,37.33332,15.07247
255.00000,447.00000,37.33332,15.07258
255.00000,448.00000,37.33332,15.07270
255.00000,449.00000,37.33332,15.07281
255.00000,450.00000,37.33332,15.07292
255.00000,451.00000,37.33332,15.07304
255.00000,452.00000,37.33332,15.07315
255.00000,453.00000,37.33332,15.07326
255.00000,454.00000,37.33332,15.07338
255.00000,455.00000,37.33332,15.07349
255.00000,456.00000,37.33332,15.07361
255.00000,457.00000,37.33332,15.07372
255.00000,458.00000,37.33332,15.07383
255.00000,459.00000,37.33332,15.07395
255.00000,460.00000,37.33332,15.07406
255.00000,461.00000,37.33332,15.07417
255.00000,462.00000,37.33332,15.07429
255.00000,463.00000,37.33332,15.07440
255.00000,464.00000,37.33332,15.07451
255.00000,465.00000,37.33332,15.07463
255.00000,466.00000,37.33332,15.07474
255.00000,467.00000,37.33332,15.07486
255.00000,468.00000,37.33332,15.07497
255.00000,469.00000,37.33332,15.07508
255.00000,470.00000,37.33332,15.07520
255.00000,471.00000,37.33332,15.07531
255.00000,472.00000,37.33332,15.07542
255.00000,473.00000,37.33332,15.07554
255.00000,474.00000,37.33332,15.07565
255.00000,475.00000,37.33332,15.07577
255.00000,476.00000,37.33332,15.07588
255.00000,477.00000,37.33332,15.07599
255.00000,478.00000,37.33332,15.07611
255.00000,479.00000,37.33332,15.07622
255.00000,480.00000,37.33332,15.07633
255.00000,481.00000,37.33332,15.07645
255.00000,482.00000,37.33332,15.07656
255.00000,483.00000,37.33332,15.07668
255.00000,484.00000,37.33332,15.07679
255.00000,485.00000,37.33332,15.07690
255.00000,486.00000,37.33332,15.07702
255.00000,487.00000,37.33332,15.07713
255.00000,488.00000,37.33332,15.07724
255.00000,489.00000,37.33332,15.07736
255.00000,490.00000,37.33332,15.07747
255.00000,491.00000,37.33332,15.07758
255.00000,492.00000,37.33332,15.07770
255.00000,493.00000,37.33332,15.07781
255.00000,494.00000,37.33332,15.07793
255.00000,495.00000,37.33332,15.07804
255.00000,496.00000,37.33332,15.07815
255.00000,497.00000,37.33332,15.07827
255.00000,498.00000,37.33332,15.07838
255.00000,499.00000,37.33332,15.07849
255.00000,500.00000,37.33332,15.07861
255.00000,501.00000,37.33332,15.07872
255.00000,502.00000,37.33332,15.07884
255.00000,503.00000,37.33332,15.07895
255.00000,504.00000,37.33332,15.07906
255.00000,505.00000,37.33332,15.07918
255.00000,506.00000,37.33332,15.07929
255.00000,507.00000,37.33332,15.07940
255.00000,508.00000,37.33332,15.07952
255.00000,509.00000,37.33332,15.07963
255.00000,510.00000,37.33332,15.07975
255.00000,511.00000,37.33332,15.07986
255.00000,512.00000,37.33332,15.07997
255.00000,513.00000,37.33332,15.08009
255.00000,514.00000,37.33332,15.08020
255.00000,515.00000,37.33332,15.08031
255.00000,516.00000,37.33332,15.08043
255.00000,517.00000,37.33332,15.08054
255.00000,518.00000,37.33332,15.08065
255.00000,519.00000,37.33332,15.08077
255.00000,520.00000,37.33332,15.08088
255.00000,521.00000,37.33332,15.08100
255.00000,522.00000,37.33332,15.08111
255.00000,523.00000,37.33332,15.08122
255.00000,524.00000,37.33332,15.08134
255.00000,525.00000,37.33332,15.08145
255.00000,526.00000,37.33332,15.08156
255.00000,527.00000,37.33332,15.08168
255.00000,528.00000,37.33332,15.08179
255.00000,529.00000,37.33332,15.08191
255.00000,530.00000,37.33332,15.08202
255.00000,531.00000,37.33332,15.08213
255.00000,532.00000,37.33332,15.08225
255.00000,533.00000,37.33332,15.08236
255.00000,534.00000,37.33332,15.08247
255.00000,535.00000,37.33332,15.08259
255.00000,536.00000,37.33332,15.08270
255.00000,537.00000,37.33332,15.08282
255.00000,538.00000,37.33332,15.08293
255.00000,539.00000,37.33332,15.08304
255.00000,540.00000,37.33332,15.08316
255.00000,541.00000,37.33332,15.08327
255.00000,542.00000,37.33332,15.08338
255.00000,543.00000,37.33332,15.08350
255.00000,544.00000,37.33332,15.08361
255.00000,545.00000,37.33332,15.08372
255.00000,546.00000,37.33332,15.08384
255.00000,547.00000,37.33332,15.08395
255.00000,548.00000,37.33332,15.08407
255.00000,549.00000,37.33332,15.08418
255.00000,550.00000,37.33332,15.08429
255.00000,551.00000,37.33332,15.08441
255.00000,552.00000,37.33332,15.08452
255.00000,553.00000,37.33332,15.08463
255.00000,554.00000,37.33332,15.08475
255.00000,555.00000,37.33332,15.08486
255.00000,556.00000,37.33332,15.08498
255.00000,557.00000,37.33332,15.08509
255.00000,558.00000,37.33332,15.08520
255.00000,559.00000,37.33332,15.08532
255.00000,560.00000,37.33332,15.08543
255.00000,561.00000,37.33332,15.08554
255.00000,562.00000,37.33332,15.08566
255.00000,563.00000,37.33332,15.08577
255.00000,564.00000,37.33332,15.08589
255.00000,565.00000,37.33332,15.08600
255.00000,566.00000,37.33332,15.08611
255.00000,567.00000,37.33332,15.08623
255.00000,568.00000,37.33332,15.08634
255.00000,569.00000,37.33332,15.08645
255.00000,570.00000,37.33332,15.08657
255.00000,571.00000,37.33332,15.08668
255.00000,572.00000,37.33332,15.08679
255.00000,573.00000,37.33332,15.08691
255.00000,574.00000,37.33332,15.08702
255.00000,575.00000,37.33332,15.08714
255.00000,576.00000,37.33332,15.08725
255.00000,577.00000,37.33332,15.08736
255.00000,578.00000,37.33332,15.08748
255.00000,579.00000,37.33332,15.08759
255.00000,580.00000,37.33332,15.08770
255.00000,581.00000,37.33332,15.08782
255.00000,582.00000,37.33332,15.08793
255.00000,583.00000,37.33332,15.08805
255.00000,584.00000,37.33332,15.08816
255.00000,585.00000,37.33332,15.08827
255.00000,586.00000,37.33332,15.08839
255.00000,587.00000,37.33332,15.08850
255.00000,588.00000,37.33332,15.08861
255.00000,589.00000,37.33332,15.08873
255.00000,590.00000,37.33332,15.08884
255.00000,591.00000,37.33332,15.08896
255.00000,592.00000,37.33332,15.08907
255.00000,593.00000,37.33332,15.08918
255.00000,594.00000,37.33332,15.08930
255.00000,595.00000,37.33332,15.08941
255.00000,596.00000,37.33332,15.08952
255.00000,597.00000,37.33332,15.08964
255.00000,598.00000,37.33332,15.08975
255.00000,599.00000,37.33332,15.08986
255.00000,600.00000,37.33332,15.08998
255.00000,601.00000,37.33332,15.09009
255.00000,602.00000,37.33332,15.09021
255.00000,603.00000,37.33332,15.09032
255.00000,604.00000,37.33332,15.09043
255.00000,605.00000,37.33332,15.09055
255.00000,606.00000,37.33332,15.09066
255.00000,607.00000,37.33332,15.09077
255.00000,608.00000,37.33332,15.09089
255.00000,609.00000,37.33332,15.09100
255.00000,610.00000,37.33332,15.09112
255.00000,611.00000,37.33332,15.09123
255.00000,612.00000,37.33332,15.09134
255.00000,613.00000,37.33332,15.09146
255.00000,614.00000,37.33332,15.09157
255.00000,615.00000,37.33332,15.09168
255.00000,616.00000,37.33332,15.09180
255.00000,617.00000,37.33332,15.09191
255.00000,618.00000,37.33332,15.09203
255.00000,619.00000,37.33332,15.09214
255.00000,620.00000,37.33332,15.09225
255.00000,621.00000,37.33332,15.09237
255.00000,622.00000,37.33332,15.09248
255.00000,623.00000,37.33332,15.09259
255.00000,624.00000,37.33332,15.09271
255.00000,625.00000,37.33332,15.09282
255.00000,626.00000,37.33332,15.09294
255.00000,627.00000,37.33332,15.09305
255.00000,628.00000,37.33332,15.09316
255.00000,629.00000,37.33332,15.09328
255.00000,630.00000,37.33332,15.09339
255.00000,631.00000,37.33332,15.09350
255.00000,632.00000,37.33332,15.09362
255.00000,633.00000,37.33332,15.09373
255.00000,634.00000,37.33332,15.09384
255.00000,635.00000,37.33332,15.09396
255.00000,636.00000,37.33332,15.09407
255.00000,637.00000,37.33332,15.09419
255.00000,638.00000,37.33332,15.09430
255.00000,639.00000,37.33332,15.09441
255.00000,640.00000,37.33332,15.09453
255.00000,641.00000,37.33332,15.09464
255.00000,642.00000,37.33332,15.09475
255.00000,643.00000,37.33332,15.09487
256.00000,191.00000,37.33341,15.04347
256.00000,192.00000,37.33341,15.04359
256.00000,193.00000,37.33341,15.04370
256.00000,194.00000,37.33341,15.04381
256.00000,195.00000,37.33341,15.04393
