IDAG,Elevation,GHSL_C,GHSL_NH,ID,Comune,PlinthArea,Lat,Lon,Flooded,geometry,nFloors,Occupancy,Building_Value,Construction,FloorType,Building_Class,Occupants_Night,Buildings
19089001000000271400,3.84646,1.0,6.18678,2714,Augusta,175,37.3187,15.093132,1.0,POINT (15.093132206517625 37.31870037018799),2,R,350000,M,MR,M_MR,0,1
19089001000000271500,3.86671,1.0,6.18678,2715,Augusta,52,37.318586,15.09301,1.0,POINT (15.09300950762427 37.31858575650421),2,R,104000,RC,LR,RC_LR,0,1
19089001000000271600,3.50772,1.0,6.18678,2716,Augusta,176,37.318709,15.092814,1.0,POINT (15.092813891212378 37.31870868372789),2,R,352000,RC,LR,RC_LR,0,1
19089001000000271700,3.68977,1.0,6.18678,2717,Augusta,98,37.318595,15.092555,1.0,POINT (15.092555219432496 37.31859514935581),2,R,196000,RC,LR,RC_LR,0,1
19089001000000271800,4.34725,1.0,6.18678,2718,Augusta,95,37.318515,15.092345,1.0,POINT (15.09234459066344 37.31851531442442),2,R,190000,M,MR,M_MR,0,1
19089001000000271900,4.42113,1.0,6.18678,2719,Augusta,87,37.31846,15.092231,1.0,POINT (15.092231453122933 37.31846010552217),2,R,174000,RC,LR,RC_LR,0,1
19089001000000272000,4.24143,1.0,6.06101,2720,Augusta,113,37.318446,15.092028,1.0,POINT (15.092028091565453 37.3184461448862),2,R,226000,RC,LR,RC_LR,0,1
19089001000000272100,3.94215,1.0,6.06101,2721,Augusta,113,37.318322,15.091889,1.0,POINT (15.091888690733976 37.318322420894496),2,R,226000,M,MR,M_MR,0,1
19089001000000272200,3.15137,1.0,3.80889,2722,Augusta,142,37.318259,15.091705,1.0,POINT (15.091704835817717 37.31825935468764),1,R,142000,RC,LR,RC_LR,0,1
19089001000000272300,2.86584,1.0,3.80889,2723,Augusta,103,37.318138,15.091491,1.0,POINT (15.09149085541499 37.31813841919139),1,R,103000,RC,LR,RC_LR,0,1
19089001000000272400,4.20927,1.0,6.06101,2724,Augusta,39,37.318318,15.09205,1.0,POINT (15.092049567496831 37.318317658274346),2,R,78000,M,MR,M_MR,0,1
19089001000000272500,2.62857,1.0,7.83112,2725,Augusta,124,37.319171,15.094544,1.0,POINT (15.094544295309941 37.31917056562108),2,R,248000,RC,LR,RC_LR,0,1
19089001000000272600,2.66031,1.0,5.84383,2726,Augusta,236,37.319089,15.094366,1.0,POINT (15.094365715694433 37.319088795978004),2,R,472000,RC,LR,RC_LR,0,1
19089001000000272700,3.01966,1.0,3.80889,2727,Augusta,93,37.317753,15.091917,1.0,POINT (15.09191689362602 37.31775264148615),1,R,93000,RC,LR,RC_LR,0,1
19089001000000272800,3.59661,1.0,3.80889,2728,Augusta,56,37.317866,15.091978,1.0,POINT (15.091977931195201 37.31786620298303),1,R,56000,RC,LR,RC_LR,0,1
19089001000000272900,3.62053,1.0,3.85698,2729,Augusta,150,37.317839,15.092119,1.0,POINT (15.092118558219099 37.31783862319816),1,R,150000,RC,LR,RC_LR,0,1
19089001000000273000,3.77866,1.0,3.85698,2730,Augusta,94,37.317893,15.092211,1.0,POINT (15.092211327182794 37.31789292853792),1,R,94000,M,LR,M_LR,0,1
19089001000000273100,3.89021,1.0,3.85698,2731,Augusta,92,37.317896,15.092468,1.0,POINT (15.092467738774552 37.31789606717265),1,R,92000,RC,LR,RC_LR,0,1
19089001000000273200,3.43124,1.0,3.85698,2732,Augusta,243,37.317716,15.09231,1.0,POINT (15.092309776466339 37.31771620307229),1,R,243000,RC,LR,RC_LR,0,1
19089001000000273300,2.71413,1.0,3.80889,2733,Augusta,30,37.317629,15.091987,1.0,POINT (15.091987061639522 37.317628569929276),1,R,30000,RC,LR,RC_LR,0,1
19089001000000273400,2.36069,1.0,2.5,2734,Augusta,142,37.317223,15.091478,1.0,POINT (15.091478009321612 37.317223291709006),1,R,142000,RC,LR,RC_LR,0,1
19089001000000273500,2.37814,1.0,2.5,2735,Augusta,62,37.317114,15.091152,1.0,POINT (15.09115165342445 37.31711447875743),1,R,62000,RC,LR,RC_LR,0,1
19089001000000273600,2.40257,1.0,2.5,2736,Augusta,80,37.316856,15.09176,1.0,POINT (15.091759826406413 37.31685596804079),1,R,80000,RC,LR,RC_LR,0,1
19089001000000273700,2.71558,1.0,2.5,2737,Augusta,85,37.317035,15.092499,1.0,POINT (15.092499376525788 37.31703532787719),1,R,85000,RC,LR,RC_LR,0,1
19089001000000273800,2.95945,1.0,2.5,2738,Augusta,104,37.316998,15.092659,1.0,POINT (15.092659118008084 37.31699806943136),1,R,104000,M,LR,M_LR,0,1
19089001000000273900,3.09523,1.0,2.5,2739,Augusta,152,37.317054,15.092798,1.0,POINT (15.092798471315811 37.317054100788894),1,R,152000,RC,LR,RC_LR,0,1
19089001000000274000,3.02996,1.0,2.5,2740,Augusta,227,37.31721,15.092974,1.0,POINT (15.092974195714284 37.317209677280296),1,R,227000,RC,LR,RC_LR,0,1
19089001000000274100,2.92179,1.0,2.5,2741,Augusta,45,37.317368,15.093363,1.0,POINT (15.093363169274275 37.31736803096528),1,R,45000,RC,LR,RC_LR,0,1
19089001000000274200,2.97818,1.0,3.73266,2742,Augusta,150,37.317419,15.093536,1.0,POINT (15.093536088322598 37.317418904545185),1,R,150000,M,LR,M_LR,0,1
19089001000000274300,2.9008,1.0,3.73266,2743,Augusta,154,37.317435,15.09379,1.0,POINT (15.093789522813957 37.31743517855893),1,R,154000,RC,LR,RC_LR,0,1
19089001000000274400,2.55559,1.0,3.73266,2744,Augusta,74,37.317616,15.093982,1.0,POINT (15.093981744067642 37.31761634538425),1,R,74000,M,LR,M_LR,0,1
19089001000000274500,2.57742,1.0,3.73266,2745,Augusta,63,37.317753,15.09411,1.0,POINT (15.09411044056895 37.3177529548435),1,R,63000,M,LR,M_LR,0,1
19089001000000274600,2.88717,1.0,3.34363,2746,Augusta,176,37.317995,15.09504,1.0,POINT (15.095040438993813 37.317994509021965),1,R,176000,M,LR,M_LR,0,1
19089001000000274700,3.04196,1.0,3.34363,2747,Augusta,312,37.318041,15.095349,1.0,POINT (15.09534896514965 37.318040678612824),1,R,312000,RC,LR,RC_LR,0,1
19089001000000274800,2.84832,1.0,4.78693,2748,Augusta,102,37.31834,15.095593,1.0,POINT (15.095593064136404 37.3183402510555),2,R,204000,RC,LR,RC_LR,0,1
19089001000000274900,3.02981,1.0,3.34363,2749,Augusta,139,37.318175,15.095743,1.0,POINT (15.095742899847174 37.31817546863187),1,R,139000,RC,LR,RC_LR,0,1
19089001000000275000,2.86864,1.0,4.78693,2750,Augusta,90,37.318365,15.095754,1.0,POINT (15.09575386039848 37.318365186055736),2,R,180000,RC,LR,RC_LR,0,1
19089001000000275100,2.90111,1.0,4.78693,2751,Augusta,165,37.318368,15.095895,1.0,POINT (15.095895489179206 37.31836801685597),2,R,330000,RC,LR,RC_LR,0,1
19089001000000275200,2.89221,1.0,3.34251,2752,Augusta,155,37.318386,15.096049,1.0,POINT (15.0960486257534 37.31838580940069),1,R,155000,RC,LR,RC_LR,0,1
19089001000000275300,2.44356,1.0,3.34251,2753,Augusta,85,37.318509,15.096405,1.0,POINT (15.096404797524004 37.318508734771875),1,R,85000,RC,LR,RC_LR,0,1
19089001000000275400,2.22248,1.0,3.34251,2754,Augusta,115,37.318513,15.096545,1.0,POINT (15.096544865618334 37.318513074521924),1,R,115000,RC,LR,RC_LR,0,1
19089001000000275500,2.27366,1.0,3.34251,2755,Augusta,93,37.31868,15.096575,1.0,POINT (15.0965747609382 37.318680243766366),1,R,93000,RC,LR,RC_LR,0,1
19089001000000275600,2.68884,1.0,3.34251,2756,Augusta,56,37.318637,15.096963,1.0,POINT (15.096962681162443 37.31863700485092),1,R,56000,M,LR,M_LR,0,1
19089001000000275700,2.51649,1.0,3.34251,2757,Augusta,154,37.318773,15.096885,1.0,POINT (15.096884793361964 37.318772850432694),1,R,154000,RC,LR,RC_LR,0,1
19089001000000275800,2.60338,1.0,3.34251,2758,Augusta,82,37.318832,15.097151,1.0,POINT (15.097150714130674 37.31883183581721),1,R,82000,M,LR,M_LR,0,1
19089001000000275900,2.53578,1.0,2.5,2759,Augusta,148,37.318988,15.097287,1.0,POINT (15.097286553187606 37.31898762271327),1,R,148000,RC,LR,RC_LR,0,1
19089001000000276000,2.71595,1.0,2.5,2760,Augusta,130,37.317376,15.092159,1.0,POINT (15.092159202971267 37.31737637143816),1,R,130000,RC,LR,RC_LR,0,1
19089001000000276100,2.86811,1.0,3.85698,2761,Augusta,104,37.317522,15.092297,1.0,POINT (15.092296704472485 37.31752211059514),1,R,104000,M,LR,M_LR,0,1
19089001000000276200,2.9557,1.0,3.85698,2762,Augusta,103,37.317484,15.092489,1.0,POINT (15.092488757847894 37.317484187702576),1,R,103000,RC,LR,RC_LR,0,1
19089001000000276300,3.03744,1.0,3.85698,2763,Augusta,191,37.317609,15.09266,1.0,POINT (15.092659712599977 37.31760870090881),1,R,191000,RC,LR,RC_LR,0,1
19089001000000276400,3.13442,1.0,3.85698,2764,Augusta,196,37.317747,15.09295,1.0,POINT (15.09294990565562 37.31774740758216),1,R,196000,M,LR,M_LR,0,1
19089001000000276500,3.11125,1.0,3.85698,2765,Augusta,122,37.3179,15.093149,1.0,POINT (15.09314854439354 37.31789972600132),1,R,122000,RC,LR,RC_LR,0,1
19089001000000276600,3.0957,1.0,3.85698,2766,Augusta,31,37.317701,15.093215,1.0,POINT (15.093215433935116 37.31770082775657),1,R,31000,M,LR,M_LR,0,1
19089001000000276700,3.17779,1.0,3.85698,2767,Augusta,102,37.317877,15.093282,1.0,POINT (15.093282416806357 37.31787691722866),1,R,102000,RC,LR,RC_LR,0,1
19089001000000276800,3.13084,1.0,3.73266,2768,Augusta,78,37.317954,15.093389,1.0,POINT (15.093388584187862 37.31795413348866),1,R,78000,M,LR,M_LR,0,1
19089001000000276900,2.99581,1.0,3.73266,2769,Augusta,118,37.318048,15.09347,1.0,POINT (15.093470262760551 37.31804831486614),1,R,118000,RC,LR,RC_LR,0,1
19089001000000277000,2.9414,1.0,3.73266,2770,Augusta,224,37.31809,15.093709,1.0,POINT (15.093709344931476 37.31809035497662),1,R,224000,M,LR,M_LR,0,1
19089001000000277100,2.97648,1.0,3.73266,2771,Augusta,207,37.318224,15.093906,1.0,POINT (15.09390562045603 37.318224468862574),1,R,207000,M,LR,M_LR,0,1
19089001000000277200,2.8447,1.0,3.73266,2772,Augusta,183,37.318278,15.094135,1.0,POINT (15.094134858540894 37.318278396688946),1,R,183000,M,LR,M_LR,0,1
19089001000000277300,4.19299,1.0,3.85698,2773,Augusta,113,37.318095,15.092473,1.0,POINT (15.092472790952352 37.31809516646513),1,R,113000,M,LR,M_LR,0,1
19089001000000277400,3.46378,1.0,3.85698,2774,Augusta,144,37.317946,15.092689,1.0,POINT (15.09268921115747 37.31794644668584),1,R,144000,RC,LR,RC_LR,0,1
19089001000000277500,4.1688,1.0,3.85698,2775,Augusta,106,37.318107,15.092711,1.0,POINT (15.092711397792996 37.31810689570237),1,R,106000,RC,LR,RC_LR,0,1
19089001000000277600,4.0038,1.0,3.85698,2776,Augusta,102,37.318063,15.092867,1.0,POINT (15.092866696378719 37.31806287406889),1,R,102000,RC,LR,RC_LR,0,1
19089001000000277700,3.44123,1.0,3.85698,2777,Augusta,102,37.318098,15.092973,1.0,POINT (15.09297284060024 37.31809820081648),1,R,102000,M,LR,M_LR,0,1
19089001000000277800,3.44563,1.0,3.85698,2778,Augusta,161,37.318203,15.093101,1.0,POINT (15.093101416702869 37.318202645766846),1,R,161000,RC,LR,RC_LR,0,1
19089001000000277900,3.02701,1.0,3.85698,2779,Augusta,52,37.317991,15.093069,1.0,POINT (15.09306917596052 37.31799053540922),1,R,52000,M,LR,M_LR,0,1
19089001000000278000,3.48921,1.0,6.18678,2780,Augusta,92,37.318354,15.093311,1.0,POINT (15.093311398388076 37.31835398273357),2,R,184000,M,MR,M_MR,0,1
19089001000000278100,3.98051,1.0,5.84383,2781,Augusta,189,37.318415,15.093448,1.0,POINT (15.093447552521825 37.31841456389522),2,R,378000,RC,LR,RC_LR,0,1
19089001000000278200,4.05585,1.0,5.84383,2782,Augusta,91,37.318451,15.093659,1.0,POINT (15.093659220152848 37.31845130001688),2,R,182000,M,MR,M_MR,0,1
19089001000000278300,4.13571,1.0,5.84383,2783,Augusta,73,37.318713,15.093788,1.0,POINT (15.093787783851445 37.318712612908556),2,R,146000,M,MR,M_MR,0,1
19089001000000278400,3.62854,1.0,5.84383,2784,Augusta,106,37.318592,15.093861,1.0,POINT (15.09386070942889 37.3185916012427),2,R,212000,RC,LR,RC_LR,0,1
19089001000000278500,3.7615,1.0,5.84383,2785,Augusta,89,37.318455,15.093951,1.0,POINT (15.093951108931204 37.3184553247473),2,R,178000,RC,LR,RC_LR,0,1
19089001000000278600,2.89993,1.0,5.84383,2786,Augusta,45,37.318475,15.094118,1.0,POINT (15.09411839270642 37.3184750223131),2,R,90000,M,MR,M_MR,0,1
19089001000000278700,2.69525,1.0,5.84383,2787,Augusta,250,37.318772,15.094096,1.0,POINT (15.094096022046616 37.31877176404789),2,R,500000,M,MR,M_MR,0,1
19089001000000278800,2.69152,1.0,5.84383,2788,Augusta,211,37.318572,15.094255,1.0,POINT (15.094255205442735 37.31857179378211),2,R,422000,M,MR,M_MR,0,1
19089001000000278900,2.80622,1.0,5.84383,2789,Augusta,92,37.318356,15.094255,1.0,POINT (15.094254689025135 37.31835572482502),2,R,184000,M,MR,M_MR,0,1
19089001000000279000,2.58692,1.0,5.84383,2790,Augusta,198,37.318745,15.094498,1.0,POINT (15.094497808658582 37.318745079199346),2,R,396000,M,MR,M_MR,0,1
19089001000000279100,2.75014,1.0,4.78693,2791,Augusta,216,37.318822,15.094756,1.0,POINT (15.094756195655906 37.31882239170557),2,R,432000,M,MR,M_MR,0,1
19089001000000279200,2.75257,1.0,4.78693,2792,Augusta,218,37.318934,15.094926,1.0,POINT (15.094925578755666 37.318934329053896),2,R,436000,M,MR,M_MR,0,1
19089001000000279300,2.59602,1.0,4.78693,2793,Augusta,124,37.318992,15.095094,1.0,POINT (15.095093974242019 37.31899218075144),2,R,248000,RC,LR,RC_LR,0,1
19089001000000279400,2.35278,1.0,4.78693,2794,Augusta,196,37.319075,15.095313,1.0,POINT (15.095313346015192 37.319074582109934),2,R,392000,RC,LR,RC_LR,0,1
19089001000000279500,2.41674,1.0,4.78693,2795,Augusta,176,37.319108,15.095494,1.0,POINT (15.09549363166136 37.31910786564594),2,R,352000,RC,LR,RC_LR,0,1
19089001000000279600,2.50698,1.0,4.78693,2796,Augusta,313,37.318591,15.094659,1.0,POINT (15.094658700959044 37.318591444574885),2,R,626000,RC,LR,RC_LR,0,1
19089001000000279700,2.75467,1.0,5.84383,2797,Augusta,92,37.318458,15.094578,1.0,POINT (15.094578012211022 37.31845817278578),2,R,184000,RC,LR,RC_LR,0,1
19089001000000279800,2.58622,1.0,4.78693,2798,Augusta,104,37.318687,15.095158,1.0,POINT (15.095158398535432 37.318686512004525),2,R,208000,M,MR,M_MR,0,1
19089001000000279900,2.68453,1.0,4.78693,2799,Augusta,67,37.318812,15.09531,1.0,POINT (15.095309949943164 37.3188115042229),2,R,134000,M,MR,M_MR,0,1
19089001000000280000,2.8031,1.0,4.78693,2800,Augusta,71,37.31882,15.09545,1.0,POINT (15.095450340657646 37.31881992162337),2,R,142000,M,MR,M_MR,0,1
19089001000000280100,2.83084,1.0,4.78693,2801,Augusta,203,37.318854,15.095638,1.0,POINT (15.09563761373732 37.31885437447328),2,R,406000,RC,LR,RC_LR,0,1
19089001000000280200,2.84265,1.0,4.78693,2802,Augusta,183,37.31902,15.095828,1.0,POINT (15.095828024362337 37.31901966623752),2,R,366000,RC,LR,RC_LR,0,1
19089001000000280300,2.62214,1.0,3.34251,2803,Augusta,186,37.318945,15.096103,1.0,POINT (15.09610333905494 37.318944839363056),1,R,186000,RC,LR,RC_LR,0,1
19089001000000280400,2.33145,1.0,3.34251,2804,Augusta,147,37.319133,15.096254,1.0,POINT (15.096254431162073 37.319133121850804),1,R,147000,M,LR,M_LR,0,1
19089001000000280500,2.29712,1.0,5.86543,2805,Augusta,106,37.319268,15.096247,1.0,POINT (15.096247458355327 37.319267792996186),2,R,212000,RC,LR,RC_LR,0,1
19089001000000280600,2.65333,1.0,3.34251,2806,Augusta,134,37.319122,15.096026,1.0,POINT (15.09602571111757 37.319121724995405),1,R,134000,RC,LR,RC_LR,0,1
19089001000000280700,2.8851,1.0,0.0,2807,Augusta,139,37.315583,15.093594,1.0,POINT (15.09359366994599 37.31558335345148),1,R,139000,RC,LR,RC_LR,0,1
19089001000000280800,2.95051,1.0,2.5,2808,Augusta,240,37.318962,15.097582,1.0,POINT (15.09758207866218 37.318961761759965),1,R,240000,RC,LR,RC_LR,0,1
19089001000000280900,1.1366,1.0,2.5,2809,Augusta,127,37.314898,15.090014,1.0,POINT (15.090014421053722 37.31489759276813),1,R,127000,RC,LR,RC_LR,0,1
19089001000000281000,1.23321,1.0,2.5,2810,Augusta,136,37.314793,15.090243,1.0,POINT (15.090242714439364 37.31479317417856),1,R,136000,M,LR,M_LR,0,1
19089001000000281100,0.31375,0.0,0.0,2811,Augusta,21,37.313604,15.088423,1.0,POINT (15.088423141846535 37.313604091151795),1,I,14700,M,LR,M_LR,0,1
19089001000000281200,1.14079,1.0,0.0,2812,Augusta,157,37.314737,15.089856,1.0,POINT (15.089856229633627 37.31473690626974),1,R,157000,RC,LR,RC_LR,0,1
19089001000000281300,1.69822,1.0,2.5,2813,Augusta,263,37.315354,15.090367,1.0,POINT (15.09036689188988 37.31535372250764),1,R,263000,RC,LR,RC_LR,0,1
19089001000000281400,2.89403,1.0,2.5,2814,Augusta,443,37.315169,15.090617,1.0,POINT (15.090616854773646 37.315169065367954),1,R,443000,RC,LR,RC_LR,0,1
19089001000000281500,2.46287,0.0,2.5,2815,Augusta,43,37.313841,15.091087,1.0,POINT (15.091087253446469 37.31384050154907),1,I,30100,M,LR,M_LR,0,1
19089001000000281600,1.82935,0.0,2.5,2816,Augusta,71,37.312301,15.091622,1.0,POINT (15.091621705995951 37.312300796122315),1,I,49700,RC,LR,RC_LR,0,1
19089001000000281700,1.84218,1.0,2.5,2817,Augusta,96,37.312053,15.091673,1.0,POINT (15.091673009168346 37.312052638282175),1,R,96000,M,LR,M_LR,0,1
19089001000000281800,1.39949,1.0,2.5,2818,Augusta,93,37.314484,15.092169,1.0,POINT (15.092168833905669 37.314483695364046),1,R,93000,RC,LR,RC_LR,0,1
19089001000000281900,2.02697,0.0,2.5,2819,Augusta,102,37.31352,15.093171,1.0,POINT (15.093171484764598 37.313520202673736),1,I,71400,RC,LR,RC_LR,0,1
19089001000000282000,1.89696,0.0,2.5,2820,Augusta,141,37.313369,15.092739,1.0,POINT (15.092739142521367 37.31336853550015),1,I,98700,RC,LR,RC_LR,0,1
19089001000000282100,1.98869,0.0,2.5,2821,Augusta,109,37.312649,15.093799,1.0,POINT (15.093799298377693 37.31264897231847),1,I,76300,M,LR,M_LR,0,1
19089001000000282200,2.04819,1.0,2.5,2822,Augusta,153,37.312974,15.093551,1.0,POINT (15.093551321398337 37.31297354650677),1,R,153000,RC,LR,RC_LR,0,1
19089001000000282300,1.84243,1.0,2.5,2823,Augusta,240,37.312185,15.092874,1.0,POINT (15.092874379565327 37.312184934195464),1,R,240000,RC,LR,RC_LR,0,1
19089001000000282400,2.00856,1.0,2.5,2824,Augusta,48,37.312548,15.093872,1.0,POINT (15.093872206105168 37.312548353860834),1,R,48000,M,LR,M_LR,0,1
19089001000000282500,1.95358,0.0,2.5,2825,Augusta,71,37.312147,15.093911,1.0,POINT (15.093910532807111 37.31214678057691),1,I,49700,M,LR,M_LR,0,1
19089001000000282600,2.84495,1.0,2.5,2826,Augusta,62,37.313192,15.094214,1.0,POINT (15.094213686560181 37.3131922701668),1,R,62000,M,LR,M_LR,0,1
19089001000000282700,2.75983,1.0,2.5,2827,Augusta,135,37.31338,15.094121,1.0,POINT (15.094121212492308 37.31338049677888),1,R,135000,RC,LR,RC_LR,0,1
19089001000000282800,2.92486,1.0,2.5,2828,Augusta,109,37.313472,15.094321,1.0,POINT (15.094320997438642 37.313471955395805),1,R,109000,RC,LR,RC_LR,0,1
19089001000000282900,0.76047,0.0,2.5,2829,Augusta,49,37.311767,15.09181,1.0,POINT (15.09180983628459 37.31176708789078),1,I,34300,M,LR,M_LR,0,1
19089001000000283000,1.69689,0.0,2.5,2830,Augusta,60,37.313854,15.093048,1.0,POINT (15.093047656634587 37.31385383257346),1,I,42000,M,LR,M_LR,0,1
19089001000000283100,1.64676,0.0,2.5,2831,Augusta,38,37.313158,15.092558,1.0,POINT (15.092557500509287 37.31315767001097),1,I,26600,M,LR,M_LR,0,1
19089001000000283200,2.91483,1.0,2.5,2832,Augusta,32,37.313572,15.09431,1.0,POINT (15.0943103198965 37.313572094803874),1,R,32000,M,LR,M_LR,0,1
19089001000000283300,1.6672,0.0,0.0,2833,Augusta,30,37.312122,15.089877,1.0,POINT (15.089877372229255 37.312121573691634),1,I,21000,M,LR,M_LR,0,1
19089001000000283400,0.99076,0.0,2.5,2834,Augusta,44,37.311958,15.091277,1.0,POINT (15.091277369124978 37.31195758046549),1,I,30800,RC,LR,RC_LR,0,1
19089001000000283500,2.48716,1.0,2.5,2835,Augusta,39,37.313297,15.096967,1.0,POINT (15.096966973541583 37.31329730774187),1,R,39000,M,LR,M_LR,0,1
19089001000000283600,2.71696,1.0,2.5,2836,Augusta,122,37.313635,15.09782,1.0,POINT (15.09781955580654 37.31363452447831),1,R,122000,M,LR,M_LR,0,1
19089001000000283700,2.7698,1.0,2.5,2837,Augusta,94,37.313737,15.097987,1.0,POINT (15.097987056125305 37.313736521315505),1,R,94000,M,LR,M_LR,0,1
19089001000000283800,3.03977,1.0,2.5,2838,Augusta,92,37.313773,15.098154,1.0,POINT (15.098153821131625 37.313772756180306),1,R,92000,RC,LR,RC_LR,0,1
19089001000000283900,2.71198,1.0,2.5,2839,Augusta,71,37.31394,15.098538,1.0,POINT (15.09853797001986 37.31394032055033),1,R,71000,RC,LR,RC_LR,0,1
19089001000000284000,2.74349,1.0,2.5,2840,Augusta,93,37.313972,15.0987,1.0,POINT (15.098700369055289 37.31397246665152),1,R,93000,RC,LR,RC_LR,0,1
19089001000000284100,2.80021,1.0,2.5,2841,Augusta,80,37.314071,15.098854,1.0,POINT (15.098854310457412 37.31407097697801),1,R,80000,M,LR,M_LR,0,1
19089001000000284200,2.86452,1.0,2.5,2842,Augusta,126,37.314178,15.099076,1.0,POINT (15.099075675773184 37.31417798098719),1,R,126000,M,LR,M_LR,0,1
19089001000000284300,3.01184,1.0,2.5,2843,Augusta,191,37.314267,15.09931,1.0,POINT (15.099309632450447 37.31426653233465),1,R,191000,M,LR,M_LR,0,1
19089001000000284400,2.43667,1.0,2.5,2844,Augusta,168,37.312933,15.096905,1.0,POINT (15.096905433284853 37.31293252791146),1,R,168000,RC,LR,RC_LR,0,1
19089001000000284500,2.49576,1.0,2.5,2845,Augusta,175,37.312713,15.097128,1.0,POINT (15.097128286025375 37.31271331420222),1,R,175000,RC,LR,RC_LR,0,1
19089001000000284600,2.49047,1.0,2.5,2846,Augusta,65,37.312848,15.097432,1.0,POINT (15.097432213319882 37.312847858508036),1,R,65000,M,LR,M_LR,0,1
19089001000000284700,2.55048,1.0,2.5,2847,Augusta,102,37.312662,15.097501,1.0,POINT (15.097501075748475 37.31266154193281),1,R,102000,M,LR,M_LR,0,1
19089001000000284800,2.51841,1.0,2.5,2848,Augusta,59,37.312447,15.09724,1.0,POINT (15.09724029937056 37.31244703248372),1,R,59000,RC,LR,RC_LR,0,1
19089001000000284900,2.39332,1.0,2.5,2849,Augusta,35,37.312429,15.097097,1.0,POINT (15.097096505567928 37.31242859783074),1,R,35000,RC,LR,RC_LR,0,1
19089001000000285000,2.51687,1.0,2.5,2850,Augusta,67,37.3121,15.097461,1.0,POINT (15.09746063346567 37.31210021511412),1,R,67000,M,LR,M_LR,0,1
19089001000000285100,3.00127,1.0,2.5,2851,Augusta,90,37.312871,15.098045,1.0,POINT (15.098044739781596 37.31287107406194),1,R,90000,RC,LR,RC_LR,0,1
19089001000000285200,3.00682,1.0,2.5,2852,Augusta,91,37.313123,15.098186,1.0,POINT (15.098185960068404 37.31312308039707),1,R,91000,RC,LR,RC_LR,0,1
19089001000000285300,2.94398,1.0,2.5,2853,Augusta,134,37.313218,15.098429,1.0,POINT (15.098428835262835 37.31321793168055),1,R,134000,RC,LR,RC_LR,0,1
19089001000000285400,2.43564,1.0,2.5,2854,Augusta,111,37.313368,15.098807,1.0,POINT (15.098807379361128 37.31336837321544),1,R,111000,RC,LR,RC_LR,0,1
19089001000000285500,2.18971,1.0,2.5,2855,Augusta,284,37.3135,15.099114,1.0,POINT (15.099113976660165 37.31349997842446),1,R,284000,RC,LR,RC_LR,0,1
19089001000000285600,2.33719,1.0,2.5,2856,Augusta,130,37.313591,15.099358,1.0,POINT (15.099357585731656 37.313590669944126),1,R,130000,M,LR,M_LR,0,1
19089001000000285700,1.88364,1.0,2.5,2857,Augusta,88,37.3138,15.099872,1.0,POINT (15.09987155747037 37.313799644282824),1,R,88000,RC,LR,RC_LR,0,1
19089001000000285800,2.11387,1.0,2.5,2858,Augusta,123,37.313708,15.099662,1.0,POINT (15.099661956250584 37.31370785167781),1,R,123000,M,LR,M_LR,0,1
19089001000000285900,1.79462,1.0,2.5,2859,Augusta,79,37.31386,15.100011,1.0,POINT (15.100010946467913 37.31385969925674),1,R,79000,M,LR,M_LR,0,1
19089001000000286000,1.52043,1.0,2.5,2860,Augusta,50,37.3139,15.100178,1.0,POINT (15.10017849437573 37.31389987334229),1,R,50000,M,LR,M_LR,0,1
19089001000000286100,2.59433,1.0,2.5,2861,Augusta,142,37.313527,15.100157,1.0,POINT (15.100157457642599 37.31352687280255),1,R,142000,RC,LR,RC_LR,0,1
19089001000000286200,2.08351,1.0,2.5,2862,Augusta,97,37.313754,15.100365,1.0,POINT (15.10036457054357 37.313753776531996),1,R,97000,RC,LR,RC_LR,0,1
19089001000000286300,2.50676,1.0,2.5,2863,Augusta,252,37.313405,15.100537,1.0,POINT (15.100536969665795 37.31340505217203),1,R,252000,M,LR,M_LR,0,1
19089001000000286400,2.01555,1.0,2.5,2864,Augusta,204,37.314674,15.1002,1.0,POINT (15.100199742019203 37.31467393956257),1,R,204000,RC,LR,RC_LR,0,1
19089001000000286500,2.8513,1.0,2.50003,2865,Augusta,233,37.314798,15.100564,1.0,POINT (15.10056355009049 37.31479791479705),1,R,233000,RC,LR,RC_LR,0,1
19089001000000286600,3.61435,1.0,2.5,2866,Augusta,138,37.314662,15.10067,1.0,POINT (15.100669766492254 37.3146618292196),1,R,138000,RC,LR,RC_LR,0,1
19089001000000286700,2.73915,1.0,2.5,2867,Augusta,254,37.314557,15.100476,1.0,POINT (15.100475611595126 37.314556569339274),1,R,254000,RC,LR,RC_LR,0,1
19089001000000286800,2.73908,1.0,2.5,2868,Augusta,500,37.314301,15.100475,1.0,POINT (15.100474615193166 37.314300783181665),1,R,500000,RC,LR,RC_LR,0,1
19089001000000286900,3.73888,1.0,2.5,2869,Augusta,130,37.314528,15.100758,1.0,POINT (15.100757932674153 37.3145284174492),1,R,130000,M,LR,M_LR,0,1
19089001000000287000,4.01722,1.0,2.5,2870,Augusta,275,37.314419,15.100877,1.0,POINT (15.100877171623434 37.31441872594265),1,R,275000,M,LR,M_LR,0,1
19089001000000287100,3.83855,1.0,2.5,2871,Augusta,122,37.314179,15.101,1.0,POINT (15.101000345353631 37.31417940187841),1,R,122000,RC,LR,RC_LR,0,1
