"lon","lat","elev","gaugeID","STAGE_10","STAGE_25","STAGE_50","STAGE_100","STAGE_250","STAGE_500","STAGE_1000","STAGE_2500","STAGE_5000","STAGE_10000","STAGE_upper_ci_10","STAGE_upper_ci_25","STAGE_upper_ci_50","STAGE_upper_ci_100","STAGE_upper_ci_250","STAGE_upper_ci_500","STAGE_upper_ci_1000","STAGE_upper_ci_2500","STAGE_upper_ci_5000","STAGE_upper_ci_10000","STAGE_lower_ci_10","STAGE_lower_ci_25","STAGE_lower_ci_50","STAGE_lower_ci_100","STAGE_lower_ci_250","STAGE_lower_ci_500","STAGE_lower_ci_1000","STAGE_lower_ci_2500","STAGE_lower_ci_5000","STAGE_lower_ci_10000","STAGE_median_10","STAGE_median_25","STAGE_median_50","STAGE_median_100","STAGE_median_250","STAGE_median_500","STAGE_median_1000","STAGE_median_2500","STAGE_median_5000","STAGE_median_10000","STAGE_16pc_10","STAGE_16pc_25","STAGE_16pc_50","STAGE_16pc_100","STAGE_16pc_250","STAGE_16pc_500","STAGE_16pc_1000","STAGE_16pc_2500","STAGE_16pc_5000","STAGE_16pc_10000","STAGE_84pc_10","STAGE_84pc_25","STAGE_84pc_50","STAGE_84pc_100","STAGE_84pc_250","STAGE_84pc_500","STAGE_84pc_1000","STAGE_84pc_2500","STAGE_84pc_5000","STAGE_84pc_10000"
111.532264709473,3.84174942970276,-56.0020790100098,6084.3,NA,0.0222,0.0385,0.061,0.0976,0.13,0.168,0.224,0.259,0.293,0.0226,0.0497,0.0789,0.119,0.176,0.231,0.268,0.306,0.335,0.357,NA,NA,NA,NA,0.0303,0.0417,0.0519,0.0678,0.076,0.0803,NA,0.02,0.0348,0.0557,0.0866,0.11,0.136,0.178,0.207,0.234,NA,NA,0.0205,0.0327,0.0523,0.0703,0.0868,0.102,0.112,0.123,NA,0.0316,0.0527,0.0833,0.13,0.17,0.212,0.256,0.293,0.32
111.948257446289,3.92509603500366,-47.9989280700684,6085.3,NA,0.0261,0.0443,0.0696,0.11,0.144,0.184,0.239,0.275,0.304,0.0263,0.0568,0.0899,0.134,0.197,0.246,0.288,0.328,0.346,0.369,NA,NA,NA,0.0209,0.0348,0.0475,0.0581,0.0736,0.0828,0.0884,NA,0.0236,0.0404,0.0643,0.0985,0.124,0.148,0.19,0.222,0.247,NA,NA,0.0242,0.0382,0.0591,0.0777,0.0942,0.114,0.123,0.135,NA,0.0365,0.0607,0.0946,0.145,0.185,0.227,0.271,0.301,0.335
110.006805419922,17.9158954620361,-101.000396728516,5962.3,0.0202,0.0421,0.0682,0.102,0.156,0.204,0.255,0.333,0.397,0.471,0.042,0.0855,0.132,0.188,0.271,0.343,0.422,0.51,0.583,0.651,NA,NA,0.0239,0.0371,0.0577,0.073,0.0855,0.0993,0.112,0.119,NA,0.0387,0.0621,0.0926,0.14,0.175,0.214,0.26,0.294,0.329,NA,0.0243,0.04,0.0606,0.0898,0.113,0.135,0.161,0.184,0.215,0.0277,0.0565,0.0898,0.135,0.203,0.257,0.315,0.393,0.466,0.524
111.708404541016,19.7584285736084,-100.000274658203,5956.3,0.0288,0.0581,0.0916,0.136,0.203,0.265,0.328,0.427,0.489,0.577,0.0578,0.115,0.174,0.241,0.356,0.441,0.516,0.653,0.744,0.893,NA,0.0221,0.0348,0.0525,0.0803,0.0964,0.114,0.14,0.152,0.169,0.0269,0.0538,0.0844,0.124,0.182,0.227,0.28,0.34,0.402,0.434,NA,0.0349,0.0554,0.0832,0.123,0.153,0.178,0.207,0.237,0.265,0.039,0.0773,0.121,0.176,0.261,0.329,0.407,0.486,0.572,0.658
111.369827270508,19.4614963531494,-100.999382019043,5957.3,0.0265,0.0538,0.0854,0.127,0.192,0.254,0.322,0.424,0.507,0.576,0.0538,0.107,0.165,0.229,0.344,0.443,0.531,0.644,0.737,0.857,NA,NA,0.0315,0.0487,0.0751,0.0929,0.108,0.138,0.151,0.167,0.0246,0.0495,0.0777,0.114,0.172,0.218,0.273,0.331,0.376,0.419,NA,0.0317,0.051,0.0768,0.115,0.146,0.17,0.206,0.231,0.263,0.036,0.0719,0.112,0.166,0.251,0.324,0.402,0.504,0.571,0.65
111.080024719238,19.129940032959,-99.9991760253906,5958.3,0.0251,0.0516,0.0822,0.124,0.193,0.255,0.34,0.493,0.627,0.732,0.0523,0.105,0.162,0.226,0.344,0.497,0.644,0.794,0.902,0.997,NA,NA,0.0299,0.0459,0.0728,0.0903,0.109,0.129,0.146,0.16,0.0233,0.0471,0.0747,0.111,0.169,0.22,0.276,0.361,0.434,0.52,NA,0.0301,0.0483,0.0735,0.112,0.142,0.17,0.219,0.263,0.31,0.0344,0.0693,0.11,0.161,0.253,0.349,0.471,0.635,0.731,0.845
110.841773986816,18.7626953125,-100.000053405762,5959.3,0.0229,0.0474,0.0764,0.114,0.177,0.235,0.309,0.425,0.506,0.601,0.0476,0.0963,0.148,0.207,0.316,0.426,0.526,0.666,0.777,0.941,NA,NA,0.0275,0.0426,0.0686,0.0854,0.103,0.127,0.138,0.147,0.0213,0.0436,0.0694,0.103,0.155,0.201,0.253,0.327,0.387,0.448,NA,0.0277,0.0448,0.0684,0.104,0.131,0.154,0.201,0.242,0.277,0.0315,0.064,0.101,0.148,0.231,0.314,0.402,0.51,0.606,0.711
110.616668701172,18.4090042114258,-100.999076843262,5960.3,0.0204,0.0414,0.0651,0.0978,0.148,0.197,0.248,0.328,0.388,0.458,0.0416,0.0836,0.128,0.179,0.261,0.332,0.4,0.511,0.573,0.659,NA,NA,0.0241,0.0367,0.058,0.0701,0.0824,0.101,0.114,0.126,NA,0.0379,0.0598,0.088,0.132,0.168,0.21,0.26,0.298,0.34,NA,0.0243,0.0387,0.0585,0.0873,0.111,0.133,0.164,0.191,0.217,0.0278,0.0557,0.0873,0.128,0.195,0.25,0.312,0.391,0.46,0.531
110.31534576416,18.186803817749,-99.0006408691406,5961.3,NA,0.0414,0.0666,0.0991,0.156,0.207,0.264,0.355,0.428,0.51,0.0415,0.0843,0.13,0.187,0.279,0.359,0.443,0.558,0.651,0.725,NA,NA,0.0238,0.0364,0.0564,0.0702,0.0846,0.0979,0.112,0.126,NA,0.0381,0.0606,0.0909,0.138,0.178,0.219,0.268,0.309,0.37,NA,0.0241,0.0391,0.059,0.0881,0.11,0.132,0.168,0.196,0.233,0.0275,0.0554,0.0883,0.131,0.206,0.267,0.338,0.428,0.5,0.577
111.940284729004,20.558277130127,-69.9993591308594,5953.3,0.0357,0.0719,0.113,0.169,0.257,0.333,0.422,0.548,0.649,0.741,0.0715,0.142,0.215,0.305,0.453,0.56,0.677,0.829,0.956,1.06,NA,0.0273,0.0428,0.0636,0.0988,0.12,0.143,0.172,0.19,0.206,0.0333,0.0665,0.104,0.154,0.23,0.293,0.35,0.436,0.494,0.561,0.0212,0.0432,0.0682,0.102,0.151,0.19,0.226,0.279,0.316,0.346,0.0482,0.0952,0.149,0.219,0.328,0.42,0.525,0.649,0.746,0.853
111.915145874023,20.2515544891357,-83.0001220703125,5954.3,0.0329,0.0669,0.107,0.158,0.242,0.314,0.395,0.518,0.604,0.695,0.0665,0.133,0.202,0.283,0.423,0.532,0.639,0.778,0.878,0.977,NA,0.0251,0.0397,0.0599,0.0935,0.115,0.133,0.163,0.178,0.188,0.0307,0.0619,0.0982,0.144,0.215,0.275,0.333,0.4,0.457,0.515,NA,0.0401,0.064,0.0969,0.143,0.179,0.21,0.26,0.29,0.318,0.0445,0.089,0.139,0.206,0.311,0.396,0.497,0.602,0.689,0.774
112.316986083984,-65.3134231567383,-1099.9873046875,8874.3,0.0421,0.0839,0.134,0.198,0.312,0.422,0.541,0.724,0.886,1.08,0.0799,0.154,0.235,0.348,0.521,0.661,0.842,1.19,1.44,1.53,NA,0.0309,0.05,0.0812,0.141,0.191,0.237,0.302,0.357,0.399,0.0402,0.0794,0.124,0.182,0.288,0.388,0.49,0.646,0.766,0.904,0.0261,0.0498,0.0795,0.125,0.205,0.268,0.337,0.433,0.509,0.611,0.0568,0.111,0.17,0.251,0.4,0.523,0.665,0.876,1.05,1.26
112.745635986328,-65.3083190917969,-1238.99145507812,8875.3,0.0416,0.0833,0.132,0.197,0.312,0.423,0.543,0.732,0.885,1.09,0.0793,0.154,0.235,0.35,0.52,0.66,0.849,1.18,1.38,1.56,NA,0.0303,0.0488,0.0808,0.139,0.186,0.233,0.295,0.344,0.397,0.0398,0.0788,0.123,0.181,0.285,0.386,0.492,0.645,0.772,0.89,0.0255,0.0492,0.0797,0.125,0.204,0.264,0.333,0.426,0.51,0.596,0.0562,0.11,0.169,0.25,0.398,0.524,0.669,0.879,1.06,1.26
113.174285888672,-65.3032150268555,-1022.00109863281,8876.3,0.0418,0.0845,0.135,0.203,0.32,0.43,0.554,0.759,0.944,1.13,0.0805,0.157,0.242,0.356,0.525,0.677,0.905,1.21,1.38,1.51,NA,0.0301,0.0504,0.0834,0.145,0.196,0.243,0.311,0.371,0.428,0.04,0.0794,0.126,0.186,0.293,0.393,0.505,0.667,0.801,0.95,0.0254,0.05,0.0816,0.128,0.209,0.274,0.343,0.443,0.536,0.619,0.0568,0.112,0.173,0.257,0.404,0.532,0.688,0.937,1.13,1.29
113.602935791016,-65.2981109619141,-932.020202636719,8877.3,0.0418,0.0847,0.137,0.204,0.32,0.431,0.547,0.741,0.925,1.09,0.08,0.158,0.243,0.357,0.522,0.681,0.874,1.17,1.32,1.56,NA,0.0302,0.0507,0.0838,0.146,0.196,0.246,0.32,0.379,0.43,0.0399,0.0796,0.128,0.187,0.293,0.394,0.498,0.652,0.782,0.94,0.0253,0.0505,0.0821,0.13,0.21,0.276,0.345,0.443,0.525,0.612,0.0568,0.113,0.174,0.26,0.406,0.527,0.68,0.909,1.06,1.26
113.333335876465,-35.6666679382324,-5437.02001953125,665.5,NA,0.0422,0.0702,0.108,0.177,0.248,0.335,0.496,0.622,0.762,0.0371,0.078,0.124,0.196,0.319,0.434,0.597,0.805,1.05,1.13,NA,NA,0.0255,0.0432,0.0769,0.103,0.132,0.17,0.199,0.24,NA,0.0408,0.0674,0.101,0.162,0.224,0.298,0.416,0.52,0.618,NA,0.0257,0.0421,0.0679,0.111,0.149,0.192,0.258,0.308,0.362,0.0263,0.0561,0.0918,0.142,0.234,0.323,0.438,0.619,0.745,0.872
113.666664123535,-35.6666679382324,-5286.99658203125,666.5,NA,0.0412,0.0685,0.105,0.172,0.238,0.319,0.455,0.567,0.688,0.0364,0.0768,0.122,0.19,0.307,0.417,0.557,0.758,0.921,1.03,NA,NA,0.0244,0.0411,0.0729,0.0973,0.123,0.16,0.188,0.228,NA,0.04,0.0657,0.0982,0.157,0.214,0.28,0.384,0.477,0.56,NA,0.0252,0.0407,0.065,0.106,0.143,0.183,0.243,0.285,0.337,0.0259,0.0549,0.0895,0.138,0.225,0.308,0.412,0.562,0.669,0.802
113.333335876465,-35.3333320617676,-5231.0048828125,713.5,NA,0.0416,0.0694,0.106,0.175,0.246,0.333,0.482,0.604,0.73,0.0364,0.0772,0.123,0.194,0.317,0.439,0.593,0.801,0.954,1.1,NA,NA,0.0248,0.0424,0.0759,0.101,0.13,0.171,0.201,0.244,NA,0.0403,0.0667,0.1,0.16,0.223,0.293,0.411,0.508,0.6,NA,0.0253,0.0415,0.067,0.11,0.148,0.191,0.261,0.307,0.353,0.0258,0.0552,0.0905,0.14,0.232,0.321,0.438,0.597,0.718,0.872
113.666664123535,-35.3333320617676,-5072.99365234375,714.5,NA,0.0404,0.0676,0.103,0.169,0.234,0.313,0.447,0.561,0.695,0.0357,0.0757,0.121,0.188,0.303,0.414,0.549,0.762,0.89,1.09,NA,NA,0.0239,0.0403,0.0717,0.0961,0.122,0.159,0.187,0.226,NA,0.0392,0.0649,0.0969,0.153,0.211,0.277,0.381,0.473,0.556,NA,0.0247,0.0401,0.0642,0.105,0.14,0.181,0.241,0.286,0.329,0.0254,0.0539,0.0882,0.136,0.222,0.305,0.405,0.555,0.682,0.801
113.333335876465,-35,-3865.97094726562,769.5,NA,0.0418,0.0701,0.107,0.175,0.247,0.335,0.497,0.618,0.769,0.0368,0.0782,0.125,0.194,0.318,0.443,0.585,0.834,1.01,1.18,NA,NA,0.025,0.0424,0.0769,0.103,0.132,0.171,0.204,0.246,NA,0.0404,0.067,0.1,0.16,0.223,0.298,0.421,0.533,0.639,NA,0.0255,0.0416,0.0671,0.11,0.148,0.192,0.263,0.318,0.373,0.0261,0.0556,0.0912,0.14,0.232,0.322,0.442,0.605,0.757,0.897
113.666664123535,-35,-4403.021484375,770.5,NA,0.0407,0.0682,0.104,0.169,0.236,0.315,0.463,0.57,0.701,0.0359,0.0765,0.122,0.189,0.302,0.416,0.532,0.768,0.919,1.1,NA,NA,0.0242,0.0408,0.073,0.0986,0.125,0.16,0.189,0.225,NA,0.0394,0.0653,0.0976,0.154,0.211,0.279,0.394,0.495,0.587,NA,0.0249,0.0404,0.0647,0.106,0.142,0.184,0.246,0.297,0.347,0.0255,0.0543,0.0889,0.136,0.222,0.304,0.412,0.559,0.693,0.839
113.333335876465,-34.6666679382324,-3040.00048828125,822.5,NA,0.0425,0.0715,0.11,0.18,0.254,0.346,0.518,0.658,0.83,0.0372,0.0789,0.127,0.196,0.322,0.447,0.607,0.87,1.04,1.21,NA,NA,0.0262,0.0447,0.0809,0.108,0.139,0.18,0.211,0.25,NA,0.0412,0.0683,0.102,0.165,0.231,0.309,0.449,0.571,0.691,NA,0.026,0.0428,0.0699,0.114,0.153,0.2,0.274,0.343,0.419,0.0264,0.0566,0.0931,0.144,0.237,0.33,0.462,0.643,0.814,0.97
113.666664123535,-34.6666679382324,-2296.037109375,823.5,0.0201,0.0432,0.0726,0.111,0.182,0.256,0.345,0.51,0.644,0.81,0.038,0.0804,0.129,0.198,0.324,0.449,0.6,0.871,0.99,1.19,NA,NA,0.0268,0.0454,0.0821,0.111,0.141,0.181,0.218,0.255,NA,0.0418,0.0693,0.104,0.166,0.232,0.308,0.438,0.554,0.666,NA,0.0264,0.0437,0.0707,0.116,0.156,0.199,0.272,0.334,0.401,0.027,0.0575,0.0946,0.146,0.239,0.329,0.454,0.628,0.791,0.947
113.333335876465,-34.3333320617676,-3013.99633789062,881.5,NA,0.0415,0.0701,0.109,0.183,0.264,0.367,0.557,0.691,0.862,0.036,0.077,0.125,0.196,0.334,0.479,0.661,0.919,1.15,1.28,NA,NA,0.0263,0.0452,0.0834,0.112,0.145,0.186,0.222,0.261,NA,0.04,0.0665,0.101,0.169,0.243,0.326,0.472,0.594,0.697,NA,0.0251,0.0423,0.0701,0.117,0.159,0.206,0.286,0.354,0.422,0.0255,0.0552,0.0915,0.144,0.244,0.35,0.496,0.679,0.834,1.02
113.666664123535,-34.3333320617676,-2221.01000976562,882.5,0.0201,0.0436,0.0736,0.114,0.189,0.271,0.375,0.561,0.685,0.869,0.0379,0.0806,0.131,0.202,0.343,0.488,0.659,0.925,1.17,1.28,NA,NA,0.0279,0.0477,0.0877,0.118,0.152,0.193,0.227,0.272,NA,0.042,0.0699,0.106,0.175,0.248,0.333,0.474,0.595,0.694,NA,0.0266,0.0447,0.0735,0.123,0.165,0.212,0.293,0.356,0.431,0.027,0.0577,0.0956,0.149,0.249,0.357,0.505,0.675,0.841,1.01
113.333335876465,-34,-3124.98901367188,939.5,NA,0.0388,0.0658,0.104,0.175,0.256,0.365,0.557,0.688,0.868,0.0335,0.0721,0.119,0.186,0.329,0.482,0.655,0.944,1.15,1.3,NA,NA,0.0247,0.0428,0.0801,0.109,0.142,0.182,0.217,0.253,NA,0.0373,0.0627,0.0959,0.162,0.235,0.326,0.47,0.592,0.695,NA,0.0234,0.0399,0.0661,0.113,0.155,0.204,0.283,0.347,0.415,0.0237,0.0514,0.0859,0.137,0.232,0.346,0.498,0.682,0.841,0.996
113.666664123535,-34,-2624.02880859375,940.5,NA,0.0412,0.0695,0.109,0.184,0.265,0.373,0.567,0.699,0.885,0.0356,0.0762,0.125,0.195,0.341,0.498,0.664,0.959,1.17,1.36,NA,NA,0.0263,0.0452,0.0838,0.115,0.148,0.191,0.224,0.261,NA,0.0396,0.0662,0.101,0.169,0.243,0.334,0.476,0.603,0.71,NA,0.0249,0.0424,0.07,0.12,0.162,0.212,0.292,0.352,0.42,0.0253,0.0545,0.0906,0.143,0.242,0.358,0.508,0.689,0.855,1.01
113.333335876465,-33.6666679382324,-3191.037109375,987.5,NA,0.0369,0.0631,0.1,0.171,0.256,0.369,0.573,0.718,0.894,0.0318,0.0692,0.114,0.179,0.324,0.483,0.677,0.959,1.2,1.31,NA,NA,0.0238,0.0419,0.0785,0.11,0.144,0.186,0.223,0.259,NA,0.0356,0.0598,0.0921,0.159,0.237,0.333,0.484,0.614,0.728,NA,0.0222,0.0386,0.0646,0.113,0.156,0.207,0.291,0.358,0.43,0.0225,0.0489,0.0819,0.132,0.229,0.35,0.507,0.711,0.864,1.04
113.666664123535,-33.6666679382324,-2413.01904296875,988.5,NA,0.04,0.0681,0.108,0.183,0.27,0.389,0.601,0.741,0.937,0.0348,0.0747,0.122,0.192,0.344,0.507,0.708,1.01,1.25,1.39,NA,NA,0.026,0.0452,0.084,0.117,0.154,0.197,0.234,0.277,NA,0.0385,0.0645,0.0997,0.169,0.25,0.35,0.505,0.644,0.753,NA,0.0242,0.0418,0.0696,0.121,0.166,0.218,0.307,0.375,0.458,0.0245,0.053,0.0885,0.142,0.243,0.37,0.528,0.734,0.907,1.08
113.333335876465,-33.3333320617676,-3425.05810546875,1029.5,NA,0.0353,0.0609,0.0991,0.172,0.262,0.382,0.596,0.739,0.933,0.03,0.0658,0.111,0.174,0.334,0.503,0.694,1.01,1.24,1.39,NA,NA,0.0235,0.0418,0.0796,0.113,0.149,0.192,0.234,0.27,NA,0.0339,0.0575,0.0908,0.161,0.245,0.346,0.501,0.639,0.751,NA,0.0212,0.0377,0.0638,0.114,0.159,0.213,0.302,0.371,0.448,0.0213,0.0467,0.0793,0.13,0.231,0.363,0.526,0.731,0.903,1.08
113.666664123535,-33.3333320617676,-2322.0068359375,1030.5,NA,0.0393,0.067,0.109,0.186,0.283,0.413,0.64,0.794,1,0.0335,0.0727,0.122,0.19,0.362,0.536,0.749,1.09,1.32,1.42,NA,NA,0.0262,0.046,0.0873,0.122,0.162,0.209,0.249,0.295,NA,0.0376,0.0633,0.1,0.175,0.264,0.375,0.543,0.691,0.809,NA,0.0236,0.042,0.0702,0.124,0.173,0.231,0.327,0.399,0.489,0.0237,0.0517,0.0873,0.142,0.251,0.392,0.566,0.785,0.971,1.17
113.333335876465,-33,-3347.0810546875,1072.5,NA,0.0335,0.0582,0.0961,0.171,0.266,0.389,0.604,0.748,0.946,0.0282,0.0625,0.107,0.169,0.339,0.513,0.717,1.01,1.23,1.4,NA,NA,0.0228,0.0409,0.0805,0.113,0.151,0.197,0.239,0.278,NA,0.0321,0.0548,0.0886,0.16,0.248,0.351,0.511,0.648,0.757,NA,0.0202,0.0365,0.0621,0.113,0.161,0.216,0.308,0.377,0.458,NA,0.0444,0.076,0.126,0.233,0.369,0.537,0.739,0.917,1.09
113.666664123535,-33,-2333.01342773438,1073.5,NA,0.0364,0.0629,0.103,0.181,0.282,0.413,0.639,0.789,1,0.031,0.068,0.116,0.181,0.359,0.541,0.754,1.09,1.32,1.48,NA,NA,0.0247,0.0441,0.0861,0.121,0.16,0.209,0.252,0.295,NA,0.0348,0.0591,0.0954,0.17,0.263,0.368,0.54,0.685,0.797,NA,0.0219,0.0395,0.067,0.121,0.17,0.231,0.327,0.4,0.48,0.0219,0.0482,0.0825,0.135,0.247,0.389,0.564,0.782,0.958,1.15
113.333335876465,-32.6666679382324,-4174.99755859375,1111.5,NA,0.0308,0.0542,0.0905,0.163,0.257,0.375,0.587,0.727,0.915,0.0259,0.0579,0.101,0.16,0.328,0.5,0.696,0.979,1.21,1.31,NA,NA,0.0214,0.0387,0.0764,0.109,0.146,0.191,0.231,0.267,NA,0.0294,0.051,0.0838,0.154,0.24,0.336,0.493,0.628,0.733,NA,NA,0.0341,0.0587,0.109,0.155,0.209,0.302,0.362,0.437,NA,0.041,0.0708,0.119,0.225,0.353,0.521,0.722,0.882,1.05
113.666664123535,-32.6666679382324,-3873.97045898438,1112.5,NA,0.0317,0.0557,0.0933,0.166,0.261,0.385,0.598,0.739,0.938,0.0266,0.0593,0.103,0.163,0.335,0.513,0.706,1.02,1.24,1.38,NA,NA,0.0219,0.0397,0.078,0.112,0.148,0.196,0.236,0.279,NA,0.0303,0.052,0.0865,0.157,0.243,0.343,0.504,0.636,0.747,NA,NA,0.035,0.0605,0.112,0.159,0.214,0.306,0.37,0.432,NA,0.042,0.0726,0.121,0.229,0.364,0.533,0.733,0.895,1.08
113.666664123535,-32.3333320617676,-4418.00830078125,1148.5,NA,0.0292,0.0518,0.0875,0.157,0.248,0.364,0.57,0.707,0.883,0.0246,0.0551,0.0962,0.152,0.319,0.49,0.672,0.982,1.16,1.35,NA,NA,0.0201,0.0371,0.0738,0.106,0.141,0.188,0.223,0.266,NA,0.028,0.0484,0.081,0.147,0.231,0.325,0.478,0.6,0.712,NA,NA,0.0325,0.0566,0.106,0.151,0.204,0.292,0.345,0.411,NA,0.0389,0.0676,0.114,0.215,0.346,0.507,0.7,0.844,1.04
113.666664123535,-32,-4707.00244140625,1178.5,NA,0.0279,0.0495,0.0843,0.153,0.243,0.356,0.55,0.685,0.859,0.0236,0.0528,0.0921,0.148,0.308,0.481,0.652,0.964,1.14,1.34,NA,NA,NA,0.036,0.0719,0.104,0.139,0.184,0.221,0.262,NA,0.0267,0.0464,0.0782,0.144,0.225,0.318,0.465,0.582,0.69,NA,NA,0.0312,0.0547,0.104,0.148,0.2,0.284,0.34,0.4,NA,0.0372,0.0648,0.11,0.211,0.337,0.498,0.677,0.822,1.02
113.666664123535,-31.3333339691162,-4818.0009765625,1220.5,NA,0.0264,0.0469,0.0795,0.145,0.229,0.336,0.519,0.643,0.811,0.0222,0.0499,0.0871,0.141,0.295,0.457,0.615,0.931,1.08,1.32,NA,NA,NA,0.034,0.0682,0.0988,0.13,0.176,0.209,0.248,NA,0.0253,0.0437,0.0736,0.136,0.212,0.301,0.441,0.553,0.645,NA,NA,0.0292,0.0516,0.0986,0.141,0.19,0.269,0.32,0.375,NA,0.0352,0.0613,0.104,0.199,0.319,0.47,0.636,0.78,0.964
113.666664123535,-31,-4813.99951171875,1237.5,NA,0.0262,0.0462,0.0781,0.142,0.223,0.328,0.508,0.619,0.795,0.0221,0.0497,0.0866,0.14,0.286,0.446,0.595,0.898,1.06,1.24,NA,NA,NA,0.0331,0.0661,0.097,0.128,0.171,0.202,0.246,NA,0.0251,0.0432,0.072,0.132,0.206,0.295,0.429,0.533,0.621,NA,NA,0.0286,0.0506,0.0964,0.139,0.186,0.26,0.312,0.362,NA,0.0351,0.0606,0.102,0.194,0.312,0.457,0.611,0.756,0.941
113,-30.6666660308838,-5006.99267578125,1257.5,NA,0.0271,0.0478,0.0798,0.146,0.228,0.335,0.517,0.64,0.802,0.023,0.0512,0.0884,0.143,0.291,0.45,0.611,0.871,1.07,1.19,NA,NA,NA,0.0346,0.0685,0.098,0.132,0.172,0.21,0.242,NA,0.026,0.0444,0.0741,0.137,0.212,0.298,0.432,0.549,0.641,NA,NA,0.0298,0.052,0.0975,0.14,0.189,0.265,0.32,0.376,NA,0.0363,0.0624,0.105,0.2,0.317,0.466,0.635,0.767,0.952
113.333335876465,-30.6666660308838,-4895.00634765625,1258.5,NA,0.0264,0.0466,0.078,0.141,0.221,0.325,0.504,0.612,0.779,0.0224,0.05,0.0862,0.14,0.282,0.438,0.591,0.865,1.04,1.18,NA,NA,NA,0.0332,0.0661,0.0956,0.127,0.169,0.204,0.235,NA,0.0253,0.0432,0.0721,0.132,0.205,0.29,0.423,0.532,0.612,NA,NA,0.0289,0.0505,0.0953,0.137,0.184,0.256,0.306,0.361,NA,0.0354,0.061,0.102,0.192,0.306,0.45,0.608,0.746,0.934
113.666664123535,-30.6666660308838,-4808.00537109375,1259.5,NA,0.0263,0.0463,0.0777,0.14,0.217,0.322,0.492,0.605,0.769,0.0224,0.0498,0.0864,0.139,0.281,0.433,0.58,0.881,1.03,1.24,NA,NA,NA,0.0324,0.0648,0.0961,0.127,0.17,0.198,0.238,NA,0.0253,0.0432,0.0717,0.13,0.201,0.288,0.42,0.523,0.605,NA,NA,0.0285,0.0501,0.0953,0.136,0.183,0.254,0.303,0.357,NA,0.0354,0.0604,0.101,0.19,0.306,0.446,0.6,0.741,0.91
113,-30.3333339691162,-4997.00146484375,1282.5,NA,0.0273,0.048,0.0795,0.144,0.223,0.329,0.509,0.629,0.787,0.0231,0.0517,0.0887,0.142,0.283,0.438,0.599,0.864,1.06,1.19,NA,NA,NA,0.0342,0.0671,0.0968,0.129,0.17,0.207,0.238,NA,0.0262,0.0446,0.0735,0.135,0.208,0.292,0.425,0.541,0.63,NA,NA,0.0297,0.0517,0.0963,0.138,0.184,0.258,0.312,0.368,NA,0.0366,0.0627,0.104,0.197,0.309,0.454,0.624,0.752,0.944
113.333335876465,-30.3333339691162,-4886.00732421875,1283.5,NA,0.0268,0.0469,0.0782,0.139,0.217,0.32,0.495,0.602,0.769,0.0227,0.0505,0.087,0.139,0.277,0.428,0.575,0.86,1.03,1.17,NA,NA,NA,0.0329,0.0649,0.0951,0.125,0.168,0.201,0.23,NA,0.0257,0.0438,0.0719,0.13,0.2,0.284,0.415,0.523,0.602,NA,NA,0.029,0.0506,0.0949,0.135,0.182,0.252,0.302,0.354,NA,0.0359,0.0614,0.101,0.188,0.303,0.442,0.597,0.738,0.916
113.666664123535,-30.3333339691162,-4687.00146484375,1284.5,NA,0.0268,0.0471,0.0787,0.139,0.214,0.318,0.489,0.598,0.76,0.0229,0.0507,0.0879,0.141,0.278,0.428,0.574,0.878,1,1.23,NA,NA,NA,0.0325,0.065,0.0963,0.127,0.169,0.198,0.235,NA,0.0258,0.0441,0.0723,0.129,0.2,0.286,0.415,0.517,0.598,NA,NA,0.0289,0.0505,0.0955,0.136,0.182,0.252,0.299,0.348,NA,0.0362,0.0617,0.102,0.187,0.302,0.442,0.593,0.733,0.905
113.959053039551,-29.1052303314209,-107.018096923828,1791.1,0.044,0.1,0.177,0.293,0.519,0.749,1.02,1.42,1.72,2.04,0.0848,0.188,0.318,0.522,0.934,1.25,1.62,2.08,2.43,2.87,NA,0.038,0.0748,0.134,0.251,0.35,0.436,0.557,0.645,0.717,0.0416,0.0947,0.165,0.272,0.491,0.697,0.931,1.23,1.55,1.79,0.0268,0.0614,0.114,0.194,0.341,0.471,0.619,0.826,0.993,1.15,0.0602,0.133,0.23,0.386,0.686,0.976,1.29,1.72,2.05,2.33
113.824951171875,-28.9710578918457,-116.015327453613,1792.1,0.0453,0.102,0.177,0.291,0.511,0.74,1.02,1.45,1.76,2.16,0.0865,0.188,0.316,0.514,0.921,1.26,1.66,2.2,2.52,2.93,NA,0.0385,0.0748,0.134,0.248,0.348,0.436,0.553,0.656,0.751,0.0428,0.0961,0.165,0.271,0.482,0.689,0.929,1.28,1.58,1.83,0.0276,0.0624,0.114,0.194,0.336,0.465,0.607,0.823,0.992,1.16,0.0617,0.134,0.229,0.384,0.673,0.971,1.3,1.76,2.18,2.51
113.693305969238,-28.836009979248,-113.034088134766,1793.1,0.0396,0.0886,0.152,0.247,0.433,0.625,0.866,1.21,1.48,1.87,0.0759,0.162,0.269,0.441,0.793,1.07,1.39,1.94,2.13,2.36,NA,0.0329,0.0627,0.112,0.205,0.285,0.357,0.455,0.524,0.607,0.0377,0.0836,0.142,0.229,0.409,0.582,0.782,1.06,1.29,1.51,0.0243,0.0535,0.0969,0.163,0.279,0.387,0.502,0.691,0.832,0.958,0.054,0.116,0.197,0.325,0.574,0.832,1.1,1.48,1.87,2.11
