newlon,lon,lat,elev,gaugeID,Type,ST_10,ST_25,ST_50,ST_100,ST_250,ST_500,ST_1000,ST_2500,ST_5000,ST_10000,STu_10,STu_25,STu_50,STu_100,STu_250,STu_500,STu_1000,STu_2500,STu_5000,STu_10000,STl_10,STl_25,STl_50,STl_100,STl_250,STl_500,STl_1000,STl_2500,STl_5000,STl_10000,ST50_10,ST50_25,ST50_50,ST50_100,ST50_250,ST50_500,ST50_1000,ST50_2500,ST50_5000,ST50_10000,ST16_10,ST16_25,ST16_50,ST16_100,ST16_250,ST16_500,ST16_1000,ST16_2500,ST16_5000,ST16_10000,ST84_10,ST84_25,ST84_50,ST84_100,ST84_250,ST84_500,ST84_1000,ST84_2500,ST84_5000,ST84_10000
-6.341768265,-6.341768265,4.628432751,-115.0727921,7339,3,,0.0322,0.0547,0.0855,0.144,0.2,0.264,0.373,0.458,0.556,0.0294,0.0633,0.103,0.162,0.268,0.374,0.476,0.642,0.734,0.828,,,0.0217,0.0353,0.0604,0.0872,0.116,0.149,0.177,0.205,,0.0303,0.0503,0.0781,0.132,0.181,0.239,0.314,0.381,0.443,,,0.0339,0.0567,0.0977,0.129,0.159,0.2,0.234,0.262,,0.0428,0.0701,0.109,0.181,0.249,0.329,0.447,0.541,0.648
-6.748878956,-6.748878956,4.496734142,-185.0558472,7340,3,,0.0287,0.0487,0.076,0.127,0.175,0.232,0.321,0.399,0.484,0.0263,0.0573,0.0925,0.145,0.237,0.321,0.422,0.565,0.651,0.74,,,,0.0302,0.0521,0.0763,0.0996,0.13,0.152,0.173,,0.027,0.0449,0.0689,0.115,0.158,0.206,0.269,0.328,0.38,,,0.0297,0.0493,0.0846,0.11,0.136,0.17,0.2,0.23,,0.0384,0.0629,0.0975,0.16,0.219,0.284,0.388,0.467,0.564
-7.102588654,-7.102588654,4.312875748,-92.02311707,7341,3,,0.0322,0.0542,0.0848,0.143,0.198,0.262,0.363,0.438,0.523,0.0296,0.0628,0.101,0.162,0.266,0.357,0.45,0.604,0.686,0.745,,,0.0218,0.0363,0.0608,0.0855,0.114,0.147,0.17,0.195,,0.0301,0.0496,0.0772,0.13,0.18,0.233,0.306,0.373,0.428,,,0.0336,0.0564,0.0962,0.127,0.156,0.199,0.23,0.26,,0.0427,0.0694,0.109,0.181,0.249,0.326,0.427,0.504,0.613
-7.500254154,-7.500254154,4.18377924,-117.0168076,7342,3,,0.03,0.0507,0.0803,0.135,0.19,0.247,0.34,0.416,0.512,0.0275,0.0592,0.0962,0.155,0.248,0.336,0.43,0.562,0.647,0.745,,,0.0203,0.0332,0.057,0.0812,0.107,0.137,0.158,0.181,,0.028,0.0465,0.0726,0.123,0.172,0.222,0.291,0.348,0.404,,,0.0313,0.0527,0.0913,0.119,0.148,0.187,0.216,0.244,,0.04,0.0651,0.103,0.175,0.235,0.304,0.406,0.497,0.577
-7.910818577,-7.910818577,4.247650623,-108.0244293,7343,3,,0.0377,0.0647,0.104,0.178,0.246,0.32,0.432,0.526,0.638,0.0346,0.0732,0.122,0.199,0.319,0.427,0.54,0.724,0.828,0.898,,,0.0265,0.0431,0.0785,0.115,0.151,0.197,0.232,0.26,,0.0353,0.0599,0.0956,0.163,0.223,0.29,0.378,0.444,0.516,,0.0228,0.0408,0.0695,0.12,0.162,0.199,0.253,0.296,0.336,0.0232,0.0504,0.0835,0.134,0.225,0.302,0.395,0.511,0.62,0.734
-7.681130409,-7.681130409,33.79378891,-98.99915314,7448,3,,,,0.0228,0.0393,0.0536,0.0665,0.0853,0.101,0.12,,,0.0288,0.0485,0.0699,0.0879,0.107,0.135,0.153,0.176,,,,,,,0.0217,0.0275,0.0321,0.0369,,,,0.0219,0.0363,0.0471,0.0582,0.0711,0.0812,0.0937,,,,,0.0217,0.028,0.0345,0.0429,0.0495,0.0563,,,,0.0312,0.0506,0.065,0.0787,0.0984,0.115,0.135
-7.253033161,-7.253033161,33.99164581,-113.9972229,7449,3,,,,0.0225,0.038,0.0515,0.0641,0.0793,0.0922,0.107,,,0.028,0.0469,0.068,0.0821,0.0974,0.114,0.131,0.147,,,,,,,0.0219,0.0267,0.0314,0.0363,,,,0.0215,0.0354,0.0454,0.0556,0.0681,0.0769,0.0853,,,,,0.0216,0.0277,0.0338,0.0407,0.0473,0.0529,,,,0.0303,0.0488,0.0628,0.0747,0.0898,0.104,0.116
-6.884980679,-6.884980679,34.28163528,-130.9984741,7450,3,,,,,0.0339,0.0465,0.0579,0.0711,0.0809,0.0903,,,0.0243,0.0415,0.0617,0.0733,0.0842,0.0966,0.108,0.124,,,,,,,,0.022,0.0242,0.0264,,,,,0.0318,0.0409,0.05,0.0615,0.0691,0.0774,,,,,,0.0239,0.0295,0.0362,0.0413,0.0479,,,,0.0269,0.0437,0.0562,0.0671,0.0798,0.089,0.0971
-6.637440205,-6.637440205,34.66254425,-108.9980087,7451,3,,,,0.0218,0.0372,0.0502,0.0626,0.0781,0.0894,0.104,,,0.0271,0.0462,0.0665,0.0811,0.0936,0.119,0.134,0.153,,,,,,,0.0202,0.0243,0.0269,0.0304,,,,0.0211,0.0348,0.0445,0.0535,0.0659,0.0744,0.0836,,,,,0.0206,0.0262,0.0323,0.0387,0.0448,0.0514,,,,0.0298,0.0479,0.0613,0.0728,0.0878,0.0999,0.117
-6.430834293,-6.430834293,35.05245972,-121.0082855,7452,3,,,,0.022,0.0373,0.0503,0.0625,0.0777,0.0883,0.101,,,0.027,0.0461,0.0666,0.0804,0.0921,0.108,0.119,0.139,,,,,,,0.0209,0.0254,0.0283,0.0315,,,,0.0213,0.0351,0.0445,0.0538,0.0664,0.0746,0.0828,,,,,0.0211,0.0265,0.0329,0.0399,0.0456,0.0513,,,,0.0298,0.048,0.0611,0.0729,0.0868,0.0979,0.107
-6.264376163,-6.264376163,35.45227432,-107.0002594,7453,3,,,,0.0236,0.04,0.0541,0.0674,0.0841,0.0971,0.112,,,0.0294,0.0496,0.0719,0.0874,0.104,0.127,0.142,0.151,,,,,,,0.0234,0.0284,0.0332,0.0378,,,,0.0227,0.0373,0.048,0.0583,0.0711,0.08,0.0868,,,,,0.0227,0.0294,0.0354,0.0429,0.0489,0.0543,,,,0.0322,0.0518,0.0666,0.0794,0.0948,0.108,0.122
-6.107960701,-6.107960701,35.85796356,-330.0108337,7454,3,,,,,0.0314,0.0427,0.0532,0.0665,0.0763,0.0864,,,0.0216,0.0381,0.0567,0.0688,0.0801,0.0944,0.106,0.12,,,,,,,,0.0212,0.0241,0.0273,,,,,0.0294,0.0377,0.0461,0.0569,0.0639,0.0706,,,,,,0.0225,0.0281,0.0347,0.0394,0.0443,,,,0.0247,0.0407,0.052,0.0623,0.0746,0.0846,0.0942
-6.209393501,-6.209393501,36.02732086,-102.0047989,7455,3,,,,0.0205,0.0351,0.0472,0.0592,0.076,0.0904,0.108,,,0.0253,0.0429,0.0625,0.079,0.0968,0.12,0.136,0.151,,,,,,,0.0203,0.0252,0.0297,0.0332,,,,,0.0324,0.0421,0.0513,0.0637,0.073,0.0829,,,,,,0.0257,0.0315,0.039,0.0448,0.0512,,,,0.0279,0.045,0.0579,0.0713,0.0879,0.104,0.119
-6.523545265,-6.523545265,36.31412125,-102.0018463,7456,3,,,,0.0223,0.0377,0.0505,0.0628,0.0776,0.0873,0.0986,,,0.0268,0.0452,0.0664,0.0798,0.0921,0.106,0.123,0.132,,,,,,,0.0226,0.0272,0.0306,0.0345,,,,0.0216,0.0354,0.0449,0.0546,0.0667,0.0744,0.0813,,,,,0.0218,0.0276,0.0341,0.0414,0.0469,0.0523,,,,0.0298,0.0479,0.0615,0.0737,0.0858,0.0966,0.105
-6.806822777,-6.806822777,36.69985199,-103.0029068,7457,3,,,,0.023,0.0392,0.0526,0.0655,0.0812,0.0931,0.105,,,0.0274,0.0463,0.0685,0.0822,0.0966,0.113,0.13,0.147,,,,,,,0.0236,0.0288,0.0329,0.0371,,,,0.0224,0.0368,0.0473,0.0576,0.0718,0.0802,0.0882,,,,,0.0226,0.0289,0.036,0.0437,0.0499,0.0554,,,,0.0305,0.0495,0.0638,0.0773,0.0922,0.104,0.114
-7.247345448,-7.247345448,36.95204544,-96.00305176,7458,3,,,,0.0227,0.0387,0.0524,0.0657,0.082,0.0946,0.107,,,0.0273,0.0465,0.0685,0.0831,0.098,0.117,0.136,0.156,,,,,,,0.0236,0.0291,0.0333,0.0372,,,,0.0221,0.0366,0.047,0.0574,0.0721,0.0804,0.0896,,,,,0.0223,0.0289,0.0356,0.0431,0.0498,0.0554,,,,0.0305,0.0493,0.064,0.0775,0.0936,0.105,0.118
-7.716710091,-7.716710091,36.85905075,-555.9993286,7459,3,,,,,0.0334,0.0454,0.0571,0.0708,0.0799,0.0896,,,0.0223,0.0389,0.0601,0.0719,0.0822,0.096,0.107,0.114,,,,,,,,0.0238,0.0267,0.0296,,,,,0.0317,0.0411,0.0502,0.0623,0.0699,0.0774,,,,,,0.0248,0.0308,0.0377,0.0419,0.0477,,,,0.0257,0.043,0.0555,0.0669,0.0794,0.089,0.0981
-7.938235283,-7.938235283,43.94495392,-188.9980927,7484,3,,,,0.0205,0.0348,0.0473,0.0595,0.0725,0.0822,0.0917,,,0.025,0.0423,0.0628,0.0741,0.085,0.0996,0.121,0.129,,,,,,,,0.0229,0.0259,0.0294,,,,,0.0329,0.0424,0.0515,0.0629,0.0706,0.0797,,,,,,0.0249,0.0308,0.0372,0.0429,0.0481,,,,0.0276,0.0448,0.0579,0.0685,0.0808,0.0905,0.101
-7.414610386,-7.414610386,43.89785385,-153.9989624,7485,3,,,,,0.0337,0.0462,0.0588,0.0713,0.0799,0.0888,,,0.0234,0.0409,0.0624,0.0734,0.083,0.0939,0.103,0.111,,,,,,,,0.0223,0.0246,0.0269,,,,,0.0321,0.0416,0.0502,0.062,0.0692,0.0754,,,,,,0.0241,0.0299,0.0364,0.0415,0.0463,,,,0.0263,0.0443,0.0565,0.0675,0.0792,0.0877,0.0939
-6.915164471,-6.915164471,43.75827026,-137.9999695,7486,3,,,,,0.0324,0.0451,0.0578,0.0703,0.0789,0.0874,,,0.0222,0.0381,0.0608,0.0714,0.0802,0.0917,0.0983,0.105,,,,,,,,0.0217,0.024,0.0262,,,,,0.0312,0.0406,0.0497,0.0625,0.0698,0.0773,,,,,,0.0235,0.0295,0.037,0.0415,0.0469,,,,0.0251,0.043,0.0548,0.0664,0.0786,0.0869,0.0942
-6.341153622,-6.341153622,43.7582016,-180.9962006,7487,3,,,,,0.0292,0.0416,0.0542,0.0679,0.0756,0.0837,,,,0.0322,0.0565,0.0677,0.0763,0.0866,0.0942,0.0988,,,,,,,,,0.0223,0.0242,,,,,0.0285,0.0386,0.048,0.0607,0.0689,0.0755,,,,,,0.0215,0.0279,0.0363,0.04,0.0451,,,,0.0214,0.0395,0.051,0.064,0.0759,0.0842,0.0921
-6.156094074,-6.156094074,49.62483597,-100.0004578,7519,3,,,,,0.032,0.0444,0.0573,0.0696,0.0784,0.0861,,,0.0218,0.0374,0.0602,0.0706,0.0806,0.0913,0.0991,0.106,,,,,,,,0.0205,0.0228,0.0245,,,,,0.0306,0.0402,0.0492,0.061,0.0689,0.075,,,,,,0.0228,0.0286,0.0362,0.0402,0.0457,,,,0.0244,0.0422,0.0545,0.0658,0.078,0.0859,0.0928
-6.675007343,-6.675007343,49.77538681,-96.00073242,7520,3,,,,,0.0328,0.0452,0.0576,0.0703,0.0795,0.0895,,,0.023,0.0393,0.0607,0.072,0.0827,0.0946,0.104,0.117,,,,,,,,0.0217,0.0241,0.026,,,,,0.031,0.0406,0.0495,0.062,0.0694,0.0764,,,,,,0.0235,0.0295,0.0365,0.0422,0.0479,,,,0.0256,0.0428,0.0554,0.0665,0.0787,0.0883,0.0959
-6.708338737,-6.708338737,50.21250916,-96.99984741,7521,3,,,,,0.0323,0.0444,0.0562,0.0685,0.078,0.088,,,0.0227,0.0388,0.0595,0.0698,0.0804,0.0946,0.105,0.118,,,,,,,,0.022,0.0251,0.028,,,,,0.0306,0.0399,0.0485,0.0601,0.0676,0.0749,,,,,,0.0235,0.0292,0.0358,0.0411,0.0462,,,,0.0251,0.042,0.054,0.0647,0.0771,0.0865,0.094
-6.578598022,-6.578598022,50.63807297,-97,7522,3,,,,,0.0295,0.0414,0.0537,0.0658,0.0747,0.0839,,,,0.0348,0.0567,0.0674,0.0775,0.091,0.103,0.117,,,,,,,,,0.0207,0.0226,,,,,0.0282,0.0375,0.0457,0.0576,0.065,0.072,,,,,,0.0211,0.0267,0.0334,0.0379,0.0435,,,,0.0222,0.0393,0.0511,0.0625,0.074,0.0829,0.0912
-6.225729465,-6.225729465,51.00834274,-93.99942017,7523,3,,,,,0.03,0.042,0.0543,0.0662,0.0746,0.0835,,,0.0202,0.0351,0.0568,0.0672,0.076,0.0877,0.0954,0.105,,,,,,,,,0.0212,0.023,,,,,0.0289,0.0379,0.0464,0.0587,0.0655,0.0731,,,,,,0.0216,0.0272,0.0344,0.0389,0.0447,,,,0.0228,0.0398,0.0516,0.0626,0.0739,0.0825,0.0895
-6.11905098,-6.11905098,51.32621002,-99.99936676,7524,3,,,,,0.0281,0.0395,0.0512,0.0624,0.0697,0.0775,,,,0.0329,0.0541,0.0634,0.0717,0.0822,0.0883,0.0981,,,,,,,,,,0.0217,,,,,0.0271,0.0359,0.0441,0.0554,0.0617,0.0679,,,,,,0.02,0.0254,0.0322,0.0364,0.0415,,,,0.021,0.0375,0.0485,0.059,0.0693,0.0767,0.0834
-6.195261478,-6.195261478,51.68390656,-99.00237274,7527,3,,,,,0.0266,0.0371,0.0476,0.0582,0.0653,0.0722,,,,0.032,0.0503,0.0595,0.0673,0.0769,0.0859,0.0966,,,,,,,,,,0.0206,,,,,0.0254,0.0335,0.0408,0.051,0.0572,0.0631,,,,,,,0.0237,0.0294,0.0337,0.0385,,,,0.0204,0.0352,0.0456,0.0551,0.0648,0.0713,0.0775
-6.503969193,-6.503969193,51.33209229,-102.0063934,7528,3,,,,,0.028,0.0387,0.0496,0.0605,0.0694,0.0775,,,,0.0338,0.0527,0.0622,0.0723,0.0848,0.0984,0.11,,,,,,,,,0.0202,0.0217,,,,,0.0267,0.0346,0.0425,0.053,0.0589,0.0644,,,,,,0.0201,0.0247,0.0303,0.0351,0.0398,,,,0.0217,0.0365,0.0478,0.0569,0.0684,0.0758,0.0839
-7.030319214,-7.030319214,51.12498474,-92.00082397,7529,3,,,,,0.0297,0.0404,0.051,0.064,0.0753,0.0875,,,0.0216,0.0363,0.0536,0.065,0.0782,0.0974,0.113,0.133,,,,,,,,0.0206,0.0234,0.0268,,,,,0.0279,0.036,0.0445,0.0552,0.0633,0.0731,,,,,,0.0219,0.0266,0.032,0.0368,0.043,,,,0.0235,0.0378,0.0494,0.0594,0.0738,0.0849,0.0963
-7.612683773,-7.612683773,51.10974121,-100.0008698,7530,3,,,,,0.0276,0.0374,0.0473,0.0593,0.0694,0.0803,,,,0.0336,0.0501,0.0605,0.0724,0.095,0.109,0.125,,,,,,,,,0.0209,0.0238,,,,,0.026,0.0334,0.0412,0.051,0.0583,0.0666,,,,,,,0.0246,0.0294,0.0343,0.0396,,,,0.0218,0.0351,0.0458,0.0553,0.0681,0.0769,0.0905
-7.939111233,-7.939111233,55.76166534,-97.99768066,7556,3,,,,,0.0334,0.048,0.0626,0.0775,0.0862,0.0952,,,0.0205,0.0369,0.066,0.0777,0.0873,0.0996,0.107,0.113,,,,,,,,0.0219,0.025,0.0274,,,,,0.0328,0.0442,0.0547,0.069,0.078,0.0855,,,,,,0.0243,0.0317,0.0411,0.0458,0.0519,,,,0.024,0.0458,0.0588,0.0729,0.0861,0.0954,0.104
-7.284062386,-7.284062386,55.96843719,-104.9922333,7557,3,,,,,0.0346,0.0502,0.0654,0.0805,0.0909,0.1,,,0.0213,0.0391,0.0695,0.082,0.0935,0.106,0.113,0.122,,,,,,,,0.0225,0.0257,0.028,,,,,0.0339,0.0456,0.0565,0.0713,0.0797,0.0877,,,,,,0.025,0.0323,0.0419,0.0471,0.0534,,,,0.0251,0.0478,0.0615,0.076,0.0901,0.0994,0.108
-7.350758553,-7.350758553,56.14178848,-100.0000153,7558,3,,,,,0.0338,0.0485,0.0634,0.0785,0.0879,0.0971,,,0.021,0.0378,0.0672,0.0791,0.0898,0.101,0.108,0.116,,,,,,,,0.022,0.0251,0.0274,,,,,0.0332,0.0445,0.0551,0.0691,0.0783,0.0859,,,,,,0.0245,0.0318,0.0411,0.0458,0.0511,,,,0.0246,0.0463,0.0595,0.074,0.0874,0.0968,0.104
-7.387940884,-7.387940884,56.47774124,-99.99655914,7559,3,,,,,0.0323,0.0469,0.0609,0.0753,0.0843,0.0938,,,,0.0355,0.0646,0.0758,0.0856,0.0979,0.105,0.111,,,,,,,,0.021,0.0241,0.0263,,,,,0.0317,0.0429,0.0533,0.067,0.0754,0.0829,,,,,,0.0234,0.0307,0.0394,0.0446,0.0512,,,,0.023,0.0447,0.057,0.071,0.084,0.0937,0.102
-6.846899986,-6.846899986,56.73231506,-100.9917603,7560,3,,,,,0.0352,0.0515,0.0677,0.0847,0.0946,0.106,,,,0.0371,0.0711,0.0847,0.0958,0.11,0.117,0.122,,,,,,,,0.024,0.0275,0.0301,,,,,0.035,0.0479,0.0601,0.0758,0.0853,0.0938,,,,,,0.0265,0.0346,0.0447,0.0493,0.0559,,,,0.0245,0.0487,0.0638,0.0796,0.0945,0.106,0.114
-6.621686935,-6.621686935,56.90235138,-99.00245667,7561,3,,,,,0.0373,0.0544,0.0715,0.0897,0.0997,0.111,,,0.0207,0.0395,0.075,0.0896,0.101,0.116,0.122,0.129,,,,,,,,0.0253,0.0291,0.0319,,,,,0.0371,0.0504,0.0635,0.0797,0.0906,0.099,,,,,,0.028,0.0367,0.0475,0.0529,0.0597,,,,0.026,0.0512,0.0674,0.0841,0.0997,0.112,0.121
-6.822152138,-6.822152138,57.07482147,-96.99800873,7562,3,,,,,0.0381,0.0557,0.0734,0.0923,0.103,0.115,,,0.0202,0.0397,0.0763,0.092,0.104,0.12,0.128,0.134,,,,,,,,0.0263,0.0303,0.0328,,,,,0.0381,0.0524,0.0657,0.0828,0.0935,0.103,,,,,,0.0291,0.0381,0.0493,0.055,0.0612,,,,0.0262,0.0524,0.0691,0.0865,0.103,0.115,0.125
-6.974389076,-6.974389076,57.29034805,-100.0135574,7563,3,,,,0.02,0.0406,0.0595,0.0786,0.0988,0.111,0.124,,,0.0213,0.0419,0.0815,0.0984,0.112,0.129,0.138,0.146,,,,,,,0.0202,0.0283,0.0325,0.0351,,,,0.0204,0.0407,0.0562,0.0702,0.0889,0.1,0.111,,,,,0.0211,0.0313,0.0407,0.0534,0.0595,0.0676,,,,0.0278,0.0559,0.074,0.0928,0.111,0.124,0.135
-7.052957058,-7.052957058,57.19712448,-157.9995575,7564,3,,,,,0.0399,0.058,0.0766,0.0957,0.107,0.119,,,0.0215,0.0419,0.0797,0.0954,0.108,0.123,0.134,0.143,,,,,,,,0.0274,0.0312,0.0342,,,,0.0201,0.0398,0.0541,0.0679,0.0855,0.097,0.106,,,,,0.0205,0.0301,0.0395,0.0512,0.0575,0.0665,,,,0.0275,0.0546,0.0717,0.0898,0.106,0.119,0.129
-7.374455929,-7.374455929,56.89176559,-160.0053253,7565,3,,,,,0.034,0.0494,0.0648,0.0807,0.0902,0.101,,,,0.0362,0.0681,0.0809,0.0914,0.105,0.113,0.119,,,,,,,,0.0228,0.0261,0.0283,,,,,0.0338,0.046,0.0575,0.0723,0.0812,0.0893,,,,,,0.0254,0.0334,0.0428,0.0483,0.0552,,,,0.0237,0.0468,0.0608,0.0761,0.0899,0.1,0.109
-7.825583935,-7.825583935,56.58285522,-104.0032578,7566,3,,,,,0.0301,0.0436,0.0567,0.0699,0.0782,0.0855,,,,0.0336,0.0605,0.0706,0.0796,0.0889,0.0954,0.1,,,,,,,,,0.0221,0.0241,,,,,0.0295,0.0397,0.0492,0.0617,0.0693,0.0761,,,,,,0.0217,0.0281,0.0362,0.0406,0.0453,,,,0.0217,0.0415,0.0532,0.0658,0.0777,0.0855,0.0919
-7.957660675,-7.957660675,56.81367874,-99.00041199,7567,3,,,,,0.0306,0.0434,0.056,0.0685,0.0763,0.085,,,0.0205,0.0359,0.0601,0.0697,0.079,0.09,0.0978,0.109,,,,,,,,,0.0216,0.0234,,,,,0.0296,0.0393,0.0481,0.0599,0.0672,0.0735,,,,,,0.0216,0.0276,0.0349,0.0394,0.0446,,,,0.0229,0.0416,0.0528,0.0649,0.0753,0.084,0.0904
-7.710941315,-7.710941315,57.79638672,-93.99529266,7570,3,,,,0.0214,0.0367,0.0506,0.0638,0.0777,0.0882,0.0988,,,0.0261,0.0446,0.0677,0.0796,0.0919,0.106,0.117,0.131,,,,,,,,0.0232,0.0257,0.028,,,,0.0207,0.0347,0.0453,0.0551,0.0679,0.0762,0.0841,,,,,,0.0257,0.0318,0.0391,0.0447,0.0512,,,,0.0285,0.0482,0.0613,0.0734,0.0864,0.0971,0.105
-7.888627529,-7.888627529,57.82254791,-100.0012283,7571,3,,,,0.0216,0.037,0.0511,0.064,0.0778,0.0879,0.0979,,,0.0263,0.0454,0.0681,0.0797,0.092,0.106,0.119,0.127,,,,,,,,0.0239,0.0266,0.0292,,,,0.0209,0.035,0.0456,0.0552,0.0677,0.076,0.0842,,,,,0.0203,0.0259,0.0323,0.0394,0.0448,0.0509,,,,0.029,0.0486,0.0618,0.0734,0.0863,0.0962,0.104
-7.850800037,-7.850800037,58.22658539,-101.0017014,7573,3,,,,,0.0344,0.048,0.0616,0.0744,0.0831,0.0923,,,0.0233,0.0412,0.0654,0.076,0.0857,0.0967,0.103,0.112,,,,,,,,0.0216,0.024,0.0259,,,,,0.0329,0.0433,0.0526,0.0653,0.073,0.0797,,,,,,0.024,0.0303,0.0382,0.0434,0.0496,,,,0.026,0.0459,0.0584,0.0706,0.0819,0.0913,0.0973
-7.33003521,-7.33003521,58.52000809,-99.99872589,7574,3,,,,,0.0343,0.0491,0.0641,0.0784,0.0881,0.097,,,0.022,0.0395,0.0682,0.08,0.0905,0.102,0.11,0.119,,,,,,,,0.0221,0.0248,0.0273,,,,,0.0335,0.0448,0.0551,0.0689,0.0773,0.0852,,,,,,0.0245,0.0318,0.0408,0.0459,0.0519,,,,0.0252,0.0468,0.0604,0.0739,0.0872,0.0961,0.104
-7.354693413,-7.354693413,58.81790924,-99.99981689,7575,3,,,,,0.0334,0.048,0.0623,0.0762,0.0853,0.0937,,,0.0216,0.0381,0.0662,0.0775,0.0872,0.0982,0.105,0.113,,,,,,,,0.0212,0.024,0.0262,,,,,0.0325,0.0437,0.0535,0.0668,0.0749,0.0831,,,,,,0.0238,0.0308,0.0392,0.0445,0.0505,,,,0.0246,0.0458,0.0587,0.072,0.0848,0.0932,0.1
-6.738324642,-6.738324642,58.63000107,-98.99737549,7576,3,,,,,0.0353,0.0511,0.0668,0.0824,0.0922,0.102,,,0.0215,0.0391,0.071,0.0832,0.0944,0.107,0.114,0.12,,,,,,,,0.0231,0.0265,0.0288,,,,,0.0347,0.0469,0.0581,0.073,0.0822,0.0906,,,,,,0.0258,0.0335,0.0435,0.0485,0.0541,,,,0.0252,0.0486,0.0627,0.0777,0.0916,0.102,0.11
-6.163599014,-6.163599014,58.67496872,-119.9978333,7577,3,,,,,0.0381,0.0555,0.0729,0.0909,0.102,0.112,,,0.0216,0.0406,0.0761,0.0909,0.103,0.117,0.126,0.132,,,,,,,,0.026,0.0298,0.0324,,,,,0.0378,0.0519,0.0645,0.0813,0.0916,0.101,,,,,,0.0289,0.0376,0.0485,0.0544,0.0606,,,,0.0265,0.0524,0.0683,0.0855,0.102,0.113,0.123
-6.004358292,-6.004358292,58.86415482,-99.00212097,7583,3,,,,,0.037,0.0539,0.0707,0.0887,0.0985,0.109,,,0.021,0.0394,0.0741,0.0888,0.0992,0.113,0.122,0.13,,,,,,,,0.0252,0.0288,0.0315,,,,,0.0369,0.0502,0.0626,0.0789,0.0895,0.0981,,,,,,0.0279,0.0366,0.0472,0.0527,0.0594,,,,0.0258,0.0506,0.0667,0.0833,0.0985,0.109,0.119
-6.509827137,-6.509827137,58.9748764,-99.00229645,7585,3,,,,,0.0348,0.0496,0.0645,0.0801,0.0896,0.0979,,,0.0215,0.0383,0.0677,0.0805,0.0906,0.101,0.11,0.115,,,,,,,,0.0229,0.026,0.0283,,,,,0.0342,0.0459,0.0567,0.0713,0.0802,0.0889,,,,,,0.0255,0.033,0.0423,0.0474,0.053,,,,0.0253,0.047,0.0607,0.0753,0.0895,0.0982,0.107
-6.858270645,-6.858270645,61.25833511,-138.0000458,82,3,,,,,0.0279,0.0385,0.0496,0.0606,0.07,0.0802,,,,0.034,0.0529,0.0629,0.074,0.0899,0.102,0.114,,,,,,,,,0.0204,0.0224,,,,,0.0265,0.0347,0.0424,0.0522,0.0582,0.0645,,,,,,,0.0246,0.0302,0.0342,0.0383,,,,0.0213,0.0366,0.0479,0.0571,0.069,0.0782,0.0881
-7.192358017,-7.192358017,61.62556839,-100.0007401,83,3,,,,,0.0312,0.0432,0.0558,0.0693,0.0802,0.0925,,,0.0213,0.0378,0.0596,0.0719,0.0857,0.105,0.12,0.136,,,,,,,,0.0207,0.0237,0.0258,,,,,0.0297,0.0388,0.0477,0.0592,0.0668,0.0739,,,,,,0.0222,0.0278,0.0344,0.0388,0.0447,,,,0.0236,0.0408,0.0537,0.0647,0.0787,0.0899,0.102
-7.532175064,-7.532175064,61.9322052,-118.0030212,84,3,,,,,0.0297,0.0421,0.054,0.0673,0.0767,0.0874,,,,0.0352,0.0574,0.0687,0.0805,0.0978,0.117,0.131,,,,,,,,,0.0221,0.0245,,,,,0.0285,0.0381,0.0468,0.0581,0.066,0.0726,,,,,,0.0211,0.027,0.0344,0.0388,0.0441,,,,0.022,0.04,0.0515,0.0625,0.0756,0.0861,0.0971
-6.297217369,-6.297217369,61.83887863,-102.9977417,90,3,,,,,0.026,0.0369,0.0483,0.0594,0.0667,0.0745,,,,0.0292,0.0514,0.0606,0.0691,0.0802,0.0893,0.0989,,,,,,,,,,0.0212,,,,,0.0255,0.0338,0.0418,0.0516,0.0572,0.0629,,,,,,,0.0246,0.0303,0.0342,0.0386,,,,,0.0353,0.0457,0.0556,0.0658,0.0735,0.08
-6.508366585,-6.508366585,61.48276138,-122.004631,91,3,,,,,0.0231,0.033,0.0433,0.0529,0.0591,0.0656,,,,0.026,0.0466,0.0544,0.0612,0.0703,0.0792,0.0863,,,,,,,,,,,,,,,0.0225,0.0301,0.0369,0.0457,0.0512,0.056,,,,,,,0.0213,0.0268,0.0301,0.0342,,,,,0.0314,0.041,0.0503,0.0584,0.0646,0.0695
-6.858270645,-6.858270645,61.25833511,-138.0000458,92,3,,,,,0.0279,0.0385,0.0496,0.0606,0.07,0.0802,,,,0.034,0.0529,0.0629,0.074,0.0899,0.102,0.114,,,,,,,,,0.0204,0.0224,,,,,0.0265,0.0347,0.0424,0.0522,0.0582,0.0645,,,,,,,0.0246,0.0302,0.0342,0.0383,,,,0.0213,0.0366,0.0479,0.0571,0.069,0.0782,0.0881
-7.662786007,-7.662786007,62.2638855,-96.00021362,85,3,,,,,0.0302,0.0423,0.0551,0.0681,0.0793,0.0914,,,0.0203,0.0364,0.0586,0.0695,0.0836,0.102,0.121,0.136,,,,,,,,,0.0214,0.0237,,,,,0.0289,0.0384,0.0471,0.059,0.0671,0.074,,,,,,0.0215,0.027,0.0337,0.038,0.043,,,,0.0227,0.0401,0.0526,0.0636,0.0777,0.0895,0.0991
