id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
E02020N3739E02658N3366-PS-Str_PYes_Hom-M880_E02183N3593_S004	0.41	0.41	0.63	0.74	0.68	1.46	1.7	1.46	0.91	8.09	7.04	1.05	4.19	1.18	1.09	1.02	1.02	0.93	1.05	1.27	1.66	2.19	1.45	12.36	1.51	1.49	2.08	2.06	2.18	2.03	1.39	1.52	1.02	1.81	1.71	1.83	1.35	1.5	1.21	1.1	1.18	1.06	1.26	1.54	2.0	1.41	2.29	1.55	1.6	1.51	1.43	1.28	1.35	1.5	1.35	2.0	1.42	1.08	1.97	1.14	1.53	1.35	1.01	0.92	0.91	1.06	1.23	1.63	1.42	1.16	0.96	0.84	0.82	0.93	0.99	1.05	1.1	0.87	0.89	0.89	0.97	1.59	0.88	0.89	0.79	0.74	0.99
E02020N3739E02658N3366-PS-Str_PYes_Hom-M861_E02133N3599_S001	0.23	0.26	0.41	0.5	0.42	0.91	0.72	0.72	0.68	8.1	7.04	0.62	4.19	0.55	0.54	0.51	0.54	0.47	0.49	0.6	0.92	1.54	0.74	12.37	0.91	0.93	1.34	1.21	0.88	1.09	1.12	0.68	0.66	1.11	0.72	0.86	0.66	0.88	0.68	0.58	0.62	0.57	0.63	0.7	0.87	0.7	0.84	0.87	1.14	0.91	0.82	0.73	0.45	0.67	0.85	0.69	0.49	0.71	0.71	0.63	0.7	0.73	0.71	0.66	0.61	0.55	0.65	1.05	0.9	0.68	0.64	0.56	0.45	0.54	0.53	0.55	0.56	0.54	0.57	0.58	0.6	0.67	0.56	0.42	0.47	0.47	0.52
E02020N3739E02658N3366-PS-Mur_PYes_Hom-M871_E02136N3678_S001	0.34	0.41	0.56	0.63	0.6	1.61	2.1	2.19	1.74	8.09	7.04	1.44	4.19	1.22	1.19	1.19	1.19	1.22	1.28	1.35	1.37	1.34	1.3	12.36	1.53	1.43	1.51	1.67	1.85	1.75	1.35	1.47	1.31	1.37	1.46	1.77	1.52	1.24	1.17	1.13	1.1	1.15	1.2	1.3	1.23	1.16	1.2	1.2	1.3	1.22	1.28	1.31	1.05	1.11	1.16	1.04	0.98	1.48	1.5	1.47	1.68	1.69	1.64	1.56	1.44	1.34	1.31	1.31	1.34	1.29	1.19	1.02	0.93	1.06	1.12	1.16	1.2	1.17	1.21	1.23	1.23	1.31	1.15	0.93	0.98	0.99	1.05
E01577N3897E01966N3571-PS-Str_PYes_Var-M861_E01739N3699_S001	0.65	0.65	0.99	1.11	1.08	3.37	3.23	2.58	2.05	7.71	6.67	1.81	3.86	1.21	1.11	1.32	1.53	1.81	1.84	2.23	2.05	1.91	1.64	12.26	2.13	2.35	3.27	4.39	4.55	3.43	1.69	1.99	1.7	1.62	1.72	2.18	2.28	1.63	1.26	1.66	1.47	1.57	1.73	2.56	2.52	1.97	1.31	1.96	2.03	2.12	2.03	1.83	1.24	1.66	2.54	1.76	1.27	1.66	1.64	1.75	1.94	1.88	1.8	1.93	1.63	1.73	2.21	1.74	1.9	1.96	1.59	1.18	1.04	1.15	1.11	1.12	1.12	1.19	1.17	1.09	1.12	0.95	0.91	0.79	0.68	0.75	0.76
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01700N3744_S002	0.69	0.75	0.94	0.95	0.92	2.28	1.92	1.62	1.36	7.34	6.37	1.15	3.69	1.18	1.28	1.58	1.79	2.12	2.33	2.78	2.49	1.83	1.71	12.27	1.69	1.78	2.15	2.82	3.63	2.58	1.56	2.18	1.93	1.61	2.0	1.88	1.47	1.73	1.68	1.66	1.58	1.58	1.65	1.53	1.3	1.06	1.09	1.14	1.18	1.09	1.17	1.33	1.07	1.06	1.39	0.97	0.8	1.34	1.42	1.29	1.71	1.76	1.58	1.68	1.34	1.14	1.6	1.58	1.57	1.49	1.21	0.89	0.82	0.91	0.89	0.85	0.9	0.85	0.88	0.84	0.88	0.77	0.72	0.77	0.76	0.87	0.8
E02020N3739E02658N3366-PS-Mur_PYes_Var-M888_E02408N3442_S001	0.79	0.66	0.95	1.28	1.21	4.75	3.06	3.12	2.26	8.09	7.04	1.88	4.18	1.67	1.66	1.76	1.75	1.84	1.91	2.0	2.14	2.57	1.89	12.36	2.29	2.17	2.27	2.64	2.84	3.24	2.26	2.47	2.01	2.48	2.27	2.68	2.06	1.84	1.77	1.72	1.66	1.7	2.13	2.77	3.19	1.87	3.26	2.03	2.19	2.16	2.1	2.15	1.73	2.27	3.27	3.51	1.67	2.32	2.55	2.37	2.47	2.35	2.28	2.18	2.07	1.97	1.92	1.98	2.14	2.13	1.81	1.54	1.36	1.42	1.62	1.88	2.26	1.79	1.9	1.91	1.95	2.16	1.76	1.46	1.62	1.62	1.71
E02020N3739E02658N3366-PS-Str_PYes_Hom-M880_E02253N3503_S003	0.33	0.32	0.42	0.53	0.48	1.16	1.15	1.13	1.18	8.09	7.04	1.14	4.19	1.07	1.16	1.09	1.02	1.05	1.16	1.28	1.46	2.01	1.0	12.36	1.31	1.29	1.63	1.51	1.41	1.87	1.59	1.84	1.12	2.18	1.19	1.12	1.0	0.88	1.13	0.95	0.95	1.25	1.24	1.25	1.72	0.98	1.64	1.13	0.86	1.04	1.06	1.31	1.35	1.48	1.5	2.17	1.2	1.13	1.92	1.08	1.07	0.74	0.77	0.72	0.77	0.77	0.83	0.87	0.99	1.38	1.04	0.7	0.84	0.79	0.77	0.79	0.87	0.94	1.02	0.96	0.89	1.68	0.6	0.74	0.76	0.71	0.94
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01670N3819_S002	0.81	0.9	1.1	1.21	1.25	3.42	3.0	2.23	2.21	7.63	6.62	1.61	3.85	1.28	1.34	1.62	1.98	2.37	2.48	2.78	3.17	2.27	1.75	12.27	1.97	2.42	3.05	4.26	5.03	3.98	2.1	2.11	1.71	2.0	1.68	2.54	2.18	1.89	1.28	2.22	1.49	1.73	1.68	3.2	2.98	2.2	1.55	2.2	2.18	1.92	1.59	1.61	1.3	1.69	2.46	1.61	0.94	1.24	1.3	1.37	1.39	1.41	1.48	1.59	1.42	1.44	1.9	1.57	1.7	1.6	1.37	0.94	0.95	1.05	0.87	0.86	1.05	0.87	0.92	1.0	1.03	0.98	0.92	0.64	0.63	0.66	0.71
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01703N3706_S001	0.55	0.63	0.85	0.87	0.83	2.19	2.14	1.74	1.64	7.4	6.4	1.52	3.67	1.45	1.38	1.4	1.38	1.46	1.63	1.9	1.96	2.22	1.92	12.24	1.98	2.02	2.63	3.02	3.17	2.22	1.87	2.35	1.92	1.62	1.93	1.98	1.44	1.59	1.54	1.5	1.42	1.4	1.47	1.66	1.62	1.28	1.06	1.01	1.01	1.15	1.14	1.27	0.88	1.09	1.69	0.99	0.69	1.14	1.4	1.24	1.42	1.52	1.51	1.58	1.4	1.25	1.38	1.27	1.46	1.43	1.04	0.84	0.75	0.77	0.79	0.79	0.82	0.84	0.88	0.93	0.94	0.75	0.76	0.62	0.6	0.66	0.64
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02175N3577_S003	0.41	0.47	0.67	0.73	0.82	1.59	2.07	2.09	1.49	8.09	7.03	1.18	4.18	1.05	1.08	1.1	1.13	1.2	1.28	1.36	1.88	2.31	1.55	12.36	1.41	1.46	2.14	2.13	1.93	2.46	1.9	1.9	1.69	1.92	1.67	1.77	1.29	1.17	1.25	1.26	1.17	1.12	1.15	1.36	1.4	1.22	1.67	1.75	1.71	1.45	1.49	1.44	1.19	1.27	1.3	1.52	1.62	1.79	1.91	1.61	1.78	1.59	1.5	1.49	1.92	1.39	1.27	1.55	1.5	1.56	1.37	1.1	0.97	0.98	1.04	1.12	1.18	1.3	1.38	1.39	1.4	1.59	1.26	1.04	1.15	1.16	1.27
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02134N3641_S005	0.39	0.49	0.69	0.73	0.67	1.74	2.26	2.34	1.81	8.09	7.03	1.47	4.18	1.31	1.29	1.3	1.32	1.39	1.43	1.51	1.57	1.87	1.45	12.36	1.69	1.57	1.72	1.88	2.03	1.95	1.64	1.65	1.47	1.65	1.66	1.94	1.57	1.37	1.32	1.28	1.23	1.32	1.34	1.52	1.39	1.35	1.41	1.59	1.51	1.44	1.54	1.56	1.27	1.35	1.4	1.3	1.31	1.64	1.88	1.75	1.87	1.79	1.73	1.67	1.56	1.48	1.43	1.54	1.63	1.65	1.46	1.22	1.09	1.22	1.2	1.27	1.32	1.4	1.47	1.48	1.49	1.64	1.36	1.12	1.23	1.26	1.34
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01695N3801_S004	0.72	0.74	0.89	1.01	1.29	2.73	2.78	2.62	2.76	7.89	6.85	2.28	4.03	1.46	1.34	1.35	1.62	1.89	2.17	2.47	2.58	2.03	1.85	12.31	2.2	2.39	2.96	3.96	4.03	3.9	2.15	2.31	2.31	2.53	1.9	3.1	2.77	2.14	1.54	1.7	1.57	1.98	2.45	3.4	3.29	2.32	2.06	1.83	1.96	2.36	2.16	2.13	1.46	2.41	3.07	2.34	1.13	1.67	2.03	1.84	2.29	2.23	2.04	1.89	1.7	1.77	2.15	1.92	1.77	1.64	1.18	1.0	0.94	1.1	1.07	1.05	1.09	0.94	1.06	1.15	1.11	1.19	0.95	0.77	1.03	1.1	1.24
E02020N3739E02658N3366-PS-Mur_PYes_Var-M871_E02109N3622_S002	0.47	0.42	0.65	0.67	0.64	1.63	1.62	1.63	1.03	8.1	7.04	1.01	4.19	1.04	0.94	0.89	1.11	1.17	1.22	1.11	1.71	1.92	1.43	12.36	1.45	1.42	1.75	1.95	1.76	2.15	1.62	1.5	1.52	1.7	1.72	1.72	1.38	1.04	1.1	1.15	1.14	1.05	0.93	1.5	2.02	1.1	2.08	1.24	1.81	1.64	1.27	1.29	1.07	1.37	1.96	1.96	0.87	1.48	1.5	1.49	1.71	1.51	1.26	1.28	0.99	1.16	1.41	1.8	1.26	1.21	1.22	0.98	0.93	1.06	0.9	1.19	1.59	1.18	1.07	1.09	1.15	1.31	1.0	1.03	0.92	0.9	1.04
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02122N3652_S003	0.41	0.53	0.76	0.83	0.72	1.71	2.27	2.33	1.79	8.09	7.03	1.48	4.18	1.3	1.26	1.29	1.33	1.37	1.4	1.49	1.74	2.0	1.52	12.36	1.74	1.76	2.04	2.09	2.24	2.51	2.08	1.98	1.77	1.78	1.63	1.89	1.56	1.34	1.29	1.4	1.4	1.24	1.32	1.46	1.3	1.29	1.49	1.87	1.83	1.61	1.73	1.58	1.21	1.25	1.31	1.3	1.31	2.23	1.91	2.06	2.35	2.21	2.04	1.8	1.66	1.44	1.36	1.85	1.55	1.57	1.37	1.13	1.06	1.06	1.12	1.23	1.38	1.31	1.37	1.38	1.4	1.53	1.27	1.19	1.16	1.17	1.23
E01548N3896E01854N3659-PS-Mur_PYes_Hom-M792_E01761N3882_S000	0.05	0.05	0.08	0.09	0.09	0.24	0.29	0.32	0.35	8.1	7.05	0.32	4.19	0.29	0.28	0.28	0.32	0.33	0.32	0.34	0.44	0.47	0.35	12.37	0.92	0.41	0.44	0.59	0.51	0.51	0.43	0.38	0.33	0.4	0.35	0.43	0.42	0.27	0.26	0.25	0.28	0.32	0.34	0.38	0.28	0.25	0.21	0.2	0.19	0.21	0.21	0.24	0.15	0.2	0.26	0.25	0.2	0.26	0.33	0.31	0.27	0.27	0.29	0.3	0.27	0.21	0.17	0.22	0.22	0.19	0.17	0.13	0.13	0.14	0.14	0.13	0.16	0.13	0.14	0.15	0.14	0.14	0.13	0.12	0.14	0.14	0.12
E02020N3739E02658N3366-PS-Mur_PYes_Var-M902_E02386N3481_S003	0.86	0.73	0.95	1.21	1.08	2.22	2.92	2.71	1.96	8.08	7.03	1.83	4.18	1.78	1.84	1.7	1.85	1.77	1.88	2.04	2.82	3.08	2.25	12.35	2.57	2.25	2.68	3.1	2.98	2.73	2.12	2.5	1.82	2.96	2.46	2.83	2.13	1.79	1.82	1.74	1.68	1.65	1.96	2.32	3.31	1.77	2.93	2.14	2.29	2.19	2.09	1.9	1.96	2.1	2.78	3.04	1.79	2.34	2.66	1.75	2.2	2.3	2.12	2.06	1.83	1.8	1.98	2.38	2.3	1.99	1.79	1.37	1.37	1.67	2.08	2.3	2.53	1.64	1.57	1.54	1.54	2.56	1.41	1.54	1.37	1.25	1.51
E01548N3896E01854N3659-PS-Str_PYes_Hom-M861_E01793N3787_S001	0.7	0.73	0.97	1.09	0.94	3.5	2.71	2.29	2.03	7.8	6.75	1.66	3.93	2.25	2.19	2.52	2.63	3.02	3.24	3.82	3.35	2.23	1.95	12.25	2.2	2.38	2.7	3.8	4.6	3.12	2.02	2.38	1.97	1.93	2.17	2.57	1.66	1.6	1.53	1.47	1.37	2.1	1.66	2.02	1.84	1.32	1.26	1.53	1.46	1.16	1.22	1.51	1.15	0.94	1.87	1.34	0.68	1.1	1.43	1.26	1.83	1.89	1.66	1.92	1.6	1.75	2.0	1.71	1.66	1.9	1.51	1.16	1.03	1.1	1.08	1.1	1.17	0.99	1.05	1.02	0.87	0.87	0.7	0.86	0.93	0.93	0.87
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01690N3715_S002	0.5	0.51	0.71	0.8	0.82	2.47	2.55	2.05	1.99	7.65	6.63	1.69	3.86	1.01	1.14	1.26	1.55	1.76	1.84	2.07	2.42	1.88	1.75	12.28	1.62	1.74	2.43	2.79	2.95	2.58	1.66	2.54	2.29	2.49	2.26	2.42	2.33	1.95	1.89	1.79	1.39	1.82	2.28	3.3	2.9	2.23	2.35	1.91	1.63	1.46	1.7	2.01	1.64	2.05	3.58	1.86	1.19	1.55	2.23	1.85	2.06	1.9	2.05	2.15	1.95	1.58	2.05	2.03	1.79	1.67	1.2	1.07	0.8	1.01	0.95	0.88	1.08	1.01	1.12	1.26	1.19	1.26	0.98	0.97	1.22	1.24	1.4
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01723N3765_S004	0.82	0.86	1.1	1.2	1.29	3.29	3.31	2.85	2.68	7.88	6.84	2.29	4.01	1.33	1.32	1.34	1.48	1.84	1.96	2.15	2.43	1.54	1.44	12.3	2.45	2.69	3.46	4.23	4.16	3.67	1.89	1.98	1.8	2.39	1.52	3.05	2.72	2.28	1.35	1.7	1.95	2.15	2.37	3.46	3.21	2.37	1.75	1.98	2.29	2.52	2.21	2.18	1.17	2.27	2.88	2.19	1.09	1.44	1.74	1.76	1.74	1.74	1.69	1.91	1.76	1.74	2.13	1.76	2.18	1.93	1.4	1.05	1.03	1.22	1.14	1.1	1.11	1.09	1.17	1.26	1.19	1.01	0.94	0.78	0.76	0.87	0.95
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02168N3560_S001	0.49	0.42	0.59	0.75	0.71	1.58	2.17	2.12	1.39	8.09	7.03	1.4	4.18	1.51	1.42	1.42	1.45	1.46	1.54	1.68	2.25	2.62	1.83	12.36	1.87	1.79	2.38	2.44	2.36	2.18	1.88	1.73	1.58	2.23	2.04	2.27	1.74	1.38	1.4	1.42	1.35	1.3	1.51	1.66	2.12	1.46	1.97	1.7	1.7	1.68	1.77	1.61	1.38	1.39	1.57	2.07	1.47	1.54	1.74	1.53	1.89	1.76	1.5	1.39	1.18	1.2	1.43	1.71	1.55	1.4	1.34	1.18	1.11	1.14	1.19	1.16	1.28	1.2	1.2	1.21	1.25	1.33	1.19	1.19	1.08	1.03	1.15
E01548N3896E01854N3659-PS-Mur_PYes_Hom-M850_E01703N3706_S000	0.63	0.6	0.66	0.73	0.63	1.57	1.78	1.5	0.98	7.69	6.73	0.9	4.09	0.67	0.59	0.74	0.9	0.77	0.83	1.08	1.49	1.28	0.81	12.66	1.31	1.34	1.64	1.99	1.92	2.24	1.45	1.01	0.9	1.07	1.0	1.14	0.92	0.83	0.92	1.02	1.06	0.82	1.14	1.08	0.87	0.99	0.78	0.86	0.88	0.9	0.98	1.23	1.04	1.11	1.11	1.1	0.81	0.86	1.31	0.94	0.9	0.81	0.75	0.7	0.76	0.71	0.64	0.75	0.72	0.96	0.8	0.65	0.56	0.53	0.5	0.52	0.56	0.56	0.59	0.58	0.57	0.68	0.46	0.62	0.77	0.88	0.81
E01548N3896E01854N3659-PS-Mur_PYes_Var-M824_E01700N3744_S000	0.32	0.37	0.52	0.59	0.51	1.84	2.16	2.17	1.4	8.01	6.95	1.04	4.11	0.92	0.89	0.88	0.9	0.96	1.05	1.18	1.25	1.32	1.06	12.32	0.95	1.04	1.39	1.74	1.95	1.72	1.17	0.82	0.63	0.91	0.58	1.02	0.82	0.65	0.51	1.03	0.83	0.92	0.79	1.25	1.14	0.89	0.82	0.89	1.13	0.89	0.77	0.83	0.63	0.61	0.92	0.71	0.61	0.64	0.94	0.91	0.95	0.92	0.84	0.89	0.87	0.66	0.87	1.01	0.87	0.82	0.8	0.6	0.52	0.57	0.51	0.49	0.5	0.53	0.56	0.55	0.53	0.58	0.46	0.52	0.58	0.58	0.59
E01517N3917E01678N3772-PS-Str_PYes_Var-M707_E01564N3784_S000	0.04	0.04	0.05	0.05	0.06	0.19	0.24	0.24	0.16	8.06	7.01	0.12	4.16	0.1	0.1	0.09	0.09	0.09	0.09	0.08	0.08	0.07	0.07	12.37	0.92	0.08	0.09	0.1	0.12	0.11	0.08	0.09	0.08	0.09	0.09	0.1	0.09	0.08	0.08	0.08	0.08	0.08	0.08	0.1	0.08	0.08	0.08	0.08	0.08	0.07	0.07	0.09	0.07	0.06	0.07	0.06	0.05	0.05	0.06	0.06	0.06	0.06	0.07	0.07	0.06	0.06	0.05	0.04	0.05	0.05	0.06	0.05	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.04	0.03	0.04	0.04	0.04	0.04
E02020N3739E02658N3366-PS-Str_PYes_Hom-M895_E02417N3454_S003	0.45	0.43	0.55	0.72	0.66	1.38	1.78	1.76	1.52	8.09	7.04	1.31	4.18	1.13	1.05	1.07	1.09	1.15	1.14	1.45	1.46	2.62	1.35	12.36	1.34	1.43	1.64	1.6	1.72	2.51	1.78	1.89	1.41	2.35	1.47	1.63	1.28	1.23	1.36	1.09	1.16	1.79	1.37	1.42	1.96	1.18	2.25	1.53	1.31	1.23	1.32	1.35	1.63	1.67	2.02	2.81	1.62	1.62	2.18	1.42	1.44	1.35	1.3	1.26	1.25	1.16	1.12	1.16	1.3	1.62	1.27	0.91	0.94	0.98	1.01	0.99	1.11	1.1	1.17	1.15	1.17	1.91	1.03	0.88	0.99	1.0	1.06
E02020N3739E02658N3366-PS-Mur_PYes_Var-M871_E02140N3614_S004	0.32	0.4	0.59	0.69	0.63	1.32	1.36	1.4	1.1	8.09	7.04	0.91	4.19	0.77	0.75	0.76	0.77	0.77	0.79	0.84	0.9	1.32	0.86	12.36	0.91	0.93	1.26	1.22	1.21	1.37	1.09	1.03	0.87	1.36	1.24	1.18	1.01	0.88	0.78	1.04	1.04	1.12	0.85	0.88	1.02	0.79	0.91	0.86	1.15	0.92	0.91	0.96	0.75	0.78	0.87	0.9	0.9	1.11	1.51	1.17	1.32	1.3	1.23	1.41	1.33	1.45	1.0	1.3	1.32	1.39	1.18	0.89	0.74	0.91	0.97	1.08	0.94	0.95	1.0	1.02	1.03	1.1	0.96	0.76	0.81	0.81	0.9
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01766N3824_S001	0.77	0.77	0.96	1.09	1.25	2.77	2.67	2.2	2.36	7.79	6.76	2.11	3.95	1.26	0.98	0.99	1.28	1.49	1.66	1.81	2.18	1.52	1.35	12.28	1.86	2.06	2.69	3.84	3.69	3.33	1.85	1.58	1.49	2.28	1.35	2.21	2.22	1.8	1.27	1.36	1.25	1.94	2.09	2.95	2.87	2.08	1.78	2.12	2.07	2.27	1.95	1.88	1.29	1.95	2.56	1.8	1.11	1.5	1.95	1.82	1.77	1.74	1.81	1.99	1.9	1.58	2.05	1.39	1.7	1.46	1.07	0.93	0.97	1.15	1.02	0.93	1.06	0.81	1.05	1.14	1.15	1.0	0.99	0.66	0.7	0.76	0.82
E02020N3739E02658N3366-PS-Str_PYes_Hom-M861_E02129N3525_S004	0.31	0.33	0.42	0.56	0.55	1.0	1.06	1.18	0.79	8.1	7.04	0.77	4.19	0.77	0.61	0.53	0.59	0.51	0.44	0.67	0.92	1.31	0.71	12.37	0.94	0.78	1.16	1.03	1.01	1.39	1.19	1.58	0.66	1.68	0.89	1.54	0.77	1.07	0.97	0.81	0.71	0.86	0.86	1.0	1.3	0.74	1.59	0.79	1.01	0.95	0.79	0.72	0.89	1.04	0.83	1.54	0.81	0.69	1.43	0.88	0.81	0.85	0.62	0.67	0.59	0.64	0.56	0.75	0.75	0.75	0.73	0.66	0.61	0.61	0.71	0.63	0.58	0.46	0.57	0.59	0.54	1.31	0.59	0.47	0.45	0.55	0.6
E02113N3823E02873N3483-PS-Str_PNo_Hom-M880_E02348N3591_S002	0.32	0.4	0.52	0.54	0.48	1.45	1.96	2.07	1.96	8.09	7.03	1.81	4.18	1.56	1.52	1.5	1.49	1.47	1.48	1.49	1.49	1.54	1.51	12.36	1.71	1.63	1.73	1.77	1.74	1.69	1.54	1.43	1.43	1.52	1.56	1.86	1.72	1.48	1.4	1.38	1.39	1.43	1.47	1.56	1.45	1.36	1.28	1.3	1.47	1.44	1.44	1.48	1.18	1.18	1.31	1.21	1.18	1.51	1.6	1.58	1.61	1.6	1.6	1.58	1.58	1.69	1.65	1.63	1.76	1.71	1.47	1.26	1.2	1.33	1.38	1.42	1.44	1.46	1.49	1.48	1.44	1.49	1.33	1.18	1.19	1.19	1.24
E01548N3896E01854N3659-PS-Str_PYes_Var-M861_E01700N3744_S002	0.56	0.58	0.83	0.95	1.04	3.2	2.84	2.45	1.8	7.58	6.57	1.36	3.81	1.87	1.91	2.27	2.54	2.93	3.1	3.72	3.3	2.43	1.94	12.26	1.8	2.31	2.57	3.56	4.66	3.46	1.91	2.22	2.02	1.62	2.13	2.35	1.48	1.64	1.58	1.87	1.45	1.69	1.53	1.8	1.74	1.3	1.35	1.15	1.24	1.04	1.16	1.38	1.11	1.11	1.84	1.26	0.8	1.39	1.61	1.4	1.75	1.82	1.61	1.75	1.46	1.46	1.87	1.85	2.16	2.14	1.73	1.16	1.0	1.19	1.21	1.18	1.21	1.1	1.15	1.09	0.95	1.06	0.78	0.91	1.13	1.27	1.19
E02020N3739E02658N3366-PS-Str_PYes_Hom-M888_E02218N3525_S001	0.52	0.46	0.68	0.84	0.75	1.55	1.98	1.83	1.31	8.09	7.04	1.15	4.18	1.16	1.14	1.06	1.19	1.21	1.37	1.54	1.9	2.52	1.46	12.36	1.84	1.64	1.83	2.09	2.3	2.38	1.5	2.19	1.33	2.38	1.91	2.04	1.47	1.29	1.3	1.23	1.15	1.39	1.24	1.79	2.56	1.39	2.55	1.66	1.71	1.7	1.42	1.42	1.63	1.86	1.98	2.61	1.66	1.44	2.42	1.51	1.64	1.55	1.28	1.13	1.15	1.0	1.29	1.63	1.45	1.52	1.13	1.06	0.95	1.14	1.17	1.26	1.42	1.05	1.15	1.07	1.11	2.03	1.06	1.06	0.98	0.96	1.21
E02020N3739E02658N3366-PS-Str_PYes_Hom-M880_E02202N3553_S001	0.43	0.4	0.57	0.71	0.6	1.47	1.96	1.93	1.34	8.09	7.04	1.26	4.19	1.19	1.17	1.07	1.18	1.2	1.29	1.38	1.71	1.95	1.38	12.36	1.57	1.43	1.71	1.85	2.03	2.04	1.31	1.85	1.12	1.83	1.72	1.91	1.42	1.29	1.17	1.13	1.11	1.16	1.23	1.44	2.04	1.14	1.95	1.37	1.38	1.29	1.26	1.18	1.33	1.41	1.51	1.94	1.29	1.13	1.79	1.19	1.44	1.33	1.17	1.03	1.0	1.11	1.2	1.36	1.35	1.33	1.04	0.92	0.85	1.05	0.98	0.93	0.94	1.0	1.0	1.0	1.05	1.41	0.98	0.87	0.82	0.82	0.91
E02020N3739E02658N3366-PS-Mur_PYes_Var-M871_E02113N3596_S003	0.34	0.36	0.52	0.55	0.52	1.27	1.23	1.25	0.9	8.1	7.04	0.76	4.19	0.86	0.68	0.7	0.69	0.73	0.75	0.79	1.62	1.82	0.87	12.36	0.95	0.94	1.57	1.45	1.23	1.98	1.47	1.08	0.98	1.69	1.1	1.08	0.85	0.79	0.86	0.83	0.71	1.29	0.76	0.85	1.3	0.88	1.35	1.28	1.52	1.23	1.2	0.97	0.77	0.94	1.27	1.34	1.02	1.16	1.26	1.18	1.41	1.19	1.12	1.26	1.23	1.41	1.05	1.47	1.16	1.23	1.2	0.85	0.92	0.76	0.98	1.15	1.15	0.83	0.86	0.86	0.87	1.13	0.84	0.65	0.71	0.72	0.86
E02020N3739E02658N3366-PS-Str_PYes_Hom-M895_E02401N3455_S002	0.5	0.45	0.58	0.75	0.75	1.76	2.31	2.29	1.8	8.09	7.03	1.65	4.18	1.37	1.3	1.33	1.39	1.44	1.49	1.59	1.57	2.83	1.49	12.36	1.66	1.57	1.78	2.07	2.22	2.89	1.99	2.09	1.58	2.52	1.81	2.08	1.63	1.46	1.47	1.37	1.36	1.74	1.68	1.73	2.12	1.49	2.41	1.75	1.66	1.56	1.67	1.7	1.58	1.62	2.2	2.92	1.72	1.77	2.18	1.77	1.8	1.71	1.65	1.58	1.58	1.49	1.42	1.46	1.65	1.68	1.35	1.15	1.02	1.09	1.2	1.15	1.31	1.34	1.43	1.44	1.44	1.81	1.28	1.09	1.26	1.25	1.35
E02020N3739E02658N3366-PS-Str_PYes_Hom-M871_E02159N3533_S005	0.32	0.35	0.46	0.61	0.59	1.22	1.35	1.15	0.94	8.1	7.04	0.88	4.19	0.86	0.77	0.68	0.69	0.73	0.66	0.84	1.13	1.85	0.87	12.36	0.94	1.07	1.48	1.41	1.54	1.7	1.49	1.84	0.89	1.69	1.22	1.48	0.95	1.19	0.9	0.91	0.85	1.04	1.01	1.25	1.84	1.1	2.19	1.06	1.38	1.25	1.07	0.98	1.18	1.49	1.27	2.15	1.35	1.1	1.89	1.13	1.31	1.23	1.03	0.86	0.84	0.76	0.85	1.08	0.99	1.3	0.83	0.6	0.65	0.69	0.83	0.98	1.04	0.79	0.95	0.83	0.76	1.79	0.67	0.61	0.6	0.65	0.95
E01548N3896E01854N3659-PS-Mur_PYes_Var-M850_E01721N3784_S000	0.42	0.49	0.71	0.76	0.91	2.21	2.34	2.29	1.83	7.6	6.57	1.46	3.77	1.4	1.33	1.32	1.39	1.52	1.7	1.68	1.7	1.63	1.15	12.24	1.12	1.01	1.41	1.93	2.61	2.13	1.15	1.58	0.97	1.27	0.8	1.36	1.02	1.0	0.69	0.88	0.71	1.49	1.28	1.57	1.54	1.17	0.92	1.08	1.03	0.97	1.11	1.41	1.21	1.27	1.84	1.43	1.14	1.17	1.61	1.56	1.42	1.29	1.22	1.19	1.18	1.12	1.07	1.02	1.14	1.28	1.23	0.96	0.78	0.8	0.76	0.77	0.8	0.84	0.87	0.86	0.83	0.88	0.73	0.81	0.88	0.89	0.92
