id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01575N3670_D010_S022D10R270_A006995_S075	0.25	0.25	0.41	0.53	0.66	1.06	1.19	1.23	1.08	8.11	7.05	0.99	4.2	0.75	0.83	0.61	0.93	0.93	0.7	1.26	1.72	1.55	1.39	12.36	1.09	1.28	1.31	1.88	1.77	2.2	2.28	2.54	1.7	3.2	2.94	1.98	1.83	2.12	2.19	1.97	1.82	2.05	1.9	2.7	2.47	1.88	2.35	2.95	1.78	1.95	2.4	1.91	2.04	2.89	2.2	2.79	1.68	1.76	3.1	1.43	1.73	1.65	1.11	1.06	1.06	1.68	1.2	1.53	1.58	2.24	1.39	0.85	1.01	0.85	1.25	1.09	0.79	1.55	1.83	1.88	2.09	3.01	1.49	1.08	1.4	1.54	1.8
BS_4-8_manning003_extreme/E01108N3882E01527N3690-BS-M809_E01509N3782_D010_S112D90R270_A012497_S042	1.54	1.67	1.84	2.15	1.9	5.77	3.44	3.28	3.55	8.6	7.59	3.23	4.86	2.05	2.19	1.65	1.7	1.63	1.58	1.5	2.2	3.05	1.71	14.11	2.79	2.21	2.07	2.05	2.84	3.73	4.63	3.39	2.84	3.59	2.78	3.16	4.02	2.13	1.85	2.06	1.75	1.63	1.89	4.23	4.17	2.67	3.12	3.76	2.35	2.0	2.25	3.08	2.31	2.34	2.88	2.7	2.58	1.73	2.71	3.92	2.23	2.14	1.9	1.69	2.04	1.7	1.44	1.3	1.46	1.77	2.29	1.52	1.07	1.17	1.07	1.02	1.11	1.12	1.14	1.09	0.91	1.08	0.83	1.09	1.71	1.66	1.8
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01747N3535_D010_S247D30R090_A006995_S075	0.45	0.54	0.68	0.85	0.79	2.87	3.81	3.49	2.04	8.11	7.06	2.09	4.21	2.09	2.22	2.31	2.36	2.46	2.71	2.91	2.67	3.36	2.41	12.38	2.29	2.14	2.76	3.42	3.5	2.4	2.45	3.0	2.0	2.63	2.46	2.72	1.65	1.58	1.85	1.5	1.41	1.57	1.45	1.88	1.5	1.66	1.89	1.77	1.57	1.51	1.64	1.47	1.42	1.64	1.61	1.61	1.19	1.64	1.75	1.27	1.17	1.05	1.05	1.03	1.12	1.1	1.03	1.14	1.41	1.39	1.04	0.87	0.78	0.7	0.66	0.74	0.77	1.3	1.59	1.69	1.88	2.2	1.65	0.92	1.13	1.18	1.35
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01644N3580_D010_S067D70R270_A006995_S075	0.68	0.87	1.08	1.08	0.97	3.13	5.31	4.54	4.5	8.09	7.04	3.11	4.19	3.46	2.75	2.37	4.67	4.35	3.18	3.76	8.57	10.23	2.55	12.36	3.14	2.1	2.95	3.51	3.36	4.03	3.36	2.46	1.84	2.44	2.59	2.6	2.36	1.51	1.81	1.19	1.17	1.81	1.29	1.81	2.18	1.6	2.43	1.45	1.67	1.31	1.18	1.06	1.02	1.22	1.63	1.07	1.06	2.0	1.63	1.61	1.85	1.69	1.81	1.84	1.24	1.58	1.34	1.85	1.6	1.2	1.19	0.86	0.93	0.93	1.0	1.03	1.07	1.0	1.17	1.19	1.29	1.31	1.18	0.97	1.23	0.98	1.3
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01828N3378_D010_S067D30R090_A006995_S075	0.35	0.44	0.54	0.66	0.62	2.54	2.45	2.29	1.5	8.11	7.05	1.69	4.2	2.65	2.6	2.13	3.11	3.41	2.39	2.62	5.22	4.46	2.88	12.37	2.74	3.24	2.75	3.82	2.71	4.64	4.72	3.6	2.25	3.46	2.99	2.19	2.02	1.93	1.76	1.69	1.6	1.58	2.16	2.23	1.85	1.77	2.12	2.62	1.93	2.01	2.5	1.94	1.87	2.09	1.77	1.73	1.5	2.13	2.52	1.22	1.19	1.15	1.19	1.14	1.28	1.23	1.13	1.19	1.73	1.85	1.05	1.05	0.95	0.85	0.8	0.79	0.83	1.35	1.6	1.65	1.88	2.54	1.47	1.05	1.32	1.36	1.41
BS_4-8_manning003_extreme/E01267N3753E01646N3535-BS-M809_E01519N3670_D010_S067D90R090_A006995_S075	0.5	0.59	0.8	0.98	0.9	3.77	3.33	2.92	3.38	8.09	7.03	2.69	4.18	3.2	3.16	2.47	4.71	5.35	4.69	5.07	8.67	9.69	4.08	12.33	4.89	7.08	6.0	6.66	4.93	8.27	8.4	7.94	3.67	6.23	4.11	4.39	3.11	2.58	2.31	2.34	2.27	2.95	2.59	3.13	4.27	2.98	4.27	3.34	2.85	2.67	3.06	2.96	3.08	5.9	4.39	4.33	2.47	6.64	6.13	4.03	4.11	3.72	2.78	2.59	2.73	5.68	4.78	4.18	2.62	2.03	3.58	3.23	2.94	3.02	2.87	2.86	2.98	2.58	2.62	2.68	2.82	2.69	3.15	2.68	2.63	2.6	2.49
BS_4-8_manning003_extreme/E01108N3882E01527N3690-BS-M809_E01442N3715_D010_S067D70R090_A012497_S042	0.36	0.46	0.6	0.64	0.59	2.22	2.19	2.23	1.61	8.02	6.96	1.44	4.09	1.56	1.21	1.16	1.15	1.39	1.08	1.38	1.85	2.2	1.37	12.04	1.66	2.24	2.94	2.94	3.31	4.31	5.14	5.59	3.28	4.31	3.41	4.08	2.49	2.31	2.14	2.0	1.85	1.8	1.74	2.28	2.3	1.65	1.16	1.06	1.04	0.91	0.84	0.75	0.67	0.6	0.76	0.5	0.38	0.4	0.38	0.37	0.38	0.38	0.38	0.43	0.42	0.54	0.49	0.52	0.57	0.46	0.7	0.82	0.78	0.62	0.66	0.72	0.77	1.0	0.87	0.75	0.7	0.62	0.76	0.67	0.5	0.34	0.66
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M774_E01855N3378_D010_S247D30R090_A003139_S050	0.12	0.14	0.17	0.28	0.23	0.94	1.06	0.94	1.07	8.1	7.05	0.72	4.2	0.88	0.89	0.9	0.95	1.05	1.16	1.26	1.55	3.07	1.06	12.37	1.07	1.14	1.74	1.43	1.43	1.75	1.37	1.48	1.01	1.57	1.14	1.14	0.78	0.83	0.79	0.76	0.71	0.91	0.81	0.99	0.64	0.74	1.1	0.94	0.78	0.85	0.96	0.87	0.82	0.84	0.74	1.1	0.65	0.94	1.05	0.53	0.52	0.5	0.51	0.48	0.53	0.51	0.46	0.53	0.74	0.79	0.45	0.48	0.42	0.36	0.46	0.31	0.3	0.58	0.69	0.72	0.81	1.16	0.62	0.45	0.6	0.58	0.66
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01664N3535_D010_S247D30R090_A006995_S075	0.4	0.48	0.61	0.79	0.75	2.61	3.3	2.97	1.87	8.11	7.06	1.79	4.21	1.88	1.89	1.97	2.67	2.13	2.46	2.7	3.3	5.74	2.51	12.38	2.14	1.95	2.76	3.36	3.57	2.63	2.48	3.13	2.05	2.81	2.48	2.91	1.72	1.78	1.73	1.61	1.55	1.58	1.67	2.08	1.73	2.0	2.19	2.05	1.91	1.82	1.96	1.86	1.74	2.1	2.04	1.87	1.4	1.98	2.2	1.68	1.59	1.45	1.42	1.36	1.46	1.46	1.4	1.56	1.8	1.77	1.35	1.12	1.1	0.88	0.92	1.09	1.03	1.75	2.2	2.33	2.5	2.89	2.31	1.2	1.49	1.53	1.72
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01636N3535_D010_S067D70R270_A004781_S062	0.27	0.35	0.4	0.44	0.47	1.59	2.48	2.11	2.41	8.1	7.04	2.03	4.19	2.0	1.77	1.21	1.87	1.49	1.75	2.17	5.33	7.06	1.56	12.36	1.74	1.61	3.06	3.37	1.63	2.78	2.45	2.2	1.16	1.8	1.79	1.03	1.09	0.82	0.95	0.66	0.72	1.02	0.96	1.32	1.14	0.7	1.98	0.74	0.67	0.67	0.74	0.7	0.64	1.13	1.19	1.2	0.67	1.15	0.83	0.68	0.86	0.7	0.85	1.01	0.63	0.86	0.62	0.88	0.72	0.83	0.8	0.78	0.88	1.09	0.94	1.18	0.65	0.79	0.98	1.35	1.97	1.96	1.61	0.69	0.95	0.77	0.72
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01758N3445_D010_S067D30R090_A006995_S075	0.35	0.45	0.55	0.63	0.66	2.86	2.51	2.36	1.66	8.11	7.05	1.71	4.2	3.05	2.53	2.44	3.83	3.57	2.59	3.12	4.9	5.32	3.01	12.38	2.78	2.74	2.82	4.03	2.83	4.1	3.82	2.94	2.19	3.17	2.44	2.23	1.89	1.92	1.87	1.69	1.54	1.39	1.75	2.14	1.5	1.66	1.97	2.15	1.69	1.93	2.15	1.9	1.75	2.08	1.7	1.75	1.41	2.0	2.29	1.42	1.29	1.24	1.25	1.26	1.32	1.27	1.18	1.35	1.65	1.66	1.17	1.16	0.97	0.86	0.94	0.95	1.12	1.45	1.71	1.79	2.06	2.66	1.67	1.27	1.52	1.6	1.75
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01874N3333_D010_S067D50R270_A006995_S075	0.43	0.51	0.57	0.75	0.77	1.72	2.29	2.09	2.08	8.1	7.04	2.14	4.19	1.91	1.46	1.22	2.37	1.77	1.68	2.01	2.99	3.85	1.5	12.36	1.6	1.16	2.55	1.81	1.84	2.87	2.32	2.55	1.66	3.01	2.23	1.48	1.82	1.23	2.01	0.69	1.06	1.33	1.4	1.6	1.95	1.05	3.07	0.89	1.19	0.94	1.12	0.99	0.85	2.02	1.75	2.05	0.75	1.64	1.04	0.97	1.59	1.24	1.08	1.25	0.84	1.23	0.8	1.17	0.9	1.01	1.12	1.04	0.81	0.71	1.0	0.75	1.32	0.77	0.96	1.04	1.91	2.9	1.51	0.86	1.13	1.23	1.14
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01805N3400_D010_S067D30R090_A006995_S075	0.36	0.46	0.57	0.66	0.65	2.73	2.48	2.36	1.55	8.11	7.05	1.83	4.2	2.99	2.91	2.18	3.03	3.47	2.71	2.51	5.3	4.64	2.78	12.38	2.74	3.11	2.81	3.82	2.61	4.34	4.28	3.17	2.11	3.09	2.74	2.19	1.71	1.94	1.8	1.57	1.46	1.5	1.95	2.11	1.69	1.69	1.99	2.36	1.76	1.83	2.21	1.85	1.75	1.92	1.64	1.68	1.4	1.95	2.35	1.31	1.19	1.14	1.18	1.13	1.25	1.19	1.09	1.16	1.64	1.72	1.04	1.01	0.92	0.82	0.81	0.79	0.98	1.35	1.59	1.66	1.88	2.48	1.5	1.04	1.28	1.35	1.41
BS_4-8_manning003_extreme/E01548N3896E01854N3659-BS-M754_E01619N3760_D010_S337D30R090_A003524_S022	0.11	0.14	0.24	0.31	0.31	0.65	0.85	0.82	0.61	8.07	7.02	0.43	4.17	0.45	0.47	0.5	0.51	0.5	0.66	0.76	0.97	1.08	0.71	12.37	0.92	0.82	1.05	1.4	1.47	1.44	1.28	1.52	1.08	1.67	1.41	1.2	0.85	0.91	1.34	1.04	0.96	1.16	1.31	1.52	0.98	0.99	1.13	1.71	0.94	0.98	1.14	1.07	0.94	1.16	0.7	0.87	0.53	0.43	0.83	0.75	0.41	0.37	0.35	0.32	0.37	0.38	0.32	0.3	0.34	0.45	0.45	0.3	0.26	0.23	0.21	0.2	0.21	0.21	0.23	0.22	0.22	0.28	0.17	0.25	0.33	0.36	0.35
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01794N3490_D010_S067D70R090_A006995_S075	0.54	0.63	0.82	1.09	1.0	3.64	4.4	4.01	2.29	8.11	7.05	2.55	4.36	5.42	4.84	3.24	5.46	5.22	4.28	4.33	8.94	8.7	4.05	12.37	4.37	4.31	4.29	5.22	4.09	5.65	5.2	4.92	2.69	3.94	3.01	3.66	1.63	2.04	2.58	1.61	1.55	1.92	1.77	2.19	2.25	1.87	2.53	2.41	1.76	1.98	2.19	1.76	1.89	1.83	1.82	2.12	1.58	1.98	2.2	1.68	1.4	1.42	1.28	1.04	1.17	1.16	1.08	1.59	1.52	1.57	1.28	0.88	0.78	0.8	0.77	0.82	1.01	1.43	1.8	1.97	2.29	3.08	2.01	1.14	1.46	1.58	1.93
BS_4-8_manning003_extreme/E01108N3882E01527N3690-BS-M809_E01442N3715_D010_S247D70R270_A012497_S042	0.23	0.28	0.4	0.42	0.51	1.63	1.87	2.02	1.69	8.07	7.01	1.22	4.15	1.6	1.06	0.91	1.15	1.13	1.18	1.17	1.72	2.3	1.26	12.09	1.14	1.69	2.27	2.3	2.53	3.13	3.72	4.14	2.67	4.3	4.41	3.86	2.91	1.57	1.38	1.25	1.97	1.74	2.13	2.14	1.92	2.06	2.11	1.18	0.99	1.23	0.81	1.01	0.83	0.86	1.48	0.72	0.43	0.7	0.5	0.57	0.64	0.75	0.72	0.78	0.68	0.61	0.63	0.85	0.8	0.65	0.67	0.74	0.66	0.87	0.92	0.95	1.0	0.98	1.05	1.12	1.15	1.09	1.2	0.62	0.47	0.39	0.54
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01853N3512_D010_S247D50R090_A006995_S075	0.44	0.53	0.63	0.64	0.64	2.09	2.72	2.6	1.9	8.11	7.05	1.92	4.2	1.96	2.6	1.93	3.11	2.26	2.29	2.24	4.17	4.85	2.08	12.38	2.0	2.02	2.32	2.77	2.72	2.27	2.19	2.38	1.76	2.13	2.09	2.13	1.57	1.45	1.35	1.32	1.26	1.26	1.39	1.54	1.36	1.38	1.49	1.46	1.38	1.36	1.48	1.29	1.12	1.28	1.24	1.17	0.93	1.33	1.39	1.06	1.05	0.98	0.94	0.92	0.94	0.9	0.85	0.89	1.05	1.03	0.77	0.65	0.58	0.54	0.56	0.6	0.63	0.88	0.99	1.01	1.08	1.24	0.94	0.68	0.79	0.79	0.89
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01692N3535_D010_S067D30R090_A006995_S075	0.4	0.55	0.67	0.77	0.75	3.33	3.61	3.36	2.34	8.11	7.06	2.48	4.21	3.93	3.75	2.98	4.31	4.58	3.45	3.44	6.28	5.94	3.18	12.38	3.22	3.47	3.79	4.1	3.49	4.31	4.0	4.44	2.12	3.38	2.7	2.83	1.79	1.59	1.47	1.42	1.37	1.4	1.8	1.92	1.58	1.57	1.79	2.02	1.58	1.7	1.92	1.71	1.66	1.59	1.49	1.98	1.3	2.36	2.53	1.77	1.44	1.42	1.3	1.31	1.32	1.23	1.19	1.49	1.83	2.04	1.3	1.23	1.12	1.1	1.01	1.09	1.05	1.69	2.06	2.26	2.76	3.43	2.32	1.08	1.35	1.42	1.74
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01824N3355_D010_S067D30R090_A004781_S062	0.2	0.25	0.3	0.38	0.34	1.51	1.42	1.29	1.03	8.1	7.05	1.0	4.2	1.47	1.34	1.29	1.56	1.62	1.49	1.42	2.79	2.71	1.59	12.37	1.6	1.8	1.84	2.24	1.69	2.41	2.52	2.14	1.36	2.06	1.94	1.25	1.29	1.42	1.3	1.08	0.97	1.0	1.2	1.31	1.14	1.1	1.45	1.57	1.11	1.34	1.62	1.11	1.02	1.28	1.12	1.09	0.94	1.38	1.54	0.64	0.66	0.63	0.67	0.64	0.77	0.75	0.68	0.71	1.08	1.19	0.64	0.69	0.61	0.53	0.58	0.55	0.72	0.79	0.93	0.96	1.09	1.59	0.85	0.76	1.02	0.88	1.02
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01719N3535_D010_S067D70R270_A006995_S075	0.69	0.86	1.05	0.97	0.94	5.6	4.61	4.05	3.3	8.1	7.04	3.05	4.19	2.02	2.95	1.67	2.74	2.35	2.83	3.35	4.35	8.1	2.51	12.36	2.32	1.64	2.91	3.1	2.88	3.24	2.93	2.16	1.58	1.96	2.52	2.58	2.42	1.84	2.13	1.1	0.96	1.52	1.43	1.68	2.2	1.55	2.49	1.21	1.56	1.29	1.07	1.03	1.04	1.15	1.63	1.58	0.89	2.52	1.53	1.41	1.67	1.63	1.59	1.7	1.15	1.36	1.09	1.81	1.14	1.38	1.2	0.86	0.93	0.78	0.77	0.89	0.65	0.96	1.08	1.44	1.23	1.96	1.25	0.84	0.82	0.82	0.83
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01743N3512_D010_S067D30R090_A006995_S075	0.51	0.63	0.76	0.8	0.84	3.04	3.46	3.31	2.25	8.11	7.06	2.14	4.21	3.16	3.03	2.47	3.21	3.54	3.11	3.2	4.99	4.31	2.46	12.38	2.71	2.35	4.0	3.28	3.95	3.41	3.31	3.97	2.05	2.96	2.6	3.0	1.77	1.56	1.59	1.53	1.44	1.45	1.43	1.81	1.57	1.55	1.66	1.81	1.54	1.65	1.74	1.72	1.52	1.72	1.5	1.74	1.31	2.05	2.08	1.54	1.37	1.31	1.23	1.21	1.25	1.19	1.1	1.24	1.66	1.79	1.08	1.12	1.02	0.93	0.87	0.88	0.93	1.57	1.85	1.96	2.26	2.95	1.93	1.07	1.34	1.24	1.44
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01867N3445_D010_S067D70R090_A006995_S075	0.44	0.52	0.67	0.88	0.88	3.0	3.54	3.28	1.97	8.11	7.05	2.21	4.2	4.5	3.62	3.27	5.65	5.17	3.63	4.32	7.58	8.22	4.3	12.37	3.92	3.71	4.05	5.49	3.44	5.72	5.06	4.04	2.94	4.36	3.32	2.94	2.06	2.03	1.99	1.87	1.7	1.97	1.99	2.3	2.43	1.66	2.31	2.64	1.75	2.21	2.69	1.79	1.72	2.25	1.79	1.81	1.4	1.9	2.52	1.42	1.06	1.04	1.12	0.82	0.91	0.97	0.91	1.32	1.43	1.61	0.95	0.9	0.79	0.64	0.59	0.65	0.71	1.19	1.51	1.6	1.92	2.61	1.54	0.85	1.25	1.41	1.29
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01825N3512_D010_S067D50R090_A006995_S075	0.44	0.51	0.64	0.75	0.7	2.59	3.37	3.15	2.02	8.11	7.05	1.82	4.2	3.35	2.74	2.73	4.46	4.15	3.31	3.25	5.54	5.62	2.95	12.38	2.66	2.51	3.36	3.72	3.07	3.83	3.5	3.14	1.93	2.82	1.98	2.49	1.36	1.71	1.58	1.2	1.04	1.19	1.45	1.69	1.45	1.4	1.6	1.81	1.27	1.5	1.72	1.39	1.4	1.5	1.19	1.27	1.02	1.51	1.77	1.1	0.93	0.93	0.86	0.78	0.83	0.82	0.74	0.86	1.11	1.14	0.77	0.68	0.62	0.54	0.51	0.55	0.59	1.0	1.2	1.27	1.45	1.87	1.25	0.73	0.92	1.09	1.12
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01932N3355_D010_S067D30R090_A006995_S075	0.38	0.48	0.57	0.63	0.72	2.16	2.32	2.11	1.42	8.11	7.05	1.44	4.2	1.96	1.62	2.08	2.54	2.45	2.58	2.97	3.8	3.66	2.18	12.37	2.22	2.42	3.08	2.97	2.6	3.71	3.69	2.88	2.27	3.47	2.97	2.09	2.05	2.05	1.93	1.74	1.6	1.44	1.93	2.09	1.79	1.71	2.26	2.58	1.72	2.13	2.61	1.72	1.7	2.08	1.74	1.68	1.45	2.14	2.47	1.2	1.04	1.03	1.05	1.01	1.23	1.2	1.09	1.13	1.64	1.8	0.98	1.11	0.96	0.84	0.76	0.75	0.73	1.22	1.43	1.46	1.63	2.35	1.26	1.01	1.29	1.44	1.41
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01644N3580_D010_S067D30R090_A006995_S075	0.42	0.5	0.63	0.78	0.75	3.27	3.83	3.56	2.43	8.12	7.06	2.95	4.31	4.92	4.66	3.49	4.98	5.64	4.03	4.35	7.3	6.87	3.35	12.39	3.61	4.42	3.88	4.42	3.88	4.55	4.24	4.44	2.26	3.84	3.15	2.92	1.98	1.92	1.67	1.7	1.63	1.54	1.92	2.09	1.74	1.65	2.02	2.23	1.75	1.88	1.91	1.9	1.77	1.74	1.56	1.92	1.44	2.57	2.55	1.84	1.55	1.49	1.43	1.39	1.36	1.39	1.27	1.53	2.1	2.36	1.33	1.4	1.26	1.18	1.45	1.58	1.53	1.94	2.5	2.78	3.35	3.92	2.8	1.22	1.67	1.79	1.83
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01778N3400_D010_S067D50R090_A006995_S075	0.32	0.42	0.51	0.6	0.7	2.45	2.71	2.53	1.86	8.11	7.05	1.84	4.2	3.27	3.17	2.36	3.5	3.95	2.77	2.82	6.15	5.22	3.13	12.38	3.06	3.47	3.24	3.98	2.86	4.87	4.81	3.57	2.39	3.6	3.22	2.22	1.85	2.05	1.85	1.73	1.66	1.63	2.16	2.23	1.85	1.8	2.08	2.63	1.96	2.19	2.65	1.93	1.97	2.09	2.01	2.0	1.7	2.29	2.72	1.43	1.21	1.1	1.17	1.09	1.26	1.2	1.09	1.2	1.78	1.89	1.06	1.13	0.99	0.87	0.79	0.77	1.29	1.5	1.82	1.91	2.23	3.03	1.79	1.21	1.51	1.44	1.62
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M774_E01603N3670_D010_S067D90R270_A005608_S028	0.32	0.42	0.5	0.51	0.49	1.46	2.06	2.07	1.86	8.11	7.05	1.39	4.2	1.36	1.25	1.0	1.18	1.13	1.22	1.58	3.49	4.29	1.08	12.38	1.22	1.09	1.26	1.71	1.55	1.89	1.59	1.26	0.93	1.11	1.39	1.54	1.24	0.89	0.85	0.76	0.73	0.77	0.84	0.85	1.08	0.81	1.24	0.87	0.88	0.79	0.86	0.87	0.78	0.87	0.8	0.78	0.77	1.12	0.99	0.83	0.91	0.88	0.87	0.85	0.82	0.77	0.75	0.82	0.9	0.86	0.71	0.62	0.62	0.67	0.6	0.41	0.46	0.35	0.46	0.46	0.48	0.55	0.34	0.63	0.78	0.83	0.77
BS_4-8_manning003_extreme/E01470N3877E01631N3641-BS-M809_E01579N3692_D010_S112D90R090_A012497_S042	0.63	0.68	0.86	0.98	0.93	3.7	4.01	4.21	3.64	8.04	6.98	2.59	4.12	2.42	2.01	1.89	1.88	1.77	2.09	1.4	2.28	2.36	1.49	12.2	1.01	1.08	1.53	2.19	1.96	1.93	0.98	1.99	1.02	1.66	1.34	1.78	1.36	0.81	0.94	1.53	0.91	1.5	1.91	1.66	1.44	1.21	1.73	1.52	1.44	1.33	1.66	1.75	1.25	1.68	2.0	1.95	1.75	1.61	1.5	1.43	1.33	1.35	1.42	1.57	1.32	1.52	1.48	2.03	1.63	1.48	1.53	1.4	1.21	1.15	1.06	1.03	0.99	1.01	0.98	0.95	0.87	0.91	0.71	1.22	1.36	1.42	1.39
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01936N3378_D010_S067D30R090_A006995_S075	0.33	0.42	0.5	0.57	0.65	1.94	2.15	1.98	1.31	8.11	7.05	1.32	4.2	1.98	1.96	1.85	2.82	2.9	2.14	2.37	4.27	3.8	2.38	12.37	2.23	2.68	2.39	3.22	2.17	3.9	3.93	2.87	2.03	3.18	2.77	2.0	1.82	2.04	1.85	1.54	1.38	1.41	1.87	1.92	1.77	1.66	2.14	2.43	1.57	1.95	2.4	1.61	1.58	1.95	1.61	1.56	1.32	1.89	2.23	1.05	0.94	0.91	0.92	0.89	1.08	1.05	0.95	0.99	1.44	1.57	0.86	0.96	0.84	0.73	0.67	0.65	0.65	1.07	1.26	1.29	1.43	2.04	1.1	0.88	1.11	1.23	1.21
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01794N3490_D010_S067D30R090_A006995_S075	0.49	0.62	0.7	0.8	0.85	3.12	3.21	3.04	2.08	8.11	7.05	2.04	4.2	3.45	3.19	2.29	3.21	3.61	2.86	2.66	5.43	4.88	2.73	12.38	2.85	2.96	3.3	3.41	2.92	3.61	3.43	3.4	1.82	2.79	2.36	2.67	1.55	1.4	1.35	1.38	1.3	1.2	1.48	1.76	1.51	1.31	1.58	1.75	1.37	1.54	1.66	1.52	1.31	1.66	1.4	1.43	1.17	1.63	1.7	1.31	1.14	1.12	0.99	0.97	1.02	0.94	0.88	1.02	1.26	1.32	0.91	0.82	0.73	0.67	0.68	0.66	0.8	1.16	1.35	1.41	1.66	2.17	1.4	0.84	1.08	1.02	1.28
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M792_E01832N3400_D010_S247D70R270_A004781_S062	0.27	0.32	0.45	0.69	0.66	1.7	1.96	1.66	1.83	8.1	7.04	1.87	4.19	2.91	2.68	1.69	2.94	3.52	2.37	2.25	6.5	6.13	2.94	12.37	2.95	3.64	3.22	4.23	2.43	5.63	5.77	3.76	2.36	4.15	2.74	2.26	2.03	1.8	1.58	1.42	1.33	1.72	2.14	2.05	2.31	1.46	2.05	2.79	1.57	1.79	2.44	1.64	1.78	2.1	1.44	2.11	1.27	1.78	2.34	1.07	0.93	0.91	0.78	0.58	0.76	1.05	0.82	1.23	1.41	1.71	0.73	0.83	0.74	0.57	0.64	0.65	0.7	1.03	1.38	1.49	1.98	2.98	1.5	0.72	1.02	1.13	1.09
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01848N3490_D010_S067D30R090_A006995_S075	0.42	0.53	0.61	0.67	0.7	2.36	2.63	2.5	1.67	8.11	7.05	1.82	4.2	2.94	2.82	2.11	2.92	3.26	2.54	2.39	4.77	4.27	2.38	12.38	2.41	2.57	2.57	3.25	2.36	3.34	3.19	2.72	1.74	2.51	1.98	2.21	1.33	1.64	1.44	1.23	1.22	1.23	1.49	1.47	1.43	1.33	1.61	1.84	1.33	1.41	1.6	1.22	1.22	1.35	1.33	1.32	1.11	1.35	1.74	0.95	0.94	0.89	0.81	0.76	0.91	0.87	0.8	0.84	1.15	1.2	0.74	0.71	0.64	0.56	0.52	0.55	0.56	0.88	1.03	1.07	1.2	1.49	1.0	0.74	1.0	0.92	1.11
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M774_E01909N3378_D010_S247D30R090_A003139_S050	0.1	0.13	0.15	0.26	0.22	0.86	0.91	0.83	0.85	8.1	7.05	0.74	4.2	0.81	0.81	0.83	1.36	0.96	1.07	1.12	1.53	2.04	1.26	12.37	1.03	1.09	1.4	1.41	1.27	1.42	1.44	1.51	1.02	1.63	1.16	1.01	0.81	0.84	0.8	0.76	0.73	1.05	0.82	0.99	0.65	0.76	1.07	0.96	0.78	0.87	0.97	0.89	0.84	0.85	0.76	1.16	0.67	0.96	1.08	0.51	0.52	0.5	0.52	0.48	0.54	0.51	0.46	0.52	0.76	0.81	0.44	0.48	0.42	0.36	0.53	0.3	0.29	0.55	0.66	0.68	0.77	1.1	0.55	0.45	0.6	0.56	0.65
BS_4-8_manning003_extreme/E01522N3585E03578N2685-BS-M809_E01609N3535_D010_S067D30R090_A006995_S075	0.27	0.32	0.41	0.5	0.48	2.63	2.33	2.17	1.4	8.11	7.06	1.88	4.21	2.85	2.96	2.6	3.91	4.0	2.43	3.19	4.91	4.7	2.94	12.38	2.64	3.67	2.73	3.95	2.88	4.03	4.09	3.26	1.9	2.99	2.68	1.83	1.83	1.62	1.51	1.57	1.48	1.37	1.74	1.78	1.53	1.47	1.72	1.97	1.55	1.69	1.74	1.63	1.61	1.53	1.42	1.55	1.32	2.29	2.33	1.38	1.35	1.26	1.22	1.22	1.2	1.23	1.12	1.2	1.86	2.09	1.17	1.23	1.11	1.02	0.91	1.08	1.64	1.69	2.13	2.35	2.84	3.58	2.39	1.07	1.46	1.56	1.68
